"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
2644,407793,"Lackey, John",2014,3078,85.9,0.255,0.149,0.302,0.405,0.31,,,176,689,,,,90.2,,303,1381,1263,,,,,,,,,,"1.1","-1.1",,
2643,460059,"Pelfrey, Mike",2008,3323,79.5,0.27,0.112,0.298,0.382,0.325,,,172,636,,,,93.6,,177,1284,1359,,,,,,,,,,"20.4","-20.4",,
2637,518516,"Bumgarner, Madison",2014,3372,78.2,0.241,0.131,0.306,0.372,0.292,,,147,611,,,,90.9,,329,1386,1251,,,,,,,,,,"17.9","-17.9",,
2633,434378,"Verlander, Justin",2009,3937,66.9,0.268,0.139,0.33,0.407,0.325,,,151,563,,,,96.3,,306,1410,1223,,,,,,,,,,"23","-23",,
2629,518516,"Bumgarner, Madison",2015,3312,79.4,0.24,0.127,0.295,0.367,0.282,0.295,0.243,151,630,87.8,14.2,2263,90.5,89.96,344,1364,1265,-0.5,6.25,110,148,109,144,292,314,291,"21.5","-21.5",,
2621,407793,"Lackey, John",2010,3598,72.8,0.279,0.15,0.328,0.429,0.34,,,166,594,,,,90.7,,199,1147,1474,,,,,,,,,,"-0.1","0.1",,
2618,218596,"Hudson, Tim",2011,3204,81.7,0.244,0.095,0.279,0.339,0.283,,,164,673,,,,89.5,,230,1223,1395,,,,,,,,,,"17.7","-17.7",,
2617,424324,"Lee, Cliff",2009,3533,74.1,0.277,0.11,0.323,0.387,0.31,,,171,618,,,,90.7,,185,1317,1300,,,,,,,,,,"26.6","-26.6",,
2616,451532,"Billingsley, Chad",2008,3324,78.7,0.264,0.115,0.317,0.378,0.326,,,154,584,,,,91.3,,251,1151,1465,,,,,,,,,,"9","-9",,
2611,429717,"Haren, Dan",2010,3749,69.6,0.282,0.154,0.328,0.436,0.332,,,190,674,,,,89.4,,268,1281,1330,,,,,,,,,,"4.3","-4.3",,
2610,458681,"Lynn, Lance",2018,2942,88.7,0.276,0.141,0.344,0.417,0.344,0.329,0.254,149,539,88,8.2,2339,92.4,92.34,284,1247,1363,-0.10000000000000853,6.13,110,150,113,146,295,323,291,"-8.5","8.5",,
2604,452657,"Lester, Jon",2016,3161,82.4,0.224,0.13,0.258,0.354,0.278,0.295,0.242,134,599,87.6,11.8,2283,91.7,91.58,230,1242,1362,-0.10000000000000853,6.39,110,150,107,147,291,317,289,"34.2","-34.2",,
2594,461833,"Hughes, Phil",2014,3046,85.2,0.268,0.125,0.317,0.393,0.298,,,189,705,,,,91.8,,266,1550,1044,,,,,,,,,,"13.6","-13.6",,
2587,424324,"Lee, Cliff",2011,3403,76,0.239,0.131,0.292,0.369,0.287,,,150,628,,,,90.5,,223,1203,1384,,,,,,,,,,"25.6","-25.6",,
2566,458681,"Lynn, Lance",2015,3053,84,0.254,0.107,0.323,0.361,0.306,0.298,0.224,145,571,88.6,12,2349,92.4,91.93,260,1254,1312,-0.5,5.95,108,147,109,146,294,307,294,"20.1","-20.1",,
2564,456034,"Price, David",2010,3355,76.4,0.205,0.123,0.256,0.328,0.279,,,124,604,,,,94.8,,298,1276,1288,,,,,,,,,,"27.6","-27.6",,
2548,136880,"Halladay, Roy",2010,3568,71.4,0.272,0.135,0.304,0.407,0.31,,,186,683,,,,92.6,,177,1239,1309,,,,,,,,,,"25.2","-25.2",,
2546,456034,"Price, David",2012,3332,76.4,0.236,0.102,0.299,0.339,0.284,,,134,567,,,,94.8,,184,1082,1464,,,,,,,,,,"17.7","-17.7",,
2542,112526,"Colon, Bartolo",2016,2853,89.1,0.263,0.154,0.291,0.416,0.304,0.311,0.268,176,670,89.7,11.8,2148,88.4,86.56,152,1206,1336,-1.8000000000000114,5.31,110,152,111,146,290,312,293,"10.9","-10.9",,
2542,452657,"Lester, Jon",2015,3185,79.8,0.251,0.135,0.306,0.386,0.3,0.291,0.238,156,621,87.2,9.4,2213,91.2,90.7,228,1177,1365,-0.5,6.14,109,149,105,146,286,299,282,"12.6","-12.6",,
2540,554430,"Wheeler, Zack",2014,3308,76.8,0.254,0.11,0.321,0.364,0.322,,,134,527,,,,94.5,,269,1167,1371,,,,,,,,,,"-3","3",,
2537,452657,"Lester, Jon",2012,3424,74.1,0.286,0.186,0.322,0.473,0.357,,,169,590,,,,92.5,,207,1173,1364,,,,,,,,,,"-9.5","9.5",,
2532,453178,"Kennedy, Ian",2012,3380,74.9,0.268,0.202,0.301,0.47,0.34,,,150,560,,,,89.8,,241,1218,1314,,,,,,,,,,"6.5","-6.5",,
2523,136880,"Halladay, Roy",2008,3560,70.9,0.259,0.126,0.28,0.385,0.303,,,164,633,,,,92.3,,171,1301,1222,,,,,,,,,,"29.9","-29.9",,
2516,407793,"Lackey, John",2013,2873,87.6,0.241,0.163,0.275,0.404,0.303,,,155,644,,,,90.1,,277,1269,1247,,,,,,,,,,"11.8","-11.8",,
2512,458681,"Lynn, Lance",2023,3167,79.3,0.257,0.237,0.277,0.494,0.351,0.351,0.261,148,575,88.5,17.4,2441,91.2,91.7,363,1297,1215,0.5,6.55,111,149,117,149,296,320,297,"-18.9","18.9",,
2511,346871,"Cook, Aaron",2008,3072,81.7,0.296,0.111,0.316,0.407,0.33,,,198,669,,,,91.8,,128,1228,1283,,,,,,,,,,"2","-2",,
2502,451532,"Billingsley, Chad",2011,3221,77.7,0.278,0.123,0.321,0.401,0.343,,,152,546,,,,91,,195,1149,1353,,,,,,,,,,"-8.3","8.3",,
2498,448147,"Blackburn, Nick",2009,3102,80.5,0.297,0.175,0.303,0.473,0.35,,,200,673,,,,90.1,,132,1166,1332,,,,,,,,,,"2","-2",,
2493,554430,"Wheeler, Zack",2019,3159,78.9,0.264,0.145,0.316,0.409,0.305,0.313,0.255,153,579,87.1,12.4,2321,95.3,96.29,287,1289,1204,1,6.76,112,150,112,145,295,313,293,"12.4","-12.4",,
2493,573186,"Stroman, Marcus",2016,3102,80.4,0.272,0.139,0.305,0.411,0.321,0.321,0.268,172,633,90.4,-0.2,2314,92,91.25,218,1176,1317,-0.7000000000000028,5.85,109,151,113,147,293,316,294,"10.8","-10.8",,
2492,424324,"Lee, Cliff",2008,3289,75.8,0.268,0.096,0.321,0.363,0.299,,,154,575,,,,90.8,,205,1230,1262,,,,,,,,,,"31.7","-31.7",,
2490,425794,"Wainwright, Adam",2009,3614,68.9,0.302,0.123,0.327,0.425,0.349,,,167,553,,,,89.9,,167,1059,1431,,,,,,,,,,"12.1","-12.1",,
2487,452657,"Lester, Jon",2009,3404,73.1,0.262,0.149,0.316,0.411,0.328,,,148,564,,,,93,,261,1204,1283,,,,,,,,,,"13.1","-13.1",,
2482,475243,"Wood, Travis",2014,3045,81.5,0.27,0.134,0.318,0.404,0.342,,,149,552,,,,87.8,,184,1139,1343,,,,,,,,,,"-13.8","13.8",,
2479,424324,"Lee, Cliff",2010,2981,83.2,0.25,0.139,0.291,0.388,0.285,,,162,649,,,,90.7,,191,1258,1221,,,,,,,,,,"21.6","-21.6",,
2478,452657,"Lester, Jon",2008,3309,74.9,0.263,0.107,0.305,0.37,0.316,,,157,597,,,,91.6,,203,1206,1272,,,,,,,,,,"21.6","-21.6",,
2472,518516,"Bumgarner, Madison",2019,3244,76.2,0.256,0.209,0.288,0.465,0.321,0.338,0.265,151,589,90.2,20.5,2441,89.6,89.68,297,1271,1201,0.10000000000000853,6.31,108,149,113,146,299,325,296,"3.5","-3.5",,
2472,136880,"Halladay, Roy",2009,3394,72.8,0.272,0.127,0.306,0.4,0.309,,,182,668,,,,92.4,,191,1265,1207,,,,,,,,,,"27.7","-27.7",,
2470,593958,"Rodriguez, Eduardo",2019,3495,70.7,0.25,0.128,0.332,0.377,0.307,0.302,0.223,127,509,87.2,14.9,2194,92,91.52,263,1107,1363,-0.5,5.89,107,150,115,149,287,322,288,"18.9","-18.9",,
2465,475243,"Wood, Travis",2013,3090,79.8,0.228,0.122,0.259,0.351,0.292,,,136,596,,,,88.5,,203,1209,1256,,,,,,,,,,"24.6","-24.6",,
2462,456034,"Price, David",2016,3595,68.5,0.275,0.18,0.328,0.455,0.333,0.326,0.262,154,561,88.9,13.7,2120,92.1,90.99,235,1196,1266,-1.0999999999999943,5.97,105,148,113,146,285,318,286,"-3.4","3.4",,
2460,112526,"Colon, Bartolo",2014,3011,81.7,0.273,0.137,0.316,0.41,0.311,,,179,656,,,,89.3,,151,1159,1301,,,,,,,,,,"-3.3","3.3",,
2456,150277,"Davis, Doug",2009,3469,70.8,0.272,0.149,0.29,0.421,0.353,,,144,530,,,,84,,130,1057,1399,,,,,,,,,,"11.2","-11.2",,
2453,424324,"Lee, Cliff",2013,3253,75.4,0.224,0.134,0.277,0.358,0.271,,,135,603,,,,90.2,,200,1189,1264,,,,,,,,,,"30.4","-30.4",,
2449,458681,"Lynn, Lance",2013,3351,73.1,0.253,0.121,0.318,0.374,0.314,,,136,538,,,,93,,249,1203,1246,,,,,,,,,,"13.2","-13.2",,
2448,615698,"Quantrill, Cal",2022,2920,83.8,0.27,0.137,0.295,0.406,0.322,0.335,0.27,152,564,87,14.8,2164,91.4,91.64,204,1161,1287,0.19999999999998863,6.36,110,154,118,150,292,315,292,"2.8","-2.8",,
2447,452657,"Lester, Jon",2017,3131,78.2,0.276,0.162,0.32,0.438,0.33,0.317,0.256,148,537,87.1,10.7,2223,89.9,90.05,228,1117,1330,0.19999999999998863,6.34,111,151,106,149,296,316,294,"-2.1","2.1",,
2444,452657,"Lester, Jon",2011,3192,76.6,0.236,0.139,0.295,0.375,0.318,,,126,533,,,,92,,222,1112,1332,,,,,,,,,,"7.3","-7.3",,
2441,460059,"Pelfrey, Mike",2009,3158,77.3,0.304,0.135,0.332,0.439,0.356,,,183,602,,,,93.2,,146,1152,1289,,,,,,,,,,"-8.2","8.2",,
2433,452657,"Lester, Jon",2010,3357,72.5,0.252,0.122,0.321,0.374,0.325,,,137,543,,,,92.8,,238,1093,1340,,,,,,,,,,"4.8","-4.8",,
2432,451532,"Billingsley, Chad",2009,3250,74.8,0.275,0.125,0.312,0.4,0.341,,,140,510,,,,91.3,,239,1120,1312,,,,,,,,,,"0.5","-0.5",,
2428,518516,"Bumgarner, Madison",2013,3204,75.8,0.212,0.118,0.261,0.33,0.273,,,113,533,,,,90.1,,293,1205,1223,,,,,,,,,,"26.6","-26.6",,
2428,475416,"Masterson, Justin",2010,3090,78.6,0.297,0.111,0.331,0.408,0.351,,,169,569,,,,91.8,,188,1120,1308,,,,,,,,,,"-19.7","19.7",,
2427,452718,"Kendrick, Kyle",2010,2828,85.8,0.276,0.206,0.278,0.482,0.348,,,165,597,,,,89.2,,115,1034,1393,,,,,,,,,,"-9","9",,
2427,608665,"Graveman, Kendall",2016,2832,85.7,0.276,0.146,0.29,0.421,0.322,0.356,0.299,172,624,90,5.6,2301,92.1,90.73,185,1093,1334,-1.3999999999999915,6.48,107,152,108,148,295,319,300,"1.4","-1.4",,
2422,425794,"Wainwright, Adam",2013,3533,68.6,0.274,0.127,0.31,0.401,0.31,,,168,614,,,,90.3,,195,1216,1206,,,,,,,,,,"13.8","-13.8",,
2421,407793,"Lackey, John",2017,2772,87.3,0.253,0.212,0.278,0.465,0.331,0.336,0.261,147,581,87.9,15,2163,87.5,87.61,275,1175,1246,0.09999999999999432,6.16,115,152,108,150,296,318,296,"-3","3",,
2417,112020,"Carpenter, Chris",2010,3549,68.1,0.282,0.165,0.293,0.447,0.346,,,173,613,,,,90.5,,193,1152,1265,,,,,,,,,,"3.6","-3.6",,
2416,444857,"Feldman, Scott",2009,3179,76,0.267,0.127,0.292,0.394,0.328,,,150,561,,,,91.7,,153,1070,1346,,,,,,,,,,"15.6","-15.6",,
2408,460069,"Romero, Ricky",2011,3374,71.4,0.247,0.178,0.24,0.424,0.337,,,132,535,,,,92.4,,155,1063,1345,,,,,,,,,,"3.1","-3.1",,
2407,450351,"Wilson, C.J.",2011,3592,67,0.226,0.101,0.27,0.327,0.285,,,125,554,,,,90.8,,152,1008,1399,,,,,,,,,,"23.3","-23.3",,
2403,433579,"Danks, John",2009,3210,74.9,0.254,0.174,0.261,0.428,0.335,,,131,516,,,,89.7,,190,1060,1343,,,,,,,,,,"10","-10",,
2399,446454,"Bannister, Brian",2008,3145,76.3,0.306,0.198,0.32,0.503,0.376,,,175,572,,,,88.6,,156,1118,1281,,,,,,,,,,"-26","26",,
2394,554430,"Wheeler, Zack",2023,3155,75.9,0.227,0.119,0.288,0.346,0.273,0.278,0.23,126,555,86.9,13.5,2466,94.7,96.4,340,1269,1125,1.7000000000000028,7.23,113,148,115,150,293,323,294,"20.7","-20.7",,
2392,490063,"Garza, Matt",2009,3420,69.9,0.272,0.174,0.282,0.446,0.353,,,134,493,,,,93.6,,162,1068,1324,,,,,,,,,,"-0.8","0.8",,
2391,448306,"Shields, James",2014,3632,65.8,0.272,0.157,0.303,0.429,0.328,,,151,555,,,,90.9,,176,1083,1308,,,,,,,,,,"7.3","-7.3",,
2390,477132,"Kershaw, Clayton",2010,3390,70.5,0.24,0.115,0.28,0.355,0.309,,,129,538,,,,93.1,,215,1111,1279,,,,,,,,,,"15.8","-15.8",,
2389,461833,"Hughes, Phil",2010,3006,79.5,0.238,0.169,0.257,0.408,0.31,,,128,537,,,,92.4,,252,1305,1084,,,,,,,,,,"11.8","-11.8",,
2386,400061,"Oswalt, Roy",2008,3093,77.1,0.262,0.152,0.288,0.414,0.32,,,152,580,,,,91.9,,195,1215,1171,,,,,,,,,,"18.4","-18.4",,
2386,429717,"Haren, Dan",2009,3460,69,0.223,0.151,0.249,0.374,0.276,,,136,610,,,,89.8,,243,1131,1255,,,,,,,,,,"27.2","-27.2",,
2385,429717,"Haren, Dan",2015,2906,82.1,0.237,0.192,0.246,0.429,0.307,0.314,0.249,141,595,88.1,21.2,2162,85.2,83.5,152,1100,1285,-1.7000000000000028,5.38,112,150,108,147,293,313,293,"16.9","-16.9",,
2377,279824,"Buehrle, Mark",2008,3389,70.1,0.288,0.135,0.312,0.422,0.331,,,169,587,,,,85.9,,136,1124,1253,,,,,,,,,,"3.5","-3.5",,
2374,451532,"Billingsley, Chad",2010,3134,75.7,0.259,0.111,0.308,0.37,0.315,,,142,548,,,,91,,197,1075,1299,,,,,,,,,,"12.7","-12.7",,
2373,425856,"Floyd, Gavin",2008,3235,73.4,0.28,0.236,0.263,0.516,0.374,,,155,554,,,,90.3,,189,1176,1197,,,,,,,,,,"-9.8","9.8",,
2371,456501,"Cueto, Johnny",2015,3268,72.6,0.231,0.103,0.277,0.334,0.271,0.295,0.24,130,563,85.9,13.1,2264,91.8,90.52,212,1177,1194,-1.2999999999999972,5.7,111,148,110,145,294,308,290,"14.8","-14.8",,
2363,450729,"Fister, Doug",2016,3000,78.8,0.283,0.181,0.296,0.464,0.351,0.337,0.273,156,552,87.1,10.4,1998,86.8,86.72,108,954,1409,-0.09999999999999432,6.44,107,149,112,149,282,315,284,"-5.5","5.5",,
2362,543022,"Chatwood, Tyler",2016,2546,92.8,0.246,0.13,0.281,0.377,0.31,0.311,0.249,136,552,87.7,5,2387,91.5,91.26,203,1088,1274,-0.20000000000000284,6.01,108,150,112,146,301,322,302,"8.7","-8.7",,
2359,477003,"Niese, Jonathon",2010,2947,80,0.284,0.161,0.325,0.445,0.355,,,157,553,,,,88.9,,199,1090,1269,,,,,,,,,,"-7.6","7.6",,
2348,112526,"Colon, Bartolo",2013,2777,84.6,0.266,0.105,0.296,0.371,0.289,,,165,620,,,,90.6,,147,1153,1195,,,,,,,,,,"25.5","-25.5",,
2342,456034,"Price, David",2015,3388,69.1,0.239,0.111,0.308,0.35,0.282,0.296,0.238,131,548,88.6,11.6,2216,93.7,92.94,259,1170,1172,-0.7999999999999972,6.06,106,150,110,144,291,307,282,"25.3","-25.3",,
2340,490063,"Garza, Matt",2010,3281,71.3,0.27,0.173,0.268,0.443,0.343,,,145,537,,,,93.9,,138,1127,1213,,,,,,,,,,"9.6","-9.6",,
2338,450729,"Fister, Doug",2011,3195,73.2,0.249,0.091,0.285,0.339,0.281,,,151,607,,,,89.7,,141,1112,1226,,,,,,,,,,"18.7","-18.7",,
2337,572971,"Keuchel, Dallas",2015,3492,66.9,0.252,0.099,0.286,0.352,0.289,0.295,0.254,137,543,87.3,-1.4,2060,89.6,89.03,161,972,1365,-0.5999999999999943,6.02,104,148,108,147,282,310,275,"15.5","-15.5",,
2337,543521,"McHugh, Collin",2015,3241,72.1,0.298,0.134,0.336,0.432,0.342,0.312,0.257,167,560,86.5,12.1,2259,89,89.21,221,1127,1210,0.20000000000000284,6.38,107,148,107,148,275,309,279,"8.4","-8.4",,
2333,279824,"Buehrle, Mark",2013,3299,70.7,0.291,0.149,0.313,0.44,0.344,,,148,509,,,,83.5,,119,924,1409,,,,,,,,,,"-5.3","5.3",,
2332,452657,"Lester, Jon",2018,3121,74.7,0.279,0.185,0.312,0.464,0.354,0.368,0.284,140,502,88.7,15.7,2269,90,89.97,181,1054,1278,0,6.22,109,151,109,149,298,319,293,"1.8","-1.8",,
2332,449173,"Harrell, Lucas",2012,3188,73.1,0.26,0.099,0.307,0.36,0.308,,,139,534,,,,93,,119,972,1360,,,,,,,,,,"9.3","-9.3",,
2330,460059,"Pelfrey, Mike",2010,3407,68.4,0.287,0.127,0.316,0.414,0.343,,,151,527,,,,92.5,,138,1113,1217,,,,,,,,,,"9.3","-9.3",,
2327,425856,"Floyd, Gavin",2010,3020,77.1,0.297,0.126,0.341,0.423,0.346,,,165,556,,,,90.4,,223,1041,1286,,,,,,,,,,"1.3","-1.3",,
2325,425630,"Webb, Brandon",2008,3357,69.3,0.291,0.105,0.311,0.396,0.337,,,166,570,,,,88.6,,113,1002,1323,,,,,,,,,,"-1.2","1.2",,
2324,136880,"Halladay, Roy",2011,3468,67,0.267,0.094,0.308,0.36,0.29,,,151,566,,,,91.8,,165,1134,1190,,,,,,,,,,"27.4","-27.4",,
2324,433587,"Hernández, Félix",2010,3731,62.3,0.228,0.114,0.258,0.342,0.287,,,138,605,,,,94.6,,178,1132,1192,,,,,,,,,,"31.7","-31.7",,
2321,477003,"Niese, Jonathon",2012,3029,76.6,0.258,0.155,0.29,0.413,0.315,,,140,543,,,,89.9,,188,1113,1208,,,,,,,,,,"7.2","-7.2",,
2320,424324,"Lee, Cliff",2012,3099,74.9,0.263,0.153,0.316,0.416,0.306,,,149,567,,,,90.9,,174,1109,1211,,,,,,,,,,"11.5","-11.5",,
2319,457448,"Harrison, Matt",2012,3247,71.4,0.262,0.149,0.276,0.411,0.315,,,160,610,,,,92,,131,1048,1271,,,,,,,,,,"12.7","-12.7",,
2314,450351,"Wilson, C.J.",2012,3442,67.2,0.26,0.134,0.295,0.394,0.335,,,132,507,,,,91.7,,149,969,1345,,,,,,,,,,"-1.6","1.6",,
2313,452718,"Kendrick, Kyle",2008,2620,88.3,0.311,0.187,0.316,0.497,0.382,,,180,579,,,,89.1,,113,1037,1276,,,,,,,,,,"-19.6","19.6",,
2312,458681,"Lynn, Lance",2021,2608,88.7,0.211,0.128,0.271,0.339,0.266,0.257,0.199,111,525,87.4,15.8,2414,91.9,92.09,316,1190,1122,0.19999999999998863,6.34,110,152,113,150,300,321,296,"32.3","-32.3",,
2304,425555,"Cabrera, Daniel",2008,3021,76.3,0.3,0.164,0.303,0.464,0.368,,,166,554,,,,93.6,,89,997,1307,,,,,,,,,,"-11.7","11.7",,
2300,430935,"Hamels, Cole",2013,3423,67.2,0.298,0.209,0.322,0.508,0.366,,,157,526,,,,91.3,,179,1146,1154,,,,,,,,,,"-16.4","16.4",,
2299,408241,"Peavy, Jake",2014,3225,71.3,0.271,0.18,0.283,0.451,0.339,,,147,543,,,,89.6,,164,1116,1183,,,,,,,,,,"1.9","-1.9",,
2297,435221,"McCarthy, Brandon",2014,3044,75.5,0.29,0.162,0.33,0.452,0.337,,,182,628,,,,93.1,,219,1217,1080,,,,,,,,,,"-7.2","7.2",,
2295,429717,"Haren, Dan",2014,3096,74.1,0.245,0.194,0.269,0.44,0.315,,,134,546,,,,86.6,,158,1068,1227,,,,,,,,,,"-2.9","2.9",,
2295,279824,"Buehrle, Mark",2009,3213,71.4,0.283,0.174,0.286,0.457,0.34,,,156,552,,,,84.9,,127,1052,1243,,,,,,,,,,"9.7","-9.7",,
2292,407793,"Lackey, John",2016,2853,80.3,0.206,0.128,0.255,0.334,0.268,0.299,0.23,113,548,88.9,15.1,2244,90,89.5,292,1163,1129,-0.5,6.4,114,151,110,148,294,321,294,"23.9","-23.9",,
2281,430935,"Hamels, Cole",2010,3368,67.7,0.242,0.162,0.285,0.404,0.317,,,124,512,,,,91.9,,201,1067,1214,,,,,,,,,,"6.4","-6.4",,
2281,150359,"Burnett, A.J.",2008,3650,62.5,0.299,0.177,0.325,0.476,0.373,,,160,536,,,,95.2,,171,1069,1212,,,,,,,,,,"-6.4","6.4",,
2280,433587,"Hernández, Félix",2013,3175,71.8,0.235,0.11,0.313,0.345,0.278,,,141,600,,,,91.7,,254,1118,1162,,,,,,,,,,"26.6","-26.6",,
2280,119154,"Millwood, Kevin",2009,3273,69.7,0.267,0.192,0.273,0.459,0.349,,,134,501,,,,90.4,,129,985,1295,,,,,,,,,,"8.3","-8.3",,
2279,502190,"Leake, Mike",2014,3215,70.9,0.269,0.138,0.296,0.408,0.318,,,156,579,,,,91,,130,1053,1226,,,,,,,,,,"8","-8",,
2279,425794,"Wainwright, Adam",2014,3258,70,0.255,0.112,0.285,0.366,0.3,,,139,546,,,,89.1,,160,1056,1223,,,,,,,,,,"18.4","-18.4",,
2277,656605,"Keller, Mitch",2023,3119,73,0.249,0.15,0.316,0.399,0.311,0.305,0.239,136,546,87.3,10.5,2403,93,93.54,248,1108,1169,0.5,6.56,110,149,114,150,299,320,295,"11.3","-11.3",,
2276,572971,"Keuchel, Dallas",2018,3310,68.8,0.272,0.108,0.296,0.379,0.314,0.316,0.264,151,556,87.7,2.6,2090,88.6,88.36,146,1053,1223,-0.19999999999998863,6.04,106,152,114,150,288,313,285,"11.9","-11.9",,
2273,434622,"Jiménez, Ubaldo",2008,3350,67.9,0.277,0.13,0.3,0.407,0.354,,,136,491,,,,96.1,,158,1041,1232,,,,,,,,,,"0.2","-0.2",,
2268,453311,"Lincecum, Tim",2008,3682,61.6,0.257,0.099,0.307,0.356,0.319,,,112,436,,,,94.7,,182,1034,1234,,,,,,,,,,"28.6","-28.6",,
2264,502327,"Santiago, Héctor",2015,3162,71.6,0.221,0.169,0.262,0.39,0.308,0.308,0.212,106,479,89.6,23.4,2195,90.2,88.11,202,1004,1260,-2.1000000000000085,5.41,110,148,108,148,296,316,303,"12.9","-12.9",,
2262,425856,"Floyd, Gavin",2011,2995,75.5,0.259,0.138,0.275,0.396,0.309,,,141,545,,,,89.6,,189,1105,1157,,,,,,,,,,"13.2","-13.2",,
2262,461829,"González, Gio",2013,3315,68.2,0.268,0.172,0.306,0.44,0.349,,,134,500,,,,93.1,,184,1078,1184,,,,,,,,,,"0.8","-0.8",,
