"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
335,453214,"Wright, Steven","May",2015,350,95.7,0.238,0.19,0.239,0.429,0.311,0.312,0.232,20,84,88.3,13.2,1521,73.6,72.45,33,160,175,-1.0999999999999943,5.86,113,148,110,147,288,312,289,"-2","2",,
323,572070,"Richards, Garrett","Sep/Oct",2015,738,43.8,0.134,0.09,0.235,0.224,0.229,0.272,0.168,9,67,86.4,-5.5,2825,87.7,86.12,55,133,190,-1.6000000000000085,5.51,112,147,110,149,287,312,301,"2.4","-2.4",,
319,453562,"Arrieta, Jake","Jun",2014,617,51.7,0.139,0.063,0.204,0.203,0.163,,,11,79,,,,86.2,,49,159,160,,,,,,,,,,"7.9","-7.9",,
306,477132,"Kershaw, Clayton","Aug",2015,648,47.2,0.115,0,0.225,0.115,0.109,0.149,0.143,9,78,82.3,7.5,2219,82.4,81.43,67,162,144,-1,5.87,115,151,106,148,291,299,285,"8.5","-8.5",,
300,506433,"Darvish, Yu","Aug",2013,679,44.2,0.146,0.067,0.273,0.213,0.185,,,13,89,,,,80.6,,54,141,159,,,,,,,,,,"10.4","-10.4",,
300,446372,"Kluber, Corey","Jul",2015,676,44.4,0.153,0.035,0.245,0.188,0.16,0.174,0.158,13,85,81.6,9.4,2438,86.9,86.95,52,164,136,0,5.97,108,151,112,147,285,305,292,"8.7","-8.7",,
296,475115,"Ross, Tyson","May",2015,595,49.7,0.195,0.039,0.283,0.234,0.229,0.209,0.157,15,77,83.1,1.9,2398,87.1,85.4,71,166,130,-1.6999999999999886,5.11,112,149,108,146,304,314,290,"7.7","-7.7",,
295,407890,"Lewis, Colby","Sep/Oct",2015,557,53,0.299,0.13,0.344,0.429,0.323,0.332,0.277,23,77,87.5,18.6,2082,82.2,81,40,157,138,-1.2000000000000028,5.28,106,151,112,146,297,321,305,"-3.5","3.5",,
292,446372,"Kluber, Corey","May",2014,621,47,0.122,0.056,0.262,0.178,0.154,,,11,90,,,,87.4,,76,168,124,,,,,,,,,,"10.4","-10.4",,
290,453562,"Arrieta, Jake","Aug",2015,656,44.2,0.173,0.067,0.25,0.24,0.221,0.253,0.219,13,75,85.3,1.2,2500,87.4,86.34,46,155,135,-1.1000000000000085,5.81,115,149,112,150,287,294,289,"5.9","-5.9",,
289,407890,"Lewis, Colby","Aug",2015,600,48.2,0.234,0.13,0.254,0.364,0.289,0.381,0.3,18,77,89.4,18.1,2079,82.3,81.02,39,157,132,-1.2999999999999972,5.36,106,152,113,148,291,318,303,"0.8","-0.8",,
286,429781,"Correia, Kevin","Jul",2014,564,50.7,0.263,0.092,0.277,0.355,0.289,,,20,76,,,,84.4,,26,150,136,,,,,,,,,,"0.6","-0.6",,
285,451596,"Gallardo, Yovani","Jul",2015,588,48.5,0.29,0.081,0.34,0.371,0.331,0.336,0.283,18,62,87.2,9.9,2215,85.3,84.38,20,113,172,-0.8999999999999915,5.55,108,149,111,146,291,319,303,"-0.3","0.3",,
284,451596,"Gallardo, Yovani","Jun",2014,624,45.5,0.231,0.051,0.309,0.282,0.244,,,18,78,,,,84,,42,138,146,,,,,,,,,,"1.7","-1.7",,
283,451596,"Gallardo, Yovani","May",2013,598,47.3,0.258,0.212,0.318,0.47,0.349,,,17,66,,,,82.7,,30,112,171,,,,,,,,,,"-1.2","1.2",,
282,477132,"Kershaw, Clayton","Jun",2015,629,44.8,0.116,0.174,0.129,0.29,0.178,0.144,0.105,8,69,81.9,12.9,2184,82,81.11,72,155,127,-0.9000000000000057,5.95,112,150,107,149,289,303,289,"3.8","-3.8",,
281,430912,"Cain, Matt","Jun",2013,623,45.1,0.143,0.114,0.151,0.257,0.201,,,10,70,,,,84.8,,30,144,137,,,,,,,,,,"6.5","-6.5",,
280,502211,"Bolsinger, Mike","Jun",2015,504,55.6,0.247,0.074,0.365,0.321,0.29,0.261,0.204,20,81,90.9,7.1,2379,80.2,79.21,37,133,147,-1,5.92,113,148,110,149,298,310,293,"-1.8","1.8",,
279,572070,"Richards, Garrett","Jul",2014,641,43.5,0.127,0.016,0.235,0.143,0.138,,,8,63,,,,86.8,,53,122,157,,,,,,,,,,"6.4","-6.4",,
278,346798,"Lohse, Kyle","Jul",2013,611,45.5,0.234,0.169,0.237,0.403,0.296,,,18,77,,,,81.5,,30,144,134,,,,,,,,,,"5","-5",,
277,446372,"Kluber, Corey","Sep/Oct",2014,607,45.6,0.217,0.048,0.353,0.265,0.218,,,18,83,,,,87.5,,57,159,118,,,,,,,,,,"8","-8",,
277,446372,"Kluber, Corey","Jun",2014,606,45.7,0.205,0.055,0.306,0.26,0.23,,,15,73,,,,87,,36,138,139,,,,,,,,,,"4.9","-4.9",,
276,451596,"Gallardo, Yovani","May",2015,603,45.8,0.222,0.127,0.222,0.349,0.261,0.289,0.255,14,63,85.7,9.8,2272,85.5,84.33,22,126,150,-1.2000000000000028,5.63,111,153,113,148,288,320,306,"1.3","-1.3",,
274,475115,"Ross, Tyson","Jul",2014,645,42.5,0.176,0.041,0.273,0.216,0.185,,,13,74,,,,87.5,,74,168,106,,,,,,,,,,"9.2","-9.2",,
273,451596,"Gallardo, Yovani","Mar/Apr",2014,602,45.3,0.242,0.167,0.304,0.409,0.295,,,16,66,,,,84.4,,29,110,163,,,,,,,,,,"5","-5",,
272,453562,"Arrieta, Jake","Jul",2014,498,54.6,0.155,0.06,0.217,0.214,0.196,,,13,84,,,,86.8,,47,156,116,,,,,,,,,,"7.8","-7.8",,
269,477132,"Kershaw, Clayton","Jun",2014,600,44.8,0.103,0.051,0.241,0.154,0.12,,,8,78,,,,83.4,,68,151,118,,,,,,,,,,"8.8","-8.8",,
269,453562,"Arrieta, Jake","May",2015,603,44.6,0.25,0.1,0.367,0.35,0.27,0.223,0.198,20,80,86.1,6.8,2339,86.7,85.3,47,143,126,-1.4000000000000057,5.56,112,152,110,147,293,308,291,"0","0",,
269,346798,"Lohse, Kyle","Jun",2014,582,46.2,0.264,0.125,0.266,0.389,0.309,,,19,72,,,,81.8,,19,129,140,,,,,,,,,,"-0.4","0.4",,
267,445060,"Nolasco, Ricky","Aug",2013,579,46.1,0.176,0.074,0.256,0.25,0.208,,,12,68,,,,80.2,,44,118,149,,,,,,,,,,"3.1","-3.1",,
266,451596,"Gallardo, Yovani","Sep/Oct",2015,544,48.9,0.345,0.236,0.372,0.582,0.411,0.353,0.287,19,55,88.4,13,2168,85.5,84.68,23,112,154,-0.7999999999999972,5.63,108,150,108,147,296,317,297,"-3.2","3.2",,
266,445060,"Nolasco, Ricky","May",2014,603,44.1,0.259,0.155,0.326,0.414,0.295,,,15,58,,,,79.7,,42,125,141,,,,,,,,,,"-0.7","0.7",,
266,502042,"Archer, Chris","Jun",2015,607,43.8,0.134,0.073,0.209,0.207,0.166,0.171,0.138,11,82,85.8,5.6,1946,89.2,88.01,60,150,116,-1.2000000000000028,5.58,105,151,113,148,295,328,295,"4.5","-4.5",,
265,453562,"Arrieta, Jake","Jul",2015,610,43.4,0.138,0.113,0.192,0.25,0.212,0.257,0.202,11,80,84.7,5.4,2398,88,87.09,50,145,120,-0.9000000000000057,5.9,114,151,108,148,278,295,285,"4.4","-4.4",,
265,506433,"Darvish, Yu","Jun",2013,656,40.4,0.182,0.143,0.275,0.325,0.236,,,14,77,,,,81.2,,48,136,129,,,,,,,,,,"3.4","-3.4",,
264,451596,"Gallardo, Yovani","Jun",2013,494,53.4,0.222,0.056,0.308,0.278,0.244,,,12,54,,,,82.3,,31,105,159,,,,,,,,,,"-0.3","0.3",,
264,445060,"Nolasco, Ricky","May",2013,605,43.6,0.195,0.078,0.275,0.273,0.216,,,15,77,,,,79.3,,43,132,132,,,,,,,,,,"4.2","-4.2",,
263,429781,"Correia, Kevin","Jun",2013,591,44.5,0.23,0.108,0.286,0.338,0.269,,,17,74,,,,84.7,,29,131,132,,,,,,,,,,"3","-3",,
262,434378,"Verlander, Justin","Sep/Oct",2015,783,33.5,0.227,0.121,0.295,0.348,0.267,0.24,0.209,15,66,85.7,11.9,2437,82.6,81.76,30,110,152,-0.7999999999999972,5.73,107,150,115,145,289,305,281,"-2.1","2.1",,
262,506433,"Darvish, Yu","Mar/Apr",2013,623,42.1,0.16,0.067,0.314,0.227,0.22,,,12,75,,,,80.4,,63,131,131,,,,,,,,,,"4.6","-4.6",,
260,453562,"Arrieta, Jake","Jun",2015,526,49.4,0.157,0.086,0.233,0.243,0.206,0.196,0.151,11,70,84.4,10.2,2480,87.1,86.11,38,127,133,-1,5.81,112,151,108,147,286,300,282,"5.9","-5.9",,
258,451596,"Gallardo, Yovani","Jul",2013,569,45.3,0.34,0.17,0.415,0.509,0.393,,,18,53,,,,83.4,,21,107,151,,,,,,,,,,"-7.2","7.2",,
258,346798,"Lohse, Kyle","Mar/Apr",2014,621,41.5,0.185,0.074,0.22,0.259,0.201,,,10,54,,,,81.3,,29,114,144,,,,,,,,,,"4.9","-4.9",,
256,621121,"McCullers Jr., Lance","Sep/Oct",2015,613,41.8,0.203,0.125,0.3,0.328,0.248,0.237,0.208,13,64,85.7,-1.8,2719,84.1,83.06,29,107,149,-1,5.7,106,147,109,150,285,320,286,"3.2","-3.2",,
255,429722,"Santana, Ervin","Sep/Oct",2015,655,38.9,0.152,0.076,0.237,0.227,0.171,0.224,0.203,10,66,88,15.6,1997,84.5,83.54,51,131,124,-1,5.66,107,149,110,146,285,310,282,"5.3","-5.3",,
255,475115,"Ross, Tyson","Aug",2015,608,41.9,0.221,0.015,0.366,0.235,0.257,0.234,0.181,15,68,85.3,2.6,2411,87.4,85.79,59,135,120,-1.6000000000000085,5.28,109,148,110,146,285,301,291,"3.8","-3.8",,
255,434628,"Hammel, Jason","Jun",2015,582,43.8,0.143,0.107,0.242,0.25,0.172,0.144,0.124,8,56,84.7,14.2,1958,84.5,83.79,52,120,135,-0.7000000000000028,5.78,112,148,110,144,287,301,283,"6.5","-6.5",,
254,120485,"Pettitte, Andy","Sep/Oct",2013,632,40.2,0.177,0.177,0.211,0.355,0.236,,,11,62,,,,80.5,,30,121,133,,,,,,,,,,"5","-5",,
254,519076,"Nelson, Jimmy","May",2015,626,40.6,0.136,0.017,0.235,0.153,0.159,0.161,0.124,8,59,82.2,4.5,1852,84.9,83.77,46,113,141,-1.1000000000000085,5.89,106,148,108,145,293,321,297,"6.8","-6.8",,
254,429722,"Santana, Ervin","Aug",2013,618,41.1,0.196,0.125,0.243,0.321,0.263,,,11,56,,,,85,,43,127,127,,,,,,,,,,"4","-4",,
254,429781,"Correia, Kevin","May",2014,550,46.2,0.23,0.149,0.273,0.378,0.287,,,17,74,,,,84.2,,20,127,127,,,,,,,,,,"1.9","-1.9",,
252,285064,"Vogelsong, Ryan","May",2014,613,41.1,0.184,0.082,0.235,0.265,0.231,,,9,49,,,,82,,26,88,164,,,,,,,,,,"3.6","-3.6",,
250,543408,"Koehler, Tom","Aug",2013,570,43.9,0.172,0.047,0.222,0.219,0.223,,,11,64,,,,82.3,,26,112,138,,,,,,,,,,"6","-6",,
250,502211,"Bolsinger, Mike","Jul",2015,438,57.1,0.216,0.054,0.276,0.27,0.241,0.233,0.201,16,74,87,13.5,2357,79.8,78.88,32,143,107,-0.8999999999999915,5.8,113,147,107,148,292,305,295,"6.9","-6.9",,
250,477132,"Kershaw, Clayton","Jul",2014,541,46.2,0.141,0.082,0.213,0.224,0.166,,,12,85,,,,83.7,,60,160,90,,,,,,,,,,"5","-5",,
250,608648,"Duffey, Tyler","Sep/Oct",2015,569,43.9,0.257,0.071,0.439,0.329,0.259,0.172,0.164,18,70,88.9,-3.2,2387,79.3,78.76,48,124,126,-0.5,6.05,107,149,111,146,284,308,286,"3.5","-3.5",,
249,475115,"Ross, Tyson","Jun",2015,516,48.3,0.152,0.03,0.263,0.182,0.175,0.214,0.19,10,66,85.6,6.6,2338,87.2,85.69,60,123,126,-1.5,5.22,109,149,109,145,284,307,292,"6.2","-6.2",,
248,519344,"Tepesch, Nick","Jun",2013,520,47.7,0.224,0.086,0.279,0.31,0.262,,,13,58,,,,83.2,,29,116,132,,,,,,,,,,"-1.9","1.9",,
248,446372,"Kluber, Corey","May",2015,630,39.4,0.2,0.185,0.314,0.385,0.273,0.22,0.164,13,65,87.1,13.1,2416,87,86.36,59,142,106,-0.5999999999999943,5.87,108,150,113,150,282,304,290,"3.9","-3.9",,
247,446372,"Kluber, Corey","Aug",2014,562,44,0.19,0.079,0.333,0.27,0.229,,,12,63,,,,87.4,,60,143,104,,,,,,,,,,"1.9","-1.9",,
246,453214,"Wright, Steven","Sep/Oct",2014,295,83.4,0.237,0.068,0.317,0.305,0.268,,,14,59,,,,73.9,,26,109,137,,,,,,,,,,"0.8","-0.8",,
245,451596,"Gallardo, Yovani","Sep/Oct",2013,514,47.7,0.197,0.131,0.263,0.328,0.238,,,12,61,,,,83.3,,34,109,136,,,,,,,,,,"0.6","-0.6",,
245,450351,"Wilson, C.J.","May",2013,658,37.2,0.196,0.039,0.294,0.235,0.23,,,10,51,,,,81.5,,36,111,134,,,,,,,,,,"1.1","-1.1",,
244,453562,"Arrieta, Jake","Sep/Oct",2015,624,39.1,0.118,0.047,0.167,0.165,0.129,0.174,0.158,10,85,82.3,2,2398,88.2,87.51,53,151,93,-0.7000000000000028,5.98,117,149,108,150,285,297,285,"11.4","-11.4",,
243,475115,"Ross, Tyson","Jul",2015,525,46.3,0.18,0.082,0.286,0.262,0.242,0.224,0.17,11,61,82,-9.7,2492,87.3,85.64,47,129,114,-1.7000000000000028,5.11,112,149,111,147,289,302,292,"6.2","-6.2",,
243,434628,"Hammel, Jason","May",2014,611,39.8,0.176,0.02,0.281,0.196,0.195,,,9,51,,,,83,,39,98,145,,,,,,,,,,"2.4","-2.4",,
242,475479,"Phelps, David","Jun",2014,597,40.5,0.288,0.154,0.389,0.442,0.363,,,15,52,,,,85.2,,14,82,160,,,,,,,,,,"-7","7",,
241,453214,"Wright, Steven","Jul",2015,288,83.7,0.286,0.268,0.308,0.554,0.384,0.358,0.26,16,56,89.9,16.6,,73.1,72.51,23,102,139,-0.5999999999999943,6.14,111,150,110,145,287,301,288,"-7.9","7.9",,
241,429722,"Santana, Ervin","Jun",2013,619,38.9,0.173,0.096,0.25,0.269,0.228,,,9,52,,,,84.5,,43,108,133,,,,,,,,,,"1.7","-1.7",,
241,573064,"Nuño, Vidal","May",2014,523,46.1,0.373,0.203,0.417,0.576,0.429,,,22,59,,,,80.2,,22,113,128,,,,,,,,,,"-6.4","6.4",,
240,502042,"Archer, Chris","Aug",2015,637,37.7,0.184,0.026,0.341,0.211,0.198,0.217,0.19,14,76,86.8,3.7,1849,88.5,87.81,51,121,119,-0.7000000000000028,5.62,103,149,113,146,300,329,297,"4.5","-4.5",,
240,346798,"Lohse, Kyle","May",2014,486,49.4,0.2,0.067,0.226,0.267,0.215,,,15,75,,,,81.7,,32,136,104,,,,,,,,,,"6.8","-6.8",,
240,429781,"Correia, Kevin","Jun",2014,498,48.2,0.2,0.073,0.213,0.273,0.233,,,11,55,,,,84.2,,18,108,132,,,,,,,,,,"4.4","-4.4",,
239,543243,"Gray, Sonny","Mar/Apr",2014,627,38.1,0.175,0,0.282,0.175,0.172,,,11,63,,,,82.1,,38,107,132,,,,,,,,,,"5.1","-5.1",,
239,136600,"Chen, Bruce","Aug",2013,589,40.6,0.321,0.094,0.347,0.415,0.323,,,17,53,,,,79.5,,11,113,126,,,,,,,,,,"-0.6","0.6",,
239,572070,"Richards, Garrett","Aug",2015,640,37.3,0.186,0.153,0.257,0.339,0.238,0.197,0.151,11,59,85.5,1.6,2823,86.9,85.33,48,117,122,-1.6000000000000085,5.52,113,146,110,146,289,305,301,"4","-4",,
239,543101,"DeSclafani, Anthony","Sep/Oct",2015,563,42.5,0.226,0.065,0.448,0.29,0.246,0.19,0.154,14,62,87.6,13,2076,85.5,85.7,57,117,122,0.20000000000000284,6.41,112,147,114,146,291,310,293,"0.4","-0.4",,
238,446372,"Kluber, Corey","Jul",2014,521,45.7,0.103,0.077,0.159,0.179,0.137,,,8,78,,,,87,,52,135,103,,,,,,,,,,"8.8","-8.8",,
238,502009,"Latos, Mat","Jun",2013,593,40.1,0.137,0.068,0.244,0.205,0.161,,,10,73,,,,84.1,,56,131,107,,,,,,,,,,"8.8","-8.8",,
237,506433,"Darvish, Yu","May",2013,579,40.9,0.136,0.051,0.25,0.186,0.174,,,8,59,,,,81,,44,117,120,,,,,,,,,,"6.8","-6.8",,
237,475115,"Ross, Tyson","May",2014,595,39.8,0.179,0.119,0.278,0.299,0.212,,,12,67,,,,86.7,,63,117,120,,,,,,,,,,"5.1","-5.1",,
237,490063,"Garza, Matt","Aug",2013,656,36.1,0.203,0.169,0.313,0.373,0.271,,,12,59,,,,83.5,,48,114,123,,,,,,,,,,"0.5","-0.5",,
235,446372,"Kluber, Corey","Mar/Apr",2015,508,46.3,0.241,0.086,0.382,0.328,0.262,0.233,0.203,14,58,83.7,6.9,2344,87.2,87.12,61,145,90,-0.10000000000000853,5.97,106,150,113,149,277,302,284,"3.1","-3.1",,
234,407890,"Lewis, Colby","Jul",2015,486,48.1,0.226,0.065,0.295,0.29,0.239,0.253,0.222,14,62,85,18.6,2086,82.5,81.05,43,125,109,-1.5,5.32,108,153,110,148,291,318,306,"3.7","-3.7",,
233,518420,"Axelrod, Dylan","May",2013,565,41.2,0.224,0.121,0.273,0.345,0.275,,,13,58,,,,79.2,,35,111,122,,,,,,,,,,"2.4","-2.4",,
233,285064,"Vogelsong, Ryan","Aug",2013,484,48.1,0.217,0.174,0.25,0.391,0.292,,,10,46,,,,82.3,,15,86,147,,,,,,,,,,"1","-1",,
231,490063,"Garza, Matt","Jun",2014,621,37.2,0.102,0.061,0.121,0.163,0.125,,,5,49,,,,81.6,,36,97,134,,,,,,,,,,"2.8","-2.8",,
230,477132,"Kershaw, Clayton","Jul",2013,624,36.9,0.113,0.016,0.184,0.129,0.114,,,7,62,,,,82.5,,51,126,104,,,,,,,,,,"4.8","-4.8",,
230,477132,"Kershaw, Clayton","May",2013,651,35.3,0.127,0.042,0.2,0.169,0.151,,,9,71,,,,80.8,,48,135,95,,,,,,,,,,"4.7","-4.7",,
230,502009,"Latos, Mat","Mar/Apr",2013,603,38.1,0.164,0.036,0.257,0.2,0.178,,,9,55,,,,84.1,,44,114,116,,,,,,,,,,"5.4","-5.4",,
229,605228,"Fernández, José","Aug",2013,606,37.8,0.091,0.03,0.194,0.121,0.11,,,6,66,,,,82.5,,42,121,108,,,,,,,,,,"10.1","-10.1",,
229,519455,"Zimmermann, Jordan","Jun",2015,599,38.2,0.255,0.091,0.382,0.345,0.274,0.214,0.176,14,55,81.7,8.4,2165,84.6,83.83,32,108,121,-0.7999999999999972,5.81,108,150,105,145,287,301,295,"1.3","-1.3",,
229,445060,"Nolasco, Ricky","Jun",2013,519,44.1,0.213,0.148,0.282,0.361,0.262,,,13,61,,,,79.8,,35,116,113,,,,,,,,,,"1.2","-1.2",,
229,445060,"Nolasco, Ricky","Jun",2014,517,44.3,0.224,0.143,0.303,0.367,0.261,,,11,49,,,,79.9,,37,102,127,,,,,,,,,,"-1.5","1.5",,
228,570649,"Ventura, Yordano","Sep/Oct",2015,700,32.6,0.136,0.015,0.243,0.152,0.173,0.167,0.121,9,66,87.2,-11.5,2591,85,83.08,44,109,119,-1.9000000000000057,5.14,109,151,113,143,294,315,297,"8.3","-8.3",,
228,450351,"Wilson, C.J.","Sep/Oct",2013,653,34.9,0.154,0.154,0.182,0.308,0.292,,,6,39,,,,80,,34,83,145,,,,,,,,,,"-2.5","2.5",,
227,453562,"Arrieta, Jake","Aug",2014,466,48.7,0.236,0.139,0.34,0.375,0.287,,,17,72,,,,86,,35,114,113,,,,,,,,,,"-4","4",,
227,445060,"Nolasco, Ricky","Mar/Apr",2013,596,38.1,0.255,0.176,0.297,0.431,0.296,,,13,51,,,,78.3,,18,87,140,,,,,,,,,,"-1.3","1.3",,
227,500779,"Quintana, Jose","Sep/Oct",2015,548,41.4,0.083,0.067,0.105,0.15,0.109,0.19,0.169,5,60,86.7,11.4,2086,79,78.33,33,111,116,-0.7000000000000028,5.97,109,148,111,146,293,308,283,"9.1","-9.1",,
227,451596,"Gallardo, Yovani","Mar/Apr",2013,590,38.5,0.236,0.036,0.289,0.273,0.251,,,13,55,,,,83,,22,96,131,,,,,,,,,,"1.3","-1.3",,
227,407890,"Lewis, Colby","Jun",2015,586,38.7,0.23,0.115,0.267,0.344,0.267,0.235,0.178,14,61,82.9,16.3,2036,81.4,79.97,28,132,95,-1.4000000000000057,5.32,111,152,113,148,297,317,301,"3.3","-3.3",,
226,446372,"Kluber, Corey","Jun",2015,514,44,0.149,0.03,0.217,0.179,0.164,0.174,0.145,10,67,82.1,12.8,2452,87.2,87.03,40,137,89,-0.20000000000000284,5.89,110,150,109,148,289,305,290,"8.4","-8.4",,
226,543408,"Koehler, Tom","Sep/Oct",2015,607,37.2,0.148,0.074,0.229,0.222,0.177,0.214,0.174,8,54,88.3,-2.6,2275,81.6,79.48,24,97,129,-2.0999999999999943,5.14,109,147,108,148,296,309,291,"3.2","-3.2",,
226,519455,"Zimmermann, Jordan","Sep/Oct",2015,537,42.1,0.109,0.063,0.154,0.172,0.146,0.225,0.187,7,64,88.5,11.6,2215,85.9,84.79,35,112,114,-1.1000000000000085,5.84,111,152,112,149,289,305,294,"8","-8",,
226,477132,"Kershaw, Clayton","Aug",2014,513,44.1,0.119,0.03,0.222,0.149,0.135,,,8,67,,,,84.2,,60,134,92,,,,,,,,,,"5.2","-5.2",,
226,474463,"Anderson, Brett","May",2015,550,41.1,0.227,0.015,0.357,0.242,0.213,0.158,0.149,15,66,87.6,-4.5,2270,80.8,78.98,27,111,115,-1.7999999999999972,5.09,115,149,108,149,298,312,299,"5.2","-5.2",,
226,475115,"Ross, Tyson","Jun",2014,505,44.8,0.189,0.113,0.281,0.302,0.265,,,10,53,,,,86.9,,48,120,106,,,,,,,,,,"0.7","-0.7",,
226,450308,"Weaver, Jered","Sep/Oct",2015,555,40.7,0.163,0.122,0.2,0.286,0.229,0.235,0.155,8,49,83.6,21.5,2162,71,70.38,25,93,133,-0.5999999999999943,6.09,111,147,108,150,288,312,299,"4.6","-4.6",,
225,475479,"Phelps, David","Jul",2014,476,47.3,0.232,0.018,0.277,0.25,0.23,,,13,56,,,,84.7,,18,95,130,,,,,,,,,,"4.4","-4.4",,
225,501381,"Pineda, Michael","Sep/Oct",2015,638,35.3,0.231,0.138,0.302,0.369,0.27,0.315,0.288,15,65,88.5,9.1,1901,86.8,86.88,40,134,91,0.10000000000000853,6.58,108,154,116,148,292,320,291,"-0.3","0.3",,
225,453214,"Wright, Steven","Jun",2015,248,90.7,0.22,0.136,0.224,0.356,0.271,0.273,0.211,13,59,85.1,12.9,2719,74.1,73.85,25,112,113,-0.19999999999998863,6.18,104,144,108,144,282,304,292,"-0.4","0.4",,
