"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
477,502327,"Santiago, Héctor","Sep/Oct",2016,613,77.8,0.216,0.196,0.213,0.412,0.315,0.406,0.28,21,97,91.1,27.9,2216,91.2,89.53,35,232,245,-1.7000000000000028,5.62,107,149,112,147,291,312,284,"3","-3",,
476,641778,"Lauer, Eric","Jun",2018,569,83.7,0.28,0.168,0.317,0.449,0.34,0.344,0.275,30,107,85.3,14.2,2212,90,89.43,44,242,234,-0.5999999999999943,6,115,152,116,147,296,312,292,"0.8","-0.8",,
475,592717,"Sanchez, Aaron","Jun",2016,621,76.5,0.298,0.124,0.333,0.421,0.334,0.333,0.28,36,121,90.5,4.4,2268,95.5,95.02,30,206,269,-0.5,6.23,110,152,115,151,295,317,297,"4.1","-4.1",,
475,456034,"Price, David","Jun",2017,624,76.1,0.231,0.188,0.253,0.419,0.302,0.338,0.254,27,117,87.8,14.2,2178,92.8,91.99,57,241,234,-0.7999999999999972,5.88,109,149,111,148,285,327,289,"5.4","-5.4",,
474,518516,"Bumgarner, Madison","Aug",2016,599,79.1,0.302,0.255,0.329,0.557,0.387,0.362,0.283,32,106,90,18.6,2328,89.8,90.08,41,227,247,0.29999999999999716,6.7,109,148,110,146,285,309,294,"-6.3","6.3",,
472,458681,"Lynn, Lance","Sep/Oct",2017,501,94.2,0.255,0.147,0.295,0.402,0.336,0.318,0.233,26,102,82.9,9,2299,92.3,91.59,49,214,258,-0.7000000000000028,5.88,116,147,108,147,286,315,295,"-2","2",,
471,112526,"Colon, Bartolo","Aug",2017,580,81.2,0.315,0.165,0.35,0.48,0.35,0.329,0.27,40,127,89.6,16.4,2126,87.9,86.21,29,222,249,-1.7000000000000028,5.36,109,149,114,148,294,318,292,"5.3","-5.3",,
468,543022,"Chatwood, Tyler","May",2017,597,78.4,0.242,0.176,0.286,0.418,0.362,0.361,0.255,22,91,88.8,-1.7,2467,93.1,92.79,47,194,274,-0.29999999999999716,6.02,110,150,111,146,296,321,300,"-0.9","0.9",,
466,456034,"Price, David","Sep/Oct",2016,679,68.6,0.262,0.196,0.275,0.458,0.331,0.311,0.243,28,107,85.1,16.1,2120,92.2,91.31,44,245,221,-0.9000000000000057,6.01,105,150,115,148,287,322,288,"1.5","-1.5",,
466,112526,"Colon, Bartolo","Jul",2016,513,90.8,0.254,0.213,0.269,0.467,0.326,0.286,0.225,31,122,88.1,11.1,2145,88.3,86.34,18,215,251,-2,5.34,109,153,112,146,289,312,290,"-4.5","4.5",,
464,572971,"Keuchel, Dallas","May",2018,616,75.3,0.243,0.093,0.281,0.336,0.279,0.339,0.296,26,107,89.9,3.4,2137,87.9,87.64,43,226,238,-0.30000000000001137,5.99,106,153,119,153,290,313,283,"7.7","-7.7",,
464,407793,"Lackey, John","Jun",2017,546,85,0.223,0.268,0.205,0.491,0.33,0.363,0.269,25,112,88.3,15.1,2158,87.4,87.39,42,216,248,0,6.19,115,152,108,149,297,320,298,"-0.7","0.7",,
460,572020,"Paxton, James","May",2018,617,74.6,0.144,0.108,0.183,0.252,0.205,0.291,0.226,16,111,90.4,22,2305,94.5,93.94,69,267,193,-0.5999999999999943,6.08,108,151,110,146,297,318,283,"11.1","-11.1",,
458,458681,"Lynn, Lance","Jun",2018,519,88.2,0.202,0.09,0.266,0.292,0.288,0.283,0.198,18,89,85.1,6.5,2356,92.6,92.48,57,219,239,-0.09999999999999432,6.08,112,147,112,145,294,325,291,"4.7","-4.7",,
457,452657,"Lester, Jon","May",2017,609,75,0.261,0.125,0.309,0.386,0.325,0.317,0.252,23,88,84.8,6.6,2232,89.5,89.41,46,209,248,-0.09999999999999432,6.31,112,150,105,149,293,313,289,"1.9","-1.9",,
456,592662,"Ray, Robbie","Jun",2016,614,74.3,0.245,0.163,0.313,0.408,0.307,0.349,0.268,24,98,91.1,15.6,2278,94.6,94.07,38,213,243,-0.5,6.05,107,149,113,148,302,323,296,"5.4","-5.4",,
455,458681,"Lynn, Lance","May",2017,499,91.2,0.179,0.179,0.194,0.358,0.276,0.3,0.21,17,95,87.5,12.9,2327,91.1,90.15,57,209,246,-1,5.72,111,148,111,148,302,319,296,"5.9","-5.9",,
455,623167,"Flexen, Chris","Aug",2017,546,83.3,0.287,0.138,0.324,0.426,0.368,0.369,0.275,27,94,85.3,9.5,2169,90.3,90.13,31,198,257,-0.20000000000000284,6.21,109,148,111,148,290,313,297,"-2.1","2.1",,
453,543022,"Chatwood, Tyler","Sep/Oct",2016,487,93,0.24,0.154,0.28,0.394,0.316,0.28,0.211,25,104,89.3,6.5,2352,92.4,91.54,52,199,254,-0.9000000000000057,6.07,111,150,111,148,293,321,301,"-0.3","0.3",,
452,474699,"Worley, Vance","Aug",2017,484,93.4,0.313,0.098,0.343,0.411,0.344,0.353,0.303,35,112,86.1,6.4,2197,88.7,87.25,27,206,246,-1.4000000000000057,5.58,109,150,106,149,294,320,303,"-4","4",,
451,572020,"Paxton, James","Jul",2017,618,73,0.2,0.021,0.264,0.221,0.217,0.271,0.243,19,95,87.5,13.4,2212,94.6,94.83,61,240,211,0.20000000000000284,6.45,107,151,108,147,290,312,282,"11.7","-11.7",,
450,457918,"Happ, J.A.","Sep/Oct",2016,570,78.9,0.241,0.093,0.267,0.333,0.295,0.337,0.261,26,108,89.5,12.5,2350,92.2,89.14,34,227,223,-3.1000000000000085,6.15,107,152,115,148,295,320,294,"4.5","-4.5",,
449,452657,"Lester, Jon","Sep/Oct",2017,581,77.3,0.303,0.192,0.333,0.495,0.372,0.37,0.297,30,99,88.7,11.7,2168,90.4,90.76,39,186,263,0.3999999999999915,6.44,110,151,106,149,297,312,292,"3","-3",,
449,452657,"Lester, Jon","Jun",2017,607,74,0.211,0.147,0.239,0.358,0.269,0.288,0.235,20,95,86.3,13.5,2216,90,90.32,38,212,237,0.29999999999999716,6.41,111,153,109,149,294,317,295,"5.6","-5.6",,
449,518516,"Bumgarner, Madison","Sep/Oct",2016,622,72.2,0.23,0.2,0.261,0.43,0.298,0.31,0.23,23,100,90.4,17.3,2298,89.9,90.08,52,235,214,0.19999999999998863,6.62,109,149,109,146,286,310,298,"0.6","-0.6",,
449,622608,"Senzatela, Antonio","May",2017,586,76.6,0.278,0.144,0.312,0.423,0.34,0.35,0.275,27,97,87.6,11.1,2148,94.3,94.92,32,204,245,0.6000000000000085,6.56,110,153,111,146,300,320,301,"-0.3","0.3",,
448,475243,"Wood, Travis","Aug",2017,586,76.5,0.27,0.16,0.287,0.43,0.347,0.367,0.259,27,100,89.4,20.1,2081,87.5,85.91,28,227,221,-1.5999999999999943,5.47,103,149,109,147,289,308,292,"-0.4","0.4",,
447,458681,"Lynn, Lance","Mar/Apr",2017,491,91,0.208,0.119,0.243,0.327,0.276,0.283,0.21,21,101,86.9,8.8,2352,90.9,90.07,50,215,232,-0.8000000000000114,5.82,113,148,110,147,292,315,293,"5.4","-5.4",,
447,573186,"Stroman, Marcus","Aug",2016,498,89.8,0.266,0.092,0.342,0.358,0.29,0.253,0.218,29,109,89.6,-0.1,2382,91.7,91.37,48,233,214,-0.29999999999999716,5.88,109,150,112,146,298,317,299,"2.5","-2.5",,
446,407793,"Lackey, John","Jul",2016,530,84.2,0.188,0.139,0.211,0.327,0.26,0.295,0.227,19,101,89.5,14.3,2182,90,90.23,53,217,229,0.20000000000000284,6.46,116,154,109,148,296,319,299,"5.2","-5.2",,
446,458681,"Lynn, Lance","Jul",2018,502,88.8,0.267,0.198,0.277,0.465,0.367,0.372,0.272,23,86,88.7,7.2,2320,92.8,93.06,43,212,234,0.29999999999999716,6.19,110,147,118,148,298,328,299,"-3.3","3.3",,
446,450729,"Fister, Doug","May",2018,586,76.1,0.281,0.202,0.286,0.482,0.362,0.366,0.294,32,114,88.5,6.7,1935,87.7,87.98,19,177,269,0.29999999999999716,6.38,109,148,109,146,291,314,297,"-4.1","4.1",,
446,453178,"Kennedy, Ian","Aug",2016,623,71.6,0.204,0.107,0.234,0.311,0.247,0.322,0.246,21,103,91.1,26.7,2382,93,93.08,47,227,219,0.09999999999999432,6.52,113,150,113,147,293,323,299,"9.7","-9.7",,
445,605200,"Davies, Zach","Jul",2017,611,72.8,0.235,0.143,0.263,0.378,0.303,0.333,0.269,23,98,88.3,9.1,2138,88.8,88.78,20,164,281,0,6.22,109,156,116,150,303,307,290,"1.4","-1.4",,
445,446372,"Kluber, Corey","Aug",2018,616,72.2,0.274,0.097,0.357,0.372,0.305,0.294,0.263,31,113,89.4,8.9,2416,90.7,90.52,40,191,254,-0.20000000000000284,5.97,108,150,111,149,278,309,295,"1.5","-1.5",,
444,450729,"Fister, Doug","Aug",2016,577,76.9,0.27,0.16,0.3,0.43,0.319,0.308,0.25,27,100,87.1,13.4,1995,87,87.11,22,175,269,0.09999999999999432,6.42,107,149,113,150,287,314,275,"2.9","-2.9",,
443,430935,"Hamels, Cole","Sep/Oct",2017,658,67.3,0.286,0.181,0.318,0.467,0.363,0.384,0.297,30,105,92.1,15.1,2029,91,91.13,26,191,252,0.09999999999999432,6.39,105,150,110,147,294,321,294,"-2.4","2.4",,
443,452657,"Lester, Jon","Jul",2018,585,75.7,0.337,0.272,0.357,0.609,0.443,0.399,0.309,31,92,89.7,15.9,2290,90.1,90.23,25,192,251,0.10000000000000853,6.23,112,153,109,150,299,320,297,"-7.9","7.9",,
443,605242,"Fulmer, Michael","Jul",2017,572,77.4,0.218,0.129,0.223,0.347,0.26,0.333,0.274,27,124,86.3,11.1,2103,94,94.13,40,227,216,0.09999999999999432,6.29,109,154,111,146,299,328,288,"0.6","-0.6",,
442,519141,"Pomeranz, Drew","Jul",2017,641,69,0.253,0.149,0.308,0.402,0.337,0.358,0.261,22,87,88.9,18.1,2414,91.3,89.62,50,200,242,-1.7000000000000028,5.34,109,149,116,147,283,329,292,"-0.4","0.4",,
442,458708,"Tomlin, Josh","May",2016,563,78.5,0.246,0.22,0.247,0.466,0.312,0.377,0.297,29,118,89.6,12.3,2535,86.7,85.85,34,204,238,-0.7999999999999972,5.42,106,152,111,146,297,313,289,"2.1","-2.1",,
441,543022,"Chatwood, Tyler","May",2016,477,92.5,0.222,0.154,0.232,0.376,0.281,0.282,0.236,26,117,86.7,-0.3,2446,90.6,90.32,35,219,222,-0.29999999999999716,5.88,110,150,112,148,305,322,302,"5","-5",,
441,543022,"Chatwood, Tyler","Mar/Apr",2016,485,90.9,0.262,0.15,0.294,0.411,0.307,0.313,0.259,28,107,87.7,6.4,2397,91.2,91.31,41,217,224,0.09999999999999432,6.05,106,149,115,146,300,319,298,"3.9","-3.9",,
439,282332,"Sabathia, CC","Aug",2016,601,73,0.295,0.257,0.329,0.552,0.393,0.317,0.234,31,105,83.3,4.9,2140,89.8,90.59,43,214,225,0.7999999999999972,6.9,102,149,109,142,301,322,288,"-6.6","6.6",,
438,543606,"Odorizzi, Jake","Jun",2016,651,67.3,0.244,0.171,0.383,0.415,0.326,0.296,0.212,20,82,91.9,18.6,2252,91.8,90.7,51,221,217,-1.0999999999999943,5.62,114,154,117,146,298,330,299,"1.9","-1.9",,
438,430935,"Hamels, Cole","May",2016,621,70.5,0.25,0.144,0.301,0.394,0.317,0.354,0.278,26,104,89.2,5.5,2065,91,90.74,42,194,244,-0.29999999999999716,6.33,106,148,110,146,303,325,294,"-3.3","3.3",,
437,112526,"Colon, Bartolo","Sep/Oct",2016,475,92,0.246,0.169,0.266,0.415,0.293,0.294,0.243,29,118,89.8,14.4,2178,88.7,86.91,29,214,223,-1.7999999999999972,5.36,109,152,114,145,289,311,293,"2.6","-2.6",,
436,477003,"Niese, Jonathon","Jun",2016,576,75.7,0.337,0.24,0.367,0.577,0.409,0.39,0.303,35,104,89.9,4.8,2088,88.9,89.03,32,215,221,0.09999999999999432,6.42,113,151,111,148,295,311,286,"-4.8","4.8",,
436,506433,"Darvish, Yu","Aug",2016,603,72.3,0.233,0.165,0.303,0.398,0.301,0.273,0.211,24,103,86.6,15,2458,92.9,93.64,60,216,220,0.6999999999999886,6.54,106,148,111,146,300,328,301,"8","-8",,
435,542881,"Anderson, Tyler","Jun",2018,604,72,0.268,0.196,0.301,0.464,0.333,0.291,0.225,30,112,88.2,17.4,2318,90.1,90.08,45,233,202,0,5.95,111,152,114,144,303,324,301,"0.5","-0.5",,
435,407793,"Lackey, John","May",2017,504,86.3,0.306,0.224,0.385,0.531,0.385,0.318,0.249,30,98,84.8,16.8,2170,87.5,87.64,65,226,209,0.09999999999999432,6.14,115,154,108,150,299,318,295,"-3","3",,
434,457918,"Happ, J.A.","Mar/Apr",2018,588,73.8,0.206,0.14,0.29,0.346,0.266,0.273,0.21,22,107,90.4,14,2298,91.8,91.14,62,212,222,-0.7000000000000028,6.03,109,153,114,146,302,324,290,"6.3","-6.3",,
434,593958,"Rodriguez, Eduardo","May",2018,609,71.3,0.189,0.044,0.291,0.233,0.22,0.259,0.214,17,90,89.2,18.3,2189,91.7,91,41,204,230,-0.7000000000000028,5.84,106,150,117,149,278,312,287,"5.9","-5.9",,
433,453178,"Kennedy, Ian","Sep/Oct",2016,636,68.1,0.261,0.196,0.313,0.457,0.348,0.362,0.255,24,92,90.1,23.3,2385,92.9,92.95,55,216,217,0,6.45,112,151,109,145,292,314,295,"1.4","-1.4",,
433,502327,"Santiago, Héctor","Jul",2016,636,68.1,0.165,0.153,0.2,0.318,0.287,0.309,0.193,14,85,89.8,26,2258,92,89.91,32,184,249,-2.0999999999999943,5.5,107,149,110,147,302,327,301,"8.6","-8.6",,
432,543606,"Odorizzi, Jake","Aug",2016,613,70.5,0.196,0.185,0.212,0.38,0.277,0.275,0.195,18,92,88.4,28.1,2265,91.9,90.71,58,241,191,-1.2000000000000028,5.73,108,153,116,147,299,323,294,"4.4","-4.4",,
432,605242,"Fulmer, Michael","May",2017,530,81.5,0.265,0.044,0.326,0.31,0.272,0.236,0.203,30,113,85.3,11.3,2192,94.2,94.45,41,213,219,0.29999999999999716,6.39,108,152,111,145,299,325,293,"9.2","-9.2",,
432,545333,"Bauer, Trevor","Jun",2016,648,66.7,0.236,0.109,0.273,0.345,0.284,0.316,0.258,26,110,91.2,10,2196,92.7,92.72,35,213,219,0,6.17,107,151,112,148,298,312,292,"6.2","-6.2",,
431,452657,"Lester, Jon","Mar/Apr",2018,565,76.3,0.269,0.204,0.3,0.473,0.363,0.386,0.269,25,93,90.5,14.8,2220,89.4,89.17,37,205,226,-0.20000000000000284,6.21,109,151,109,148,295,313,287,"0","0",,
431,592332,"Gausman, Kevin","May",2016,636,67.8,0.22,0.22,0.214,0.44,0.31,0.349,0.243,20,91,88.6,15.8,2290,95.2,92.77,37,194,237,-2.4000000000000057,6.38,106,152,120,149,299,308,296,"3.3","-3.3",,
431,456034,"Price, David","Aug",2016,622,69.3,0.26,0.15,0.32,0.41,0.307,0.278,0.231,26,100,87.3,20.8,2109,92.1,91.22,43,212,219,-0.8999999999999915,6.06,106,149,110,149,287,318,290,"-0.1","0.1",,
431,573186,"Stroman, Marcus","May",2016,605,71.2,0.339,0.183,0.376,0.523,0.395,0.388,0.328,37,109,92.4,0.6,2244,92.2,91.36,34,190,241,-0.7999999999999972,5.84,107,150,111,147,292,314,288,"-4.7","4.7",,
431,458681,"Lynn, Lance","Aug",2017,490,88,0.229,0.094,0.284,0.323,0.287,0.293,0.226,22,96,85.6,9.8,2318,91.5,90.79,47,201,230,-0.7000000000000028,5.83,110,146,108,146,282,317,298,"6.4","-6.4",,
431,446372,"Kluber, Corey","Aug",2017,620,69.5,0.175,0.186,0.185,0.361,0.254,0.279,0.21,17,97,85.7,10.9,2400,91.5,91.85,53,186,245,0.29999999999999716,6.3,109,153,109,150,291,314,293,"5.7","-5.7",,
430,518516,"Bumgarner, Madison","Jul",2016,536,80.2,0.216,0.134,0.257,0.351,0.268,0.308,0.228,21,97,88.3,20.4,2316,89.4,89.78,55,204,226,0.3999999999999915,6.62,109,149,103,146,288,310,289,"7.6","-7.6",,
430,605242,"Fulmer, Michael","May",2016,495,86.9,0.273,0.212,0.328,0.485,0.353,0.347,0.255,27,99,90.3,9.6,2308,93.1,93.1,45,193,237,0,6.35,108,150,117,144,303,319,292,"-2.7","2.7",,
428,456034,"Price, David","Jun",2016,598,71.6,0.296,0.204,0.356,0.5,0.356,0.338,0.278,32,108,89.9,12.8,2122,92.1,90.56,35,198,230,-1.5,6.01,102,146,114,144,287,318,285,"-4.1","4.1",,
428,452657,"Lester, Jon","Mar/Apr",2017,520,82.3,0.308,0.183,0.358,0.49,0.355,0.294,0.234,32,104,88.7,4.4,2256,90,89.86,35,185,243,-0.09999999999999432,6.32,109,151,104,148,298,312,293,"-1.5","1.5",,
427,518516,"Bumgarner, Madison","Aug",2018,614,69.5,0.268,0.227,0.286,0.495,0.355,0.356,0.269,26,97,89.2,15.7,2112,87.9,87.69,39,216,211,-0.20000000000000284,6.17,105,148,110,144,294,316,289,"3.8","-3.8",,
427,458681,"Lynn, Lance","May",2018,469,91,0.319,0.128,0.403,0.447,0.363,0.343,0.275,30,94,89.8,8.3,2369,92,91.81,35,207,220,-0.20000000000000284,6.02,112,148,112,145,298,316,294,"-1.1","1.1",,
427,452657,"Lester, Jon","Aug",2016,514,83.1,0.226,0.086,0.297,0.312,0.263,0.301,0.259,21,93,89.6,15.1,2273,91.9,91.98,38,195,232,0.09999999999999432,6.44,110,152,109,147,292,317,291,"8","-8",,
426,608665,"Graveman, Kendall","Aug",2017,502,84.9,0.336,0.243,0.372,0.579,0.406,0.389,0.313,36,107,91.8,8.6,2358,92.2,92.48,23,175,251,0.29999999999999716,6.43,110,147,113,148,293,318,293,"-5.8","5.8",,
426,502190,"Leake, Mike","May",2016,527,80.8,0.217,0.113,0.222,0.33,0.247,0.304,0.271,25,115,90.1,7.6,2138,90.8,88.85,19,195,231,-2,5.14,109,147,111,146,296,313,302,"9.9","-9.9",,
424,506433,"Darvish, Yu","Mar/Apr",2017,618,68.6,0.22,0.165,0.246,0.385,0.308,0.375,0.287,20,91,89.3,12.4,2506,92.7,92.35,48,197,227,-0.4000000000000057,6.11,106,148,106,147,298,331,301,"4.3","-4.3",,
424,605151,"Bradley, Archie","Aug",2016,601,70.5,0.365,0.153,0.412,0.518,0.406,0.359,0.307,31,85,89.9,8.9,2316,92.4,93.12,24,169,255,0.6999999999999886,6.59,109,153,113,149,300,323,302,"-7","7",,
424,407793,"Lackey, John","Aug",2017,448,94.6,0.28,0.21,0.319,0.49,0.347,0.315,0.244,28,100,88.4,18.3,2146,87.1,87.18,52,206,218,0.10000000000000853,6.22,114,150,109,151,294,322,298,"-2.9","2.9",,
423,446372,"Kluber, Corey","May",2018,594,71.2,0.274,0.17,0.308,0.443,0.313,0.291,0.249,29,106,88.2,2.7,2443,90.5,90.3,40,216,207,-0.20000000000000284,6.03,107,151,111,148,284,314,291,"4.4","-4.4",,
423,456034,"Price, David","May",2016,638,66.3,0.25,0.227,0.281,0.477,0.336,0.374,0.295,22,88,88.4,11,2115,91.5,90.29,33,211,212,-1.2000000000000028,5.86,105,147,111,145,284,317,279,"-1","1",,
423,500779,"Quintana, Jose","May",2016,627,67.5,0.255,0.085,0.317,0.34,0.269,0.284,0.244,27,106,89,16.6,2038,93.1,92.59,41,223,200,-0.5,6.49,105,150,105,148,299,314,281,"5.6","-5.6",,
423,608665,"Graveman, Kendall","Sep/Oct",2016,471,89.8,0.306,0.09,0.359,0.396,0.322,0.362,0.317,34,111,91.7,2.9,2324,93.4,93.63,30,190,233,0.19999999999998863,6.54,106,153,109,148,297,322,301,"-3","3",,
422,444857,"Feldman, Scott","Jun",2017,616,68.5,0.264,0.104,0.301,0.368,0.317,0.362,0.295,28,106,84.7,9.7,2153,88.6,88.52,29,182,240,-0.09999999999999432,6.24,115,150,111,146,294,306,282,"3.8","-3.8",,
422,621111,"Buehler, Walker","Sep/Oct",2018,585,72.1,0.153,0.094,0.2,0.247,0.235,0.259,0.176,13,85,87.7,7.6,2453,96,95.93,59,216,206,-0.09999999999999432,6.13,110,153,111,150,298,323,309,"4.3","-4.3",,
422,572971,"Keuchel, Dallas","Mar/Apr",2018,593,71.2,0.25,0.12,0.259,0.37,0.305,0.312,0.248,25,100,89.3,1.8,2110,88.4,88.14,26,188,234,-0.30000000000001137,6.09,103,151,115,150,297,311,280,"5.9","-5.9",,
422,592767,"Smyly, Drew","Aug",2016,565,74.7,0.212,0.202,0.208,0.413,0.297,0.268,0.182,22,104,86.4,32.1,2197,89.9,87.85,47,217,205,-2,5.25,107,152,111,146,297,323,275,"1.9","-1.9",,
420,527054,"Teheran, Julio","May",2018,578,72.7,0.183,0.118,0.213,0.301,0.261,0.338,0.249,17,93,91,18.8,2284,89.7,89.36,40,189,231,-0.29999999999999716,6.08,111,151,108,150,293,320,303,"6.7","-6.7",,
420,519043,"Moore, Matt","Aug",2016,639,65.7,0.177,0.127,0.194,0.304,0.29,0.33,0.203,14,79,87.3,20.5,2261,92.9,86.57,34,181,239,-6.300000000000011,6.14,108,147,107,146,286,309,294,"2","-2",,
419,543022,"Chatwood, Tyler","Mar/Apr",2017,482,86.9,0.271,0.252,0.265,0.523,0.363,0.366,0.299,29,107,85.5,5.4,2474,92.8,92.49,37,205,214,-0.29999999999999716,6,110,152,114,145,300,323,304,"-2.5","2.5",,
418,572971,"Keuchel, Dallas","May",2016,622,67.2,0.297,0.168,0.321,0.465,0.353,0.325,0.272,30,101,88.5,-1.6,2092,88.5,86.74,23,189,229,-1.7999999999999972,6.12,102,149,111,147,277,310,286,"-3.4","3.4",,
417,488768,"Cashner, Andrew","Sep/Oct",2017,568,73.4,0.271,0.125,0.287,0.396,0.339,0.389,0.312,26,96,89.9,10.7,2134,94.3,93.59,27,195,222,-0.7000000000000028,5.88,105,148,110,147,293,317,294,"0.8","-0.8",,
