"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
314,477132,"Kershaw, Clayton","May",2021,483,65,0.169,0.146,0.235,0.315,0.238,0.252,0.189,15,89,84.4,3.4,2656,84.2,84.13,71,177,137,-0.10000000000000853,6.27,107,157,118,148,299,316,293,"4","-4",,
314,669456,"Bieber, Shane","Aug",2020,810,38.8,0.095,0.048,0.233,0.143,0.154,0.154,0.095,8,84,85.4,-7.4,2392,83.6,84.05,91,151,163,0.5,6.52,108,154,120,150,293,316,295,"8.9","-8.9",,
313,543243,"Gray, Sonny","Aug",2019,619,50.6,0.118,0.053,0.2,0.171,0.182,0.241,0.165,9,76,84.2,10,2988,83.5,82.88,56,145,168,-0.5999999999999943,5.95,116,154,116,146,292,313,286,"8.3","-8.3",,
312,506433,"Darvish, Yu","Jun",2021,482,64.7,0.235,0.206,0.295,0.441,0.316,0.306,0.239,16,68,86.3,10.8,2719,85.2,85.19,45,159,153,0,6.16,115,156,135,143,300,323,318,"2.9","-2.9",,
310,592662,"Ray, Robbie","Aug",2020,661,46.9,0.25,0.167,0.4,0.417,0.294,0.266,0.215,12,48,91.1,23,2351,85.3,84.77,64,132,178,-0.5,6.24,108,151,120,149,300,328,304,"-0.7","0.7",,
310,659275,"Lamet, Dinelson","Aug",2020,606,51.2,0.108,0.062,0.231,0.169,0.196,0.201,0.104,7,65,85.6,14.3,2632,86.5,85.8,75,157,153,-0.7000000000000028,5.94,118,150,142,148,302,332,313,"6.9","-6.9",,
310,477132,"Kershaw, Clayton","Jun",2019,561,55.3,0.242,0.077,0.339,0.319,0.261,0.283,0.246,22,91,91.7,5.4,2632,82.8,82.29,54,167,143,-0.5,5.79,114,157,114,147,299,317,295,"-0.9","0.9",,
307,608566,"Márquez, Germán","Mar/Apr",2019,658,46.7,0.176,0.047,0.298,0.224,0.197,0.196,0.151,15,85,87.3,3.3,2526,85.3,83.71,76,170,137,-1.5999999999999943,5.1,110,154,114,146,308,329,301,"7.7","-7.7",,
306,506433,"Darvish, Yu","Sep/Oct",2020,492,62.2,0.227,0.182,0.277,0.409,0.297,0.32,0.271,15,66,88,7.6,2782,83.5,84.01,37,147,159,0.5,6.46,114,158,112,149,298,333,301,"3.7","-3.7",,
306,434378,"Verlander, Justin","Jun",2019,625,49,0.141,0.205,0.146,0.346,0.208,0.226,0.182,11,78,85.1,14.2,2699,84.8,84,62,155,151,-0.7999999999999972,5.69,112,151,121,154,293,314,297,"2.5","-2.5",,
304,506433,"Darvish, Yu","May",2021,440,69.1,0.25,0.15,0.277,0.4,0.288,0.263,0.214,20,80,86.3,21.4,2863,82.9,82.71,36,162,142,-0.20000000000000284,6.16,114,155,124,146,293,321,308,"5.3","-5.3",,
299,506433,"Darvish, Yu","May",2019,576,51.9,0.25,0.183,0.419,0.433,0.319,0.287,0.231,15,60,85.5,9.5,2742,85.3,84.81,51,132,167,-0.5,5.76,111,150,109,151,294,320,297,"1.5","-1.5",,
296,543243,"Gray, Sonny","Aug",2020,679,43.6,0.214,0.018,0.343,0.232,0.245,0.338,0.292,12,56,85.4,14.2,2911,81.6,81.49,48,116,180,-0.09999999999999432,6.41,118,157,119,153,293,320,292,"2.9","-2.9",,
294,592662,"Ray, Robbie","Jun",2019,586,50.2,0.225,0.324,0.25,0.549,0.345,0.325,0.216,16,71,86.9,11.1,2146,83.5,82.97,62,142,152,-0.5,5.85,113,153,119,150,300,329,301,"-2","2",,
293,545333,"Bauer, Trevor","Jul",2019,666,44,0.152,0.121,0.242,0.273,0.211,0.18,0.129,10,66,84,13.9,2640,79.1,78.09,53,128,165,-1,5.79,109,151,114,149,290,311,290,"4.5","-4.5",,
292,669456,"Bieber, Shane","Aug",2019,625,46.7,0.188,0.175,0.229,0.362,0.237,0.247,0.202,15,80,90.5,12.6,2402,84.4,84.64,66,160,132,0.19999999999998863,6.17,112,153,118,152,289,311,293,"3.5","-3.5",,
291,621121,"McCullers Jr., Lance","Jul",2021,517,56.3,0.152,0.076,0.265,0.227,0.206,0.146,0.097,10,66,81.5,11.8,2835,85.1,84.39,50,133,158,-0.6999999999999886,5.94,111,154,118,151,288,318,288,"5.5","-5.5",,
290,477132,"Kershaw, Clayton","Aug",2019,550,52.7,0.203,0.253,0.263,0.456,0.291,0.309,0.228,16,79,91.5,18.1,2607,82.6,81.93,65,157,133,-0.6999999999999886,5.8,113,155,110,143,304,318,290,"-2.2","2.2",,
290,656302,"Cease, Dylan","Aug",2021,603,48.1,0.125,0.156,0.2,0.281,0.188,0.147,0.101,8,64,87.7,17.9,2849,84,83.61,52,117,173,-0.4000000000000057,6.05,111,152,112,149,297,319,299,"6.2","-6.2",,
289,669456,"Bieber, Shane","May",2019,597,48.4,0.229,0.129,0.35,0.357,0.263,0.288,0.232,16,70,90.5,11.1,2334,83.7,83.63,74,152,137,-0.10000000000000853,6.07,114,155,118,148,286,309,288,"3.4","-3.4",,
288,543037,"Cole, Gerrit","Mar/Apr",2019,717,40.2,0.194,0.125,0.279,0.319,0.244,0.257,0.205,14,72,87.2,8.9,2733,85.9,84.97,46,137,151,-0.9000000000000057,5.77,113,156,119,152,290,313,289,"-0.7","0.7",,
288,477132,"Kershaw, Clayton","Jun",2021,497,57.9,0.179,0.167,0.333,0.346,0.237,0.198,0.149,14,78,90.6,3.4,2579,84.5,84.58,77,172,116,0.09999999999999432,6.26,108,157,116,151,301,315,292,"3.4","-3.4",,
287,605397,"Musgrove, Joe","Sep/Oct",2021,566,50.7,0.224,0.118,0.308,0.342,0.263,0.289,0.247,17,76,89.8,9.1,2852,83.4,82.57,42,142,145,-0.8000000000000114,5.92,112,152,141,141,298,320,311,"5.2","-5.2",,
286,621121,"McCullers Jr., Lance","Sep/Oct",2021,505,56.6,0.138,0.138,0.176,0.276,0.246,0.266,0.162,8,58,88.3,2.2,2968,84.8,83.94,41,117,169,-0.8999999999999915,5.84,114,156,116,151,286,316,289,"2.9","-2.9",,
286,434378,"Verlander, Justin","Mar/Apr",2019,717,39.9,0.119,0.048,0.189,0.167,0.159,0.202,0.17,10,84,83.5,8.5,2684,83.9,82.91,43,146,140,-1,5.65,110,154,118,151,289,314,293,"9.6","-9.6",,
285,468504,"Chacín, Jhoulys","Mar/Apr",2019,599,47.6,0.131,0.098,0.136,0.23,0.212,0.266,0.195,8,61,84.1,25.8,2340,79.3,77.91,28,133,152,-1.3999999999999915,5.26,111,157,118,156,300,319,297,"6.2","-6.2",,
284,601713,"Pivetta, Nick","Jun",2021,586,48.5,0.151,0.302,0.12,0.453,0.3,0.291,0.181,8,53,88.3,1.9,2507,82.2,82.06,38,117,167,-0.10000000000000853,6.39,111,156,117,149,292,334,304,"0.2","-0.2",,
284,434378,"Verlander, Justin","Sep/Oct",2019,587,48.4,0.127,0.085,0.2,0.211,0.176,0.21,0.171,9,71,80.6,4.2,2682,84.5,83.52,50,147,137,-1,5.71,112,164,121,149,288,318,297,"7.7","-7.7",,
281,608331,"Fried, Max","Sep/Oct",2021,579,48.5,0.121,0.052,0.171,0.172,0.143,0.248,0.227,7,58,84.4,3.2,2509,78.8,78.59,37,132,149,-0.20000000000000284,6.21,108,153,118,149,304,321,291,"5.5","-5.5",,
281,605397,"Musgrove, Joe","Aug",2021,500,56.2,0.134,0.09,0.184,0.224,0.21,0.233,0.163,9,67,83.3,3.5,2872,82.9,82,54,123,158,-0.9000000000000057,5.93,110,151,125,144,304,327,305,"4.9","-4.9",,
280,543521,"McHugh, Collin","Mar/Apr",2019,521,53.7,0.2,0.227,0.3,0.427,0.277,0.24,0.183,15,75,85.7,12,2794,77.6,76.77,54,131,149,-0.7999999999999972,5.83,111,153,118,150,285,316,296,"-0.7","0.7",,
280,669456,"Bieber, Shane","Jun",2019,571,49,0.224,0.155,0.375,0.379,0.278,0.223,0.18,13,58,90.5,11.9,2322,84.1,84.12,70,140,140,0,6.09,113,155,117,150,295,316,287,"0.9","-0.9",,
279,506433,"Darvish, Yu","Jul",2021,452,61.7,0.283,0.317,0.267,0.6,0.376,0.287,0.205,17,60,87,10.3,2685,83,82.8,39,147,132,-0.20000000000000284,6.13,114,152,134,144,300,321,305,"-1.3","1.3",,
278,596001,"Junis, Jakob","Jul",2019,598,46.5,0.183,0.183,0.237,0.366,0.263,0.279,0.192,13,71,89.4,12.9,2456,80.5,78.95,46,131,147,-1.5,5.16,113,148,112,145,298,326,307,"2.2","-2.2",,
276,592662,"Ray, Robbie","May",2019,580,47.6,0.207,0.103,0.324,0.31,0.261,0.312,0.228,12,58,89.8,8.8,2126,82.7,82.15,57,141,135,-0.5,5.88,110,151,118,150,304,334,306,"0.4","-0.4",,
271,596001,"Junis, Jakob","May",2019,577,47,0.158,0.193,0.171,0.351,0.251,0.286,0.202,9,57,87.9,11.9,2521,82,80.4,37,108,163,-1.5999999999999943,5.31,112,150,127,136,303,327,304,"2.3","-2.3",,
271,656302,"Cease, Dylan","Aug",2020,647,41.9,0.175,0.2,0.185,0.375,0.26,0.27,0.19,7,40,84.9,20.8,2796,83.6,83.29,38,95,176,-0.29999999999999716,6.04,110,150,115,149,300,318,297,"4.7","-4.7",,
271,605155,"Brewer, Colten","Aug",2020,506,53.6,0.25,0.25,0.286,0.5,0.368,0.385,0.273,13,52,88.5,3.2,2689,84,83.85,29,119,152,-0.20000000000000284,6.27,109,150,117,146,286,323,287,"-1","1",,
269,592662,"Ray, Robbie","Mar/Apr",2019,572,47,0.19,0.19,0.244,0.381,0.272,0.309,0.215,12,63,88.3,10,2148,82.7,82.15,47,120,149,-0.5,5.89,111,152,116,150,298,325,299,"0.9","-0.9",,
269,506433,"Darvish, Yu","Sep/Oct",2021,548,49.1,0.32,0.3,0.371,0.62,0.429,0.401,0.289,16,50,87.9,15.4,2781,81.5,81.34,28,118,151,-0.20000000000000284,6.22,114,152,140,136,301,318,312,"-4.3","4.3",,
267,506433,"Darvish, Yu","Mar/Apr",2019,517,51.6,0.183,0.067,0.263,0.25,0.258,0.264,0.176,11,60,85.4,8.8,2741,83.8,83.22,50,132,135,-0.5999999999999943,5.85,113,150,113,155,291,319,289,"6.4","-6.4",,
266,660623,"Ynoa, Huascar","Sep/Oct",2021,513,51.9,0.215,0.138,0.325,0.354,0.263,0.232,0.2,14,65,86.1,1.7,2391,85.2,84.98,56,140,126,-0.20000000000000284,6.06,111,151,126,145,302,327,299,"-1.3","1.3",,
264,477132,"Kershaw, Clayton","Aug",2020,439,60.1,0.148,0.148,0.18,0.296,0.203,0.225,0.178,12,81,86.9,2.3,2601,83.2,66.26,48,146,118,-16.900000000000006,6.13,110,159,112,147,301,316,287,"7.9","-7.9",,
264,571578,"Corbin, Patrick","May",2019,612,43.1,0.153,0.017,0.3,0.169,0.163,0.165,0.13,9,59,86.2,13.9,2389,80.2,79.75,62,134,130,-0.4000000000000057,5.91,109,150,113,146,302,319,293,"8.8","-8.8",,
262,661269,"Gutierrez, Vladimir","Jun",2021,559,46.9,0.172,0.103,0.22,0.276,0.26,0.295,0.206,10,58,86.4,11.7,2488,79.7,79.77,39,112,150,0.09999999999999432,6.46,112,153,118,147,294,317,296,"4.7","-4.7",,
262,571578,"Corbin, Patrick","Jul",2019,607,43.2,0.136,0.034,0.308,0.169,0.137,0.147,0.133,8,59,87.4,16.2,2346,80.6,80.26,76,141,121,-0.29999999999999716,5.94,108,150,114,147,302,312,295,"6.5","-6.5",,
262,518633,"Duffy, Danny","May",2019,596,44,0.266,0.094,0.348,0.359,0.283,0.295,0.244,17,64,88.1,10.8,2338,82,82.28,47,143,119,0.29999999999999716,6.36,109,151,123,141,304,325,302,"-0.3","0.3",,
261,608566,"Márquez, Germán","Jun",2021,540,48.3,0.2,0.063,0.3,0.263,0.217,0.228,0.2,16,80,83.1,7.3,2572,85.4,84.45,53,140,121,-1,5.24,114,154,122,147,297,333,302,"1.2","-1.2",,
261,592351,"Gray, Jon","Mar/Apr",2019,556,46.9,0.162,0.176,0.205,0.338,0.224,0.239,0.196,11,68,88,18.3,2307,85.4,84.76,52,140,121,-0.6000000000000085,5.72,110,150,111,147,307,327,305,"5.1","-5.1",,
261,543475,"Lyles, Jordan","Sep/Oct",2020,544,48,0.194,0.065,0.224,0.258,0.218,0.271,0.222,12,62,87.8,6.7,2442,81.8,81.64,29,115,146,-0.20000000000000284,6.69,106,155,114,149,296,317,290,"3.6","-3.6",,
260,656427,"Flaherty, Jack","Sep/Oct",2019,612,42.5,0.071,0.018,0.133,0.089,0.119,0.139,0.093,4,56,78.5,16,2486,83.4,83.57,60,138,122,0.19999999999998863,6.33,116,156,112,151,294,327,299,"8.9","-8.9",,
260,477132,"Kershaw, Clayton","Sep/Oct",2020,449,57.9,0.242,0.121,0.341,0.364,0.27,0.246,0.223,16,66,84.3,-1.2,2660,83.8,83.76,48,149,111,0,6.26,109,155,115,145,299,323,292,"1.6","-1.6",,
260,468504,"Chacín, Jhoulys","May",2019,466,55.8,0.245,0.151,0.268,0.396,0.305,0.33,0.281,13,53,83.8,21.2,2295,79.7,78.31,28,119,141,-1.4000000000000057,5.19,111,155,116,151,301,321,290,"1.3","-1.3",,
259,605397,"Musgrove, Joe","Jul",2021,464,55.8,0.159,0.095,0.25,0.254,0.214,0.23,0.175,10,63,81.6,4,2777,83.1,82.12,45,130,129,-1,5.87,113,151,129,143,296,319,311,"1.5","-1.5",,
259,643327,"Godley, Zack","Mar/Apr",2019,558,46.4,0.217,0.15,0.293,0.367,0.301,0.325,0.237,13,60,87.8,8.7,2089,80.9,79.46,41,127,132,-1.4000000000000057,5.23,112,152,117,151,298,323,300,"0.5","-0.5",,
258,605397,"Musgrove, Joe","May",2021,504,51.2,0.076,0.061,0.1,0.136,0.133,0.238,0.18,5,66,84.2,9.3,2736,83.3,82.55,39,135,123,-0.7999999999999972,5.89,116,159,127,145,294,323,307,"8.7","-8.7",,
258,601713,"Pivetta, Nick","Jun",2019,488,52.9,0.173,0.123,0.207,0.296,0.212,0.235,0.2,14,81,88.1,8.1,2660,82,81.49,41,130,128,-0.5,5.99,111,151,118,150,298,324,296,"9.5","-9.5",,
257,543243,"Gray, Sonny","Jul",2019,493,52.1,0.097,0.065,0.152,0.161,0.125,0.182,0.157,6,62,88.4,6.5,2931,83.3,83.01,43,110,147,-0.29999999999999716,6.03,120,155,121,148,296,318,291,"7.2","-7.2",,
257,607536,"Freeland, Kyle","Aug",2020,614,41.9,0.296,0.113,0.37,0.408,0.323,0.261,0.239,21,71,81.1,5.2,2460,83.9,84.85,34,133,124,1,6.61,112,153,116,146,305,328,303,"-0.7","0.7",,
256,594798,"deGrom, Jacob","Aug",2020,660,38.8,0.203,0.125,0.268,0.328,0.246,0.26,0.203,13,64,86.5,3.3,2557,91.6,93.08,64,147,109,1.5,6.93,113,149,123,144,294,314,294,"4.6","-4.6",,
255,448179,"Hill, Rich","Sep/Oct",2021,520,49,0.29,0.113,0.395,0.403,0.338,0.318,0.257,18,62,86.4,16.7,2705,70.9,69.71,34,126,129,-1.2000000000000028,5.97,107,155,108,148,300,318,296,"-1.1","1.1",,
255,579328,"Kikuchi, Yusei","May",2019,532,47.9,0.294,0.147,0.36,0.441,0.319,0.259,0.247,20,68,86.7,7.7,2392,80.6,80.33,26,117,138,-0.29999999999999716,6.01,105,153,112,145,297,318,287,"-4.6","4.6",,
255,656427,"Flaherty, Jack","May",2021,587,43.4,0.15,0.083,0.222,0.233,0.193,0.289,0.198,9,60,89.6,19.2,2424,81.9,82.38,53,122,133,0.5,6.66,116,158,118,149,293,314,293,"4.8","-4.8",,
255,519242,"Sale, Chris","May",2019,623,40.9,0.196,0.143,0.385,0.339,0.275,0.233,0.161,11,56,86,20.8,2473,79.3,77.98,46,126,129,-1.2999999999999972,5.53,108,149,114,150,292,325,282,"1","-1",,
255,608566,"Márquez, Germán","May",2019,589,43.3,0.189,0.095,0.286,0.284,0.211,0.234,0.188,14,74,87.7,6,2516,85.6,84.21,55,131,124,-1.3999999999999915,5.09,114,151,114,146,304,335,310,"1.9","-1.9",,
254,605483,"Snell, Blake","Aug",2021,635,40,0.205,0.205,0.389,0.409,0.292,0.286,0.197,9,44,89.8,12.3,2342,84.5,85,65,131,123,0.5,6.66,116,153,131,148,305,326,314,"0.2","-0.2",,
254,608566,"Márquez, Germán","Mar/Apr",2021,556,45.7,0.2,0.073,0.357,0.273,0.251,0.223,0.157,11,55,78.5,-4,2516,85.5,84.5,54,115,139,-1,5.32,113,152,118,148,305,333,303,"1.7","-1.7",,
253,543475,"Lyles, Jordan","May",2021,517,48.9,0.274,0.11,0.34,0.384,0.299,0.3,0.256,20,73,88.4,5,2707,82.5,83.07,39,123,130,0.5999999999999943,6.66,109,154,124,146,301,328,295,"0.4","-0.4",,
252,669456,"Bieber, Shane","Sep/Oct",2019,524,48.1,0.26,0.041,0.413,0.301,0.243,0.214,0.195,19,73,88.6,13.2,2359,84.5,84.52,58,139,113,0,6.06,107,152,115,150,287,319,296,"3.8","-3.8",,
252,571578,"Corbin, Patrick","Sep/Oct",2019,614,41,0.167,0.167,0.304,0.333,0.244,0.244,0.164,9,54,86.5,6,2347,81.6,81.3,72,134,118,-0.29999999999999716,6.01,108,151,115,147,302,313,296,"4.5","-4.5",,
251,680686,"Gray, Josiah","Sep/Oct",2021,556,45.1,0.125,0.146,0.154,0.271,0.205,0.208,0.138,6,48,86.2,14,2271,85,84.04,46,114,137,-1,5.46,111,155,123,145,300,325,291,"3","-3",,
251,592662,"Ray, Robbie","Aug",2021,602,41.7,0.109,0,0.233,0.109,0.115,0.157,0.138,7,64,85.2,11.2,2160,87.1,87.12,65,137,114,0,6.33,106,153,118,147,303,319,288,"8.2","-8.2",,
250,608566,"Márquez, Germán","Jul",2019,542,46.1,0.191,0.221,0.231,0.412,0.247,0.233,0.198,13,68,87.5,13.7,2588,86.6,85,50,132,118,-1.5999999999999943,5.04,118,153,118,150,305,333,305,"-1.8","1.8",,
250,641745,"Keller, Brad","Mar/Apr",2019,709,35.3,0.179,0.089,0.294,0.268,0.22,0.242,0.2,10,56,92.3,3.6,2507,85,83.82,36,95,155,-1.2000000000000028,5.39,110,153,127,133,305,327,306,"3.9","-3.9",,
249,659275,"Lamet, Dinelson","Sep/Oct",2020,440,56.6,0.05,0.017,0.111,0.067,0.081,0.124,0.087,3,60,84.4,9.7,2592,86.5,85.92,51,110,139,-0.5999999999999943,5.95,114,153,135,146,301,331,313,"11","-11",,
248,656302,"Cease, Dylan","Jun",2021,542,45.8,0.204,0.056,0.323,0.259,0.226,0.241,0.193,11,54,84,5.7,2781,83.1,82.66,48,111,137,-0.3999999999999915,5.98,114,153,113,149,299,320,296,"1.5","-1.5",,
248,605347,"López, Jorge","Mar/Apr",2019,556,44.6,0.23,0.262,0.238,0.492,0.305,0.32,0.254,14,61,89.8,9,2316,83.1,82.45,40,117,131,-0.5999999999999943,5.71,114,154,123,138,304,329,300,"3.3","-3.3",,
248,608331,"Fried, Max","Jul",2021,485,51.1,0.218,0.182,0.37,0.4,0.296,0.296,0.206,12,55,88.3,17.3,2670,79.5,79.22,36,106,142,-0.29999999999999716,6.2,104,151,122,146,306,324,286,"1.9","-1.9",,
245,571510,"Boyd, Matthew","Mar/Apr",2019,565,43.4,0.21,0.048,0.371,0.258,0.222,0.213,0.172,13,62,87.7,7,2314,77.8,77.23,55,124,121,-0.5999999999999943,5.84,107,151,112,148,297,330,295,"1.7","-1.7",,
245,605164,"Bundy, Dylan","Aug",2020,649,37.8,0.083,0.063,0.174,0.146,0.12,0.143,0.112,4,48,82.4,6.8,2523,78.3,77.56,38,77,168,-0.7000000000000028,5.76,109,150,114,149,309,323,296,"5.4","-5.4",,
245,543037,"Cole, Gerrit","Jun",2019,624,39.3,0.239,0.104,0.318,0.343,0.258,0.228,0.194,16,67,86.9,8.3,2749,86.1,85.38,38,119,126,-0.6999999999999886,5.84,110,152,120,152,291,321,302,"1.3","-1.3",,
244,628317,"Maeda, Kenta","Aug",2020,621,39.3,0.226,0.245,0.216,0.472,0.304,0.346,0.264,12,53,85.8,25.3,2493,82.7,82.24,39,138,106,-0.5,5.99,111,157,120,150,297,331,294,"1.1","-1.1",,
244,607192,"Glasnow, Tyler","Mar/Apr",2021,572,42.7,0.125,0.063,0.219,0.188,0.15,0.171,0.129,8,64,87.1,6.5,2878,86.5,87.81,49,111,133,1.2999999999999972,7.24,107,162,120,149,305,322,294,"3.4","-3.4",,
243,596001,"Junis, Jakob","Jun",2019,483,50.3,0.192,0.115,0.281,0.308,0.267,0.235,0.145,10,52,84.2,15.7,2523,82.1,80.88,42,104,139,-1.1999999999999886,5.38,112,147,115,147,297,323,306,"4","-4",,
243,621121,"McCullers Jr., Lance","Mar/Apr",2021,487,49.9,0.127,0.091,0.182,0.218,0.237,0.299,0.186,7,55,89.8,8.9,2809,85.2,84.7,40,103,140,-0.5,6.07,112,153,117,150,289,324,293,"6.4","-6.4",,
243,656427,"Flaherty, Jack","Aug",2019,577,42.1,0.167,0.042,0.308,0.208,0.2,0.2,0.155,8,48,82.2,12.3,2450,82.8,83.13,51,109,134,0.29999999999999716,6.32,113,152,113,149,296,320,300,"5.5","-5.5",,
242,622608,"Senzatela, Antonio","Aug",2020,640,37.8,0.226,0.145,0.279,0.371,0.266,0.298,0.258,14,62,84.1,14.4,2218,84.1,84.14,43,115,127,0,6.11,115,153,119,147,302,325,301,"2","-2",,
242,572070,"Richards, Garrett","Aug",2020,573,42.2,0.23,0.246,0.313,0.475,0.339,0.327,0.216,14,61,89.3,17,2962,87,86.68,45,118,124,-0.29999999999999716,6.07,117,149,136,147,305,333,315,"-2.4","2.4",,
242,501985,"Minor, Mike","Mar/Apr",2021,474,51.1,0.211,0.088,0.306,0.298,0.256,0.284,0.219,12,57,89.1,8.4,2648,84.1,83.26,33,102,140,-0.7999999999999972,5.57,106,156,113,145,300,320,290,"2.1","-2.1",,
242,607192,"Glasnow, Tyler","May",2021,500,48.4,0.151,0.226,0.208,0.377,0.225,0.22,0.162,8,53,93.1,6.2,2832,86.1,87.39,59,117,125,1.3000000000000114,7.22,108,159,119,152,295,318,298,"1.7","-1.7",,
242,506433,"Darvish, Yu","Jun",2019,467,51.8,0.133,0.067,0.179,0.2,0.174,0.246,0.194,8,60,88.6,16.4,2715,84.8,84.31,38,121,121,-0.5,5.66,117,153,112,154,293,323,300,"5.5","-5.5",,
242,592351,"Gray, Jon","Jun",2019,569,42.5,0.175,0.079,0.306,0.254,0.217,0.212,0.182,11,63,80.7,4.5,2285,86.6,86.51,53,122,120,-0.09999999999999432,5.89,117,153,117,148,308,337,308,"3.8","-3.8",,
242,506433,"Darvish, Yu","Aug",2019,456,53.1,0.274,0.387,0.282,0.661,0.38,0.345,0.273,17,62,92.1,14.5,2615,83.2,82.72,31,138,104,-0.5,5.76,116,147,107,154,290,320,295,"0.2","-0.2",,
241,571510,"Boyd, Matthew","Aug",2019,581,41.5,0.125,0.25,0.118,0.375,0.268,0.293,0.146,6,48,91.2,17.3,2384,79.2,78.62,49,98,143,-0.6000000000000085,5.86,109,151,118,148,302,329,288,"-1.5","1.5",,
241,608566,"Márquez, Germán","Jul",2021,481,50.1,0.162,0.147,0.267,0.309,0.225,0.188,0.156,11,68,89.6,4.2,2524,86.2,84.99,55,121,120,-1.2000000000000028,5.3,112,153,119,148,297,322,303,"3","-3",,
241,594798,"deGrom, Jacob","Jul",2019,525,45.9,0.169,0,0.278,0.169,0.187,0.198,0.165,10,59,80.1,13.6,2439,92.2,93.42,50,132,109,1.2000000000000028,6.71,112,149,111,145,290,318,295,"7.8","-7.8",,
240,596001,"Junis, Jakob","Mar/Apr",2019,555,43.2,0.19,0.034,0.355,0.224,0.219,0.237,0.164,11,58,85.8,5.2,2501,81.6,80.25,38,98,142,-1.2999999999999972,5.42,111,154,126,136,303,327,305,"3.2","-3.2",,
240,571945,"Mikolas, Miles","Sep/Oct",2019,478,50.2,0.222,0.13,0.227,0.352,0.247,0.301,0.252,12,54,88.9,11.2,2463,82.9,82.02,25,115,125,-0.9000000000000057,5.66,114,155,112,150,300,333,301,"3.9","-3.9",,
240,425794,"Wainwright, Adam","Sep/Oct",2019,569,42.2,0.189,0.095,0.211,0.284,0.223,0.267,0.226,14,74,84.5,10.4,2735,74.9,74.06,26,120,120,-0.8000000000000114,6.04,113,155,113,151,299,329,299,"3.9","-3.9",,
