"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
434,592716,"Sampson, Adrian","Sep/Oct",2022,585,74.2,0.21,0.12,0.207,0.33,0.274,0.346,0.274,21,100,90.6,15.4,2040,91.3,91.35,26,207,227,0,6.37,110,154,114,153,301,323,292,"7.1","-7.1",,
432,615698,"Quantrill, Cal","May",2022,483,89.4,0.266,0.085,0.316,0.351,0.306,0.283,0.227,25,94,87.4,13.6,2128,90.8,91.05,28,205,227,0.20000000000000284,6.36,108,152,117,149,290,318,291,"-0.7","0.7",,
432,554430,"Wheeler, Zack","Jul",2022,499,86.6,0.181,0.114,0.192,0.295,0.234,0.28,0.23,19,105,84.3,13.5,2397,94,95.74,48,237,195,1.7000000000000028,7.27,114,150,113,148,298,328,292,"7.1","-7.1",,
427,665152,"Kremer, Dean","Jun",2023,556,76.8,0.283,0.274,0.314,0.557,0.373,0.36,0.29,30,106,91.3,19.2,2268,92,92.21,45,204,223,0.20000000000000284,6.3,110,149,115,147,299,327,296,"-2","2",,
426,676979,"Crochet, Garrett","Mar/Apr",2024,588,72.4,0.208,0.135,0.29,0.344,0.274,0.242,0.192,20,96,87.4,12.3,2499,95.2,92.46,63,217,209,-2.700000000000003,7.16,112,151,117,149,297,323,296,"-0.2","0.2",68.64154880468556,"6.948552258"
423,554430,"Wheeler, Zack","May",2022,471,89.8,0.237,0.096,0.342,0.333,0.265,0.24,0.206,27,114,87.6,12,2374,94.3,95.82,70,230,193,1.5,7.22,108,150,122,141,296,324,292,"6.3","-6.3",,
420,518876,"Kelly, Merrill","Sep/Oct",2022,658,63.8,0.219,0.276,0.217,0.495,0.332,0.349,0.244,23,105,90.2,22.5,2282,91.9,91.48,47,212,208,-0.4000000000000057,6.08,113,153,125,150,295,321,295,"-0.9","0.9",,
420,518516,"Bumgarner, Madison","Jun",2022,595,70.6,0.367,0.184,0.449,0.551,0.427,0.376,0.3,36,98,91.2,15.4,2242,89.5,89.63,37,212,208,0.09999999999999432,6.58,110,152,121,147,297,318,294,"-6.9","6.9",,
418,458681,"Lynn, Lance","Aug",2023,568,73.6,0.238,0.208,0.231,0.446,0.31,0.326,0.261,24,101,88.7,20.8,2419,91.8,92.39,42,220,198,0.6000000000000085,6.57,114,150,124,151,294,318,295,"3.3","-3.3",,
416,665871,"Assad, Javier","Sep/Oct",2022,525,79.2,0.232,0.11,0.266,0.341,0.308,0.329,0.244,19,82,84.1,20,2092,91.3,91.71,43,198,218,0.4000000000000057,6.56,108,152,114,151,301,322,292,"2.4","-2.4",,
414,456501,"Cueto, Johnny","Sep/Oct",2022,546,75.8,0.283,0.142,0.323,0.425,0.312,0.288,0.263,32,113,85.5,14,2149,89.5,88.54,43,228,186,-1,5.61,108,151,113,148,291,322,287,"-1.3","1.3",,
413,656876,"Rasmussen, Drew","Mar/Apr",2023,511,80.8,0.276,0.112,0.357,0.388,0.323,0.308,0.253,27,98,85.7,7.8,2605,92.2,92.6,50,214,199,0.3999999999999915,6.57,105,150,120,148,301,325,296,"2.9","-2.9",,
413,527048,"Pérez, Martín","May",2022,578,71.5,0.196,0.029,0.256,0.225,0.225,0.258,0.206,20,102,90,6.8,2056,91.5,90.79,33,174,239,-0.7000000000000028,5.94,112,154,116,149,296,328,294,"10.2","-10.2",,
411,669456,"Bieber, Shane","Sep/Oct",2022,666,61.7,0.26,0.2,0.259,0.46,0.316,0.366,0.298,26,100,89.8,12.9,2310,89.6,90.32,42,197,214,0.7000000000000028,6.6,114,160,116,151,295,312,293,"3.2","-3.2",,
411,665871,"Assad, Javier","Mar/Apr",2024,530,77.5,0.217,0.084,0.25,0.301,0.269,0.302,0.231,18,83,86.9,13.5,1962,90.4,90.75,29,195,216,0.29999999999999716,6.55,109,150,115,152,294,322,298,"7","-7",68.15038665133908,"6.70179478"
408,605182,"Clevinger, Mike","Aug",2022,547,74.6,0.18,0.124,0.194,0.303,0.262,0.343,0.236,16,89,91.2,22.6,2349,91.5,92.31,46,199,209,0.7999999999999972,6.82,113,162,116,152,299,321,303,"7.6","-7.6",,
407,686973,"Varland, Louie","May",2023,557,73.1,0.26,0.188,0.3,0.448,0.322,0.316,0.259,25,96,90.2,11.5,2260,92.6,93.53,56,229,178,0.9000000000000057,6.9,110,150,120,149,298,328,292,"2.3","-2.3",,
404,622663,"Severino, Luis","Mar/Apr",2024,565,71.5,0.174,0.054,0.208,0.228,0.232,0.285,0.235,16,92,85.8,8.8,2174,95.5,95.49,45,227,177,0,6.34,114,148,116,150,292,319,294,"7.7","-7.7",69.3407904531457,"6.792724101"
404,554430,"Wheeler, Zack","May",2023,519,77.8,0.237,0.054,0.309,0.29,0.255,0.295,0.244,22,93,85.3,17.5,2458,95,96.81,56,205,199,1.7999999999999972,7.28,113,147,112,149,291,317,291,"5.2","-5.2",,
402,656605,"Keller, Mitch","Mar/Apr",2023,578,69.6,0.204,0.151,0.271,0.355,0.282,0.279,0.202,19,93,85.3,14.6,2388,93.3,93.79,46,197,205,0.5,6.58,107,148,112,150,296,323,299,"3.9","-3.9",,
401,656605,"Keller, Mitch","May",2023,578,69.4,0.2,0.06,0.302,0.26,0.234,0.249,0.2,20,100,86,5.2,2406,93.6,93.99,45,206,195,0.4000000000000057,6.44,111,149,113,151,296,320,292,"8.6","-8.6",,
401,624133,"Suárez, Ranger","May",2022,571,70.2,0.239,0.12,0.29,0.359,0.308,0.305,0.23,22,92,87.2,9.9,1911,92.7,92.31,32,183,218,-0.4000000000000057,6.2,108,150,123,143,300,325,289,"3.1","-3.1",,
399,641482,"Cortes, Nestor","May",2022,494,80.8,0.158,0.105,0.2,0.263,0.225,0.262,0.207,15,95,87.8,14.9,2284,88.7,87.46,49,209,190,-1.2000000000000028,5.79,108,160,120,152,300,330,290,"5.7","-5.7",,
399,623167,"Flexen, Chris","Jun",2022,544,73.3,0.313,0.162,0.337,0.475,0.368,0.374,0.296,31,99,89.2,19.5,2211,89.6,88.8,36,199,200,-0.7999999999999972,5.92,108,152,118,145,290,323,294,"-2.4","2.4",,
399,686613,"Brown, Hunter","May",2023,576,69.3,0.312,0.156,0.373,0.468,0.371,0.388,0.31,24,77,92.4,6,2195,94.6,95.2,37,169,230,0.6000000000000085,6.73,106,148,109,147,294,318,290,"-0.4","0.4",,
399,665152,"Kremer, Dean","Mar/Apr",2024,546,73.1,0.24,0.25,0.242,0.49,0.339,0.407,0.289,23,96,91.3,17,2300,90.8,90.66,39,187,212,-0.09999999999999432,6.23,114,150,122,149,305,328,303,"-1.2","1.2",70.80494334720274,"7.038423007"
399,615698,"Quantrill, Cal","Jun",2022,459,86.9,0.297,0.238,0.298,0.535,0.37,0.36,0.292,30,101,87,13.6,2121,91.5,91.79,37,194,205,0.29999999999999716,6.39,109,155,118,149,292,315,293,"-1.1","1.1",,
398,669160,"May, Dustin","Mar/Apr",2023,531,75,0.178,0.1,0.203,0.278,0.257,0.317,0.24,16,90,88.5,12.6,2382,96.4,94.62,36,209,189,-1.8000000000000114,6.56,114,150,116,152,293,318,301,"6.6","-6.6",,
397,554430,"Wheeler, Zack","Mar/Apr",2024,598,66.4,0.188,0.059,0.254,0.247,0.237,0.285,0.215,16,85,88.7,8.8,2365,93.8,95.39,55,206,191,1.6000000000000085,7.23,107,147,115,150,290,324,289,"7.8","-7.8",69.13885501646625,"6.693645669"
396,669203,"Burnes, Corbin","Sep/Oct",2022,662,59.8,0.238,0.119,0.319,0.356,0.295,0.294,0.234,24,101,86.9,0,2659,95.4,95.86,52,202,194,0.5,6.41,113,152,116,146,293,321,298,"2.6","-2.6",,
396,458681,"Lynn, Lance","Jun",2023,527,75.1,0.268,0.329,0.288,0.598,0.384,0.334,0.232,22,82,88.7,16.2,2421,91,91.75,76,217,179,0.7999999999999972,6.68,111,149,118,149,300,319,296,"-2.8","2.8",,
395,554430,"Wheeler, Zack","Jun",2022,486,81.3,0.194,0.129,0.258,0.323,0.254,0.269,0.222,18,93,85.2,10.1,2379,93.9,95.57,54,191,204,1.6999999999999886,7.25,112,151,118,147,293,325,294,"4.6","-4.6",,
395,593958,"Rodriguez, Eduardo","Sep/Oct",2023,550,71.8,0.276,0.237,0.293,0.513,0.39,0.396,0.291,21,76,89.3,13.7,2132,91.1,91.23,28,171,224,0.10000000000000853,6.23,111,149,118,146,302,322,285,"-4.7","4.7",,
394,607074,"Rodón, Carlos","Mar/Apr",2024,557,70.7,0.237,0.171,0.238,0.408,0.336,0.339,0.235,18,76,91.6,25.3,2399,94.5,94.06,36,205,189,-0.4000000000000057,6.18,110,151,115,150,292,322,283,"4.7","-4.7",70.97157047296129,"7.159888365"
394,682227,"Williamson, Brandon","Aug",2023,558,70.6,0.235,0.092,0.313,0.327,0.263,0.273,0.238,23,98,91.4,15.4,2284,91.7,91.43,38,192,202,-0.29999999999999716,6.06,107,151,122,147,300,322,296,"4.6","-4.6",,
394,666201,"Manoah, Alek","Sep/Oct",2022,599,65.8,0.17,0.053,0.213,0.223,0.216,0.247,0.193,16,94,89.1,17.4,2271,93.3,93.7,31,189,205,0.4000000000000057,6.67,114,160,115,152,294,324,301,"10.7","-10.7",,
394,458681,"Lynn, Lance","Sep/Oct",2023,478,82.4,0.25,0.261,0.232,0.511,0.365,0.358,0.254,23,92,85.7,24.6,2411,91.6,92.05,49,183,211,0.4000000000000057,6.47,114,150,121,152,299,318,298,"-2.5","2.5",,
393,605135,"Bassitt, Chris","Jul",2023,578,68,0.292,0.135,0.329,0.427,0.334,0.324,0.274,26,89,88.5,8.6,2123,91.6,91.54,27,188,205,-0.09999999999999432,6.28,110,148,120,148,284,324,289,"1.2","-1.2",,
392,605135,"Bassitt, Chris","May",2022,592,66.2,0.239,0.193,0.262,0.432,0.329,0.284,0.197,21,88,86.3,4.1,2173,91.7,91.2,43,182,210,-0.5,6.13,113,157,114,148,295,327,299,"2.3","-2.3",,
392,527048,"Pérez, Martín","Aug",2022,554,70.8,0.212,0.106,0.262,0.318,0.295,0.322,0.251,18,85,87.8,9.5,2110,91.9,91.25,21,156,236,-0.7000000000000028,5.88,109,153,116,147,305,325,294,"4.7","-4.7",,
392,623167,"Flexen, Chris","Sep/Oct",2023,516,76,0.349,0.279,0.338,0.628,0.436,0.454,0.348,30,86,91,17.7,2163,90.3,90.78,29,179,213,0.5,6.23,114,150,121,148,299,332,304,"-6.1","6.1",,
391,657006,"Steele, Justin","Aug",2023,605,64.6,0.329,0.151,0.368,0.479,0.381,0.392,0.334,24,73,89.9,8.7,2405,91.6,91.97,36,207,184,0.4000000000000057,6.34,110,152,116,150,303,325,290,"-0.4","0.4",,
391,668678,"Gallen, Zac","Sep/Oct",2022,607,64.4,0.189,0.178,0.217,0.367,0.26,0.271,0.21,17,90,87,16,2416,93.3,93.53,41,196,195,0.20000000000000284,6.43,112,155,125,149,295,323,296,"2.8","-2.8",,
390,607200,"Fedde, Erick","Sep/Oct",2022,532,73.3,0.36,0.14,0.377,0.5,0.395,0.366,0.318,31,86,89.1,10.6,1948,91.3,91.89,22,171,219,0.6000000000000085,6.58,114,158,123,150,300,315,296,"-4.7","4.7",,
389,656605,"Keller, Mitch","Sep/Oct",2023,472,82.4,0.271,0.208,0.309,0.479,0.342,0.367,0.291,26,96,87.7,12.7,2398,91.7,92.31,50,201,188,0.5999999999999943,6.57,113,149,114,151,299,321,295,"-2","2",,
388,518876,"Kelly, Merrill","Jul",2022,586,66.2,0.156,0.094,0.194,0.25,0.214,0.254,0.178,15,96,89.4,21.4,2312,91.9,91.71,43,189,199,-0.20000000000000284,6.16,113,156,121,150,303,321,299,"7.1","-7.1",,
387,518876,"Kelly, Merrill","Sep/Oct",2023,586,66,0.185,0.173,0.231,0.358,0.296,0.297,0.197,15,81,91.4,24.5,2325,91.3,90.87,46,191,196,-0.3999999999999915,6.12,110,147,118,148,296,314,294,"2.7","-2.7",,
386,656605,"Keller, Mitch","Jun",2023,517,74.7,0.233,0.156,0.269,0.389,0.307,0.279,0.206,21,90,87.4,3.2,2419,93.2,93.68,26,163,223,0.5,6.52,110,150,116,150,301,320,296,"3.6","-3.6",,
385,605540,"Woodruff, Brandon","Sep/Oct",2022,678,56.8,0.192,0.154,0.27,0.346,0.275,0.279,0.205,20,104,88.6,17.2,2332,96.3,96.66,48,205,180,0.4000000000000057,6.53,112,152,118,147,296,320,299,"5.2","-5.2",,
384,665871,"Assad, Javier","Sep/Oct",2023,486,79,0.269,0.194,0.328,0.462,0.35,0.362,0.281,25,93,89.4,8.1,1975,91.6,92.11,35,168,216,0.5,6.42,110,149,115,151,304,330,296,"1.7","-1.7",,
382,592791,"Taillon, Jameson","Aug",2023,566,67.5,0.301,0.289,0.305,0.59,0.396,0.412,0.309,25,83,90.8,17.5,2376,91.4,92.21,44,185,197,0.7999999999999972,6.67,111,150,113,152,298,330,295,"-9.1","9.1",,
382,615698,"Quantrill, Cal","May",2023,544,70.2,0.25,0.167,0.25,0.417,0.332,0.419,0.313,21,84,90.3,15.9,2226,91.6,92,33,183,199,0.4000000000000057,6.46,111,149,113,148,299,316,292,"-2.4","2.4",,
379,543037,"Cole, Gerrit","Aug",2022,629,60.3,0.222,0.148,0.276,0.37,0.293,0.312,0.232,18,81,89.3,15.3,2397,97.5,97.58,39,186,193,0.09999999999999432,6.46,111,155,122,150,289,327,290,"0.1","-0.1",,
379,666201,"Manoah, Alek","Jun",2022,577,65.7,0.245,0.096,0.304,0.34,0.299,0.276,0.217,23,94,85.5,13.1,2266,93.7,94.05,35,186,193,0.3999999999999915,6.64,111,164,120,150,293,320,301,"4","-4",,
379,668678,"Gallen, Zac","Aug",2022,577,65.7,0.131,0.036,0.196,0.167,0.178,0.234,0.176,11,84,86.6,6.8,2413,92.5,93.12,38,172,207,0.5999999999999943,6.53,111,153,122,150,299,319,299,"11.2","-11.2",,
379,554430,"Wheeler, Zack","Jun",2023,513,73.9,0.291,0.14,0.348,0.43,0.334,0.309,0.247,25,86,89.2,13.9,2482,94.4,96.19,39,203,176,1.7999999999999972,7.19,114,147,114,150,292,324,295,"0.9","-0.9",,
378,669194,"Nelson, Ryne","Jul",2023,513,73.7,0.299,0.29,0.278,0.589,0.385,0.349,0.272,32,107,91.3,18.5,2198,91.9,92.63,26,201,177,0.6999999999999886,6.66,112,149,118,148,299,317,296,"-2.1","2.1",,
377,622491,"Castillo, Luis","Sep/Oct",2023,578,65.2,0.262,0.25,0.34,0.512,0.376,0.327,0.216,22,84,92.6,22.6,2186,95.9,94.51,49,197,180,-1.4000000000000057,5.51,111,149,117,147,293,322,294,"-1.1","1.1",,
376,656629,"Kopech, Michael","May",2023,574,65.5,0.208,0.25,0.233,0.458,0.354,0.334,0.198,15,72,89.2,27.4,2518,95.7,96.44,53,170,206,0.7000000000000028,6.83,111,150,114,147,294,319,293,"1.3","-1.3",,
376,657746,"Ryan, Joe","Aug",2022,563,66.8,0.197,0.132,0.277,0.329,0.28,0.304,0.209,15,76,89.3,26.4,2204,92.4,92.62,63,219,157,0.19999999999998863,6.41,112,160,119,151,299,332,294,"3.8","-3.8",,
375,615698,"Quantrill, Cal","Mar/Apr",2023,449,83.5,0.315,0.109,0.351,0.424,0.348,0.364,0.295,29,92,87.5,13.6,2159,91.4,91,29,175,200,-0.4000000000000057,6.48,110,149,116,149,295,311,291,"-4.3","4.3",,
375,527048,"Pérez, Martín","Sep/Oct",2022,560,67,0.293,0.065,0.36,0.359,0.324,0.339,0.284,27,92,88.2,4.5,2091,91.6,90.81,22,157,218,-0.7999999999999972,5.89,112,153,119,147,301,317,293,"1.9","-1.9",,
375,641778,"Lauer, Eric","Jul",2022,497,75.5,0.183,0.183,0.214,0.366,0.286,0.293,0.207,15,82,88.6,22.1,2280,91.8,91.68,41,181,194,-0.09999999999999432,6.15,108,153,119,146,295,316,296,"3.6","-3.6",,
374,607074,"Rodón, Carlos","Jul",2022,603,62,0.198,0.151,0.275,0.349,0.27,0.254,0.174,17,86,91.9,22.3,2369,95.5,95.3,62,199,175,-0.20000000000000284,6.27,111,152,114,147,298,323,291,"3.4","-3.4",,
374,669194,"Nelson, Ryne","Mar/Apr",2023,526,71.1,0.32,0.24,0.333,0.56,0.388,0.359,0.286,32,100,90.9,8.1,2263,91.7,92.3,41,202,172,0.5999999999999943,6.65,111,148,119,149,303,322,291,"-6.2","6.2",,
374,542881,"Anderson, Tyler","Aug",2022,539,69.4,0.232,0.091,0.265,0.323,0.266,0.287,0.239,23,99,85.5,17.4,2298,88.6,88.47,29,188,186,-0.09999999999999432,6.11,110,155,116,147,298,314,290,"0.4","-0.4",,
372,641482,"Cortes, Nestor","May",2023,448,83,0.258,0.169,0.297,0.427,0.32,0.323,0.254,23,89,93.3,22.6,2292,90.5,90,36,194,178,-0.5,5.98,110,152,118,151,300,327,284,"-1.8","1.8",,
372,601713,"Pivetta, Nick","Jun",2022,612,60.8,0.175,0.163,0.196,0.338,0.284,0.31,0.202,14,80,91.9,23.9,2326,93.2,93.72,39,187,185,0.5,6.75,111,156,117,150,296,328,297,"7.4","-7.4",,
372,669456,"Bieber, Shane","Mar/Apr",2023,564,66,0.256,0.159,0.268,0.415,0.329,0.387,0.318,21,82,92.6,10.7,2360,88.5,89.59,30,165,207,1.0999999999999943,6.8,112,149,114,149,290,314,293,"2.7","-2.7",,
372,663623,"Irvin, Jake","Jul",2023,555,67,0.279,0.221,0.279,0.5,0.367,0.389,0.292,24,86,92,17.3,2303,94.5,95.34,28,180,192,0.7999999999999972,6.69,116,147,116,148,306,332,312,"0.1","-0.1",,
371,641302,"Alexander, Tyler","Sep/Oct",2022,501,74.1,0.247,0.258,0.246,0.505,0.349,0.373,0.263,23,93,89.8,23.2,2296,88.4,88.49,29,192,179,0.09999999999999432,6.23,107,153,117,144,304,329,294,"-1.3","1.3",,
371,669203,"Burnes, Corbin","Aug",2022,583,63.6,0.202,0.131,0.246,0.333,0.291,0.319,0.232,17,84,90.2,10.7,2588,95.5,95.93,31,161,210,0.4000000000000057,6.35,111,153,123,147,296,319,299,"-1.2","1.2",,
371,665152,"Kremer, Dean","Aug",2023,459,80.8,0.212,0.101,0.247,0.313,0.256,0.289,0.233,21,99,89.8,11.7,2311,91.7,91.69,45,202,169,0,6.27,112,150,121,149,302,321,295,"6","-6",,
370,656605,"Keller, Mitch","Aug",2023,463,79.9,0.309,0.138,0.391,0.447,0.356,0.32,0.266,29,94,90.3,11.8,2395,92.9,93.85,46,187,183,0.8999999999999915,6.69,111,148,112,150,302,318,293,"-2.9","2.9",,
369,668678,"Gallen, Zac","Sep/Oct",2023,584,63.2,0.256,0.141,0.317,0.397,0.309,0.352,0.299,20,78,92.3,12.2,2278,92.9,93.51,29,156,213,0.5999999999999943,6.73,110,148,117,150,296,313,293,"1.8","-1.8",,
369,621389,"Blach, Ty","Sep/Oct",2023,521,70.8,0.409,0.364,0.446,0.773,0.512,0.497,0.389,36,88,90.5,17.1,2140,87.3,85.6,26,182,187,-1.7000000000000028,5.12,110,150,124,147,298,328,300,"-13.6","13.6",,
369,542881,"Anderson, Tyler","Mar/Apr",2024,559,66,0.205,0.247,0.167,0.452,0.331,0.416,0.284,15,73,90.1,21.3,2216,87.6,87.11,34,174,195,-0.5,6.17,112,149,119,150,300,325,300,"-0.3","0.3",70.46295454082532,"7.139944532"
368,607200,"Fedde, Erick","May",2022,520,70.8,0.244,0.122,0.281,0.366,0.317,0.318,0.247,20,82,90.4,9.4,2003,90.5,91.41,29,156,212,0.9000000000000057,6.72,110,155,123,143,302,323,298,"3.3","-3.3",,
368,675911,"Strider, Spencer","May",2023,606,60.7,0.257,0.203,0.348,0.459,0.335,0.29,0.205,19,74,90.4,26.7,2385,97.1,97.56,66,215,153,0.5,6.97,115,149,119,151,307,326,303,"-1.1","1.1",,
368,425794,"Wainwright, Adam","Aug",2022,621,59.3,0.231,0.066,0.267,0.297,0.251,0.321,0.278,21,91,90.4,16,2343,86.4,86.97,24,170,198,0.5999999999999943,6.49,112,153,117,148,301,317,303,"7.5","-7.5",,
367,669923,"Kirby, George","Jul",2023,566,64.8,0.253,0.162,0.328,0.414,0.309,0.329,0.268,25,99,88.3,13.1,2198,96.2,96.54,54,220,147,0.29999999999999716,6.36,109,147,120,146,293,319,296,"0.3","-0.3",,
366,621107,"Eflin, Zach","May",2023,531,68.9,0.242,0.081,0.293,0.323,0.261,0.257,0.228,24,99,87.2,4.9,2158,90.5,91.22,36,168,198,0.7000000000000028,6.71,107,148,115,149,296,321,298,"5.1","-5.1",,
366,573186,"Stroman, Marcus","Mar/Apr",2024,578,63.3,0.268,0.197,0.327,0.465,0.378,0.355,0.255,19,71,89.2,3.9,2371,89.7,89.17,34,148,218,-0.5,5.87,113,150,117,150,287,318,283,"-0.4","0.4",69.77472847707354,"7.019019333"
365,601713,"Pivetta, Nick","May",2022,549,66.5,0.161,0.108,0.194,0.269,0.215,0.257,0.193,15,93,92.5,19.7,2275,91,91.58,43,193,172,0.5999999999999943,6.73,111,160,119,151,293,328,300,"10.1","-10.1",,
365,605400,"Nola, Aaron","Jun",2022,615,59.3,0.165,0.099,0.203,0.264,0.206,0.276,0.223,15,91,89.4,18.4,2238,92.2,93.11,35,176,189,0.8999999999999915,6.95,112,150,120,148,296,325,295,"7.8","-7.8",,
364,543037,"Cole, Gerrit","Aug",2023,573,63.5,0.275,0.188,0.304,0.463,0.356,0.36,0.261,22,80,90.8,20.4,2410,95.6,95.4,41,194,170,-0.19999999999998863,6.27,110,150,118,152,296,328,289,"-2.3","2.3",,
364,607192,"Glasnow, Tyler","Mar/Apr",2024,636,57.2,0.187,0.132,0.238,0.319,0.27,0.259,0.187,17,91,88.8,14.8,2544,96.3,98.54,35,174,190,2.200000000000003,7.47,116,150,121,151,295,314,293,"7.8","-7.8",69.7232610164888,"6.822926341"
364,650644,"Civale, Aaron","Jul",2023,535,68,0.145,0.048,0.176,0.193,0.2,0.321,0.259,12,83,91,20.4,2450,89,87.94,32,171,193,-1.0999999999999943,5.63,112,150,118,149,299,316,293,"10.3","-10.3",,
363,593958,"Rodriguez, Eduardo","Aug",2023,490,74.1,0.301,0.157,0.348,0.458,0.344,0.318,0.27,25,83,91.1,18.7,2145,91.6,91.95,36,174,189,0.30000000000001137,6.26,108,150,120,145,300,323,289,"-0.8","0.8",,
