"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
494,136880,"Halladay, Roy","Mar/Apr",2011,686,72,0.246,0.053,0.307,0.298,0.265,,,28,114,,,,91.5,,41,239,255,,,,,,,,,,"8.2","-8.2",,
493,448147,"Blackburn, Nick","May",2011,648,76.1,0.236,0.15,0.255,0.386,0.306,,,30,127,,,,89.2,,23,208,285,,,,,,,,,,"3.1","-3.1",,
491,475138,"Drabek, Kyle","Mar/Apr",2011,590,83.2,0.258,0.155,0.289,0.412,0.356,,,25,97,,,,93.2,,34,185,306,,,,,,,,,,"-2.2","2.2",,
488,433579,"Danks, John","Sep/Oct",2010,604,80.8,0.267,0.147,0.29,0.414,0.334,,,31,116,,,,91.1,,37,219,269,,,,,,,,,,"0.3","-0.3",,
487,461829,"González, Gio","Aug",2012,650,74.9,0.288,0.104,0.327,0.392,0.326,,,36,125,,,,93.8,,29,232,255,,,,,,,,,,"4.2","-4.2",,
485,425856,"Floyd, Gavin","Jun",2010,579,83.8,0.23,0.071,0.292,0.301,0.271,,,26,113,,,,90.9,,56,211,274,,,,,,,,,,"5.9","-5.9",,
483,112020,"Carpenter, Chris","Aug",2011,618,78.2,0.25,0.056,0.323,0.306,0.281,,,31,124,,,,91.3,,49,229,254,,,,,,,,,,"7.1","-7.1",,
482,460069,"Romero, Ricky","Aug",2011,628,76.8,0.189,0.198,0.167,0.387,0.295,,,20,106,,,,92,,33,227,255,,,,,,,,,,"4.8","-4.8",,
482,475416,"Masterson, Justin","Jul",2012,606,79.5,0.284,0.112,0.316,0.397,0.337,,,33,116,,,,92.9,,41,231,251,,,,,,,,,,"-2.3","2.3",,
481,218596,"Hudson, Tim","Sep/Oct",2011,592,81.3,0.271,0.11,0.323,0.381,0.317,,,32,118,,,,88.9,,38,220,261,,,,,,,,,,"-1.1","1.1",,
481,444836,"Laffey, Aaron","Jul",2012,545,88.3,0.3,0.167,0.326,0.467,0.36,,,36,120,,,,86.6,,41,226,255,,,,,,,,,,"-1.7","1.7",,
481,460059,"Pelfrey, Mike","Sep/Oct",2010,708,67.9,0.244,0.143,0.257,0.387,0.312,,,29,119,,,,92.6,,29,225,256,,,,,,,,,,"4","-4",,
480,407793,"Lackey, John","Aug",2010,659,72.8,0.316,0.205,0.39,0.521,0.379,,,37,117,,,,90.2,,46,214,266,,,,,,,,,,"-6.9","6.9",,
480,506693,"Alvarez III, Henderson","Sep/Oct",2012,551,87.1,0.236,0.118,0.26,0.354,0.287,,,30,127,,,,93.9,,41,224,256,,,,,,,,,,"3.9","-3.9",,
477,488984,"Hunter, Tommy","Sep/Oct",2011,591,80.7,0.296,0.2,0.314,0.496,0.365,,,37,125,,,,90.9,,39,239,238,,,,,,,,,,"-3.3","3.3",,
477,475243,"Wood, Travis","Jul",2010,589,81,0.182,0.082,0.241,0.264,0.242,,,20,110,,,,90.3,,45,226,251,,,,,,,,,,"7","-7",,
477,136880,"Halladay, Roy","May",2011,694,68.7,0.274,0.12,0.309,0.393,0.301,,,32,117,,,,92.4,,35,228,249,,,,,,,,,,"5.9","-5.9",,
477,112020,"Carpenter, Chris","Sep/Oct",2011,626,76.2,0.213,0.106,0.239,0.319,0.256,,,30,141,,,,91.1,,45,268,209,,,,,,,,,,"9.6","-9.6",,
477,452718,"Kendrick, Kyle","Aug",2010,542,88,0.344,0.139,0.364,0.484,0.382,,,42,122,,,,89.2,,19,194,283,,,,,,,,,,"-4.3","4.3",,
477,475243,"Wood, Travis","Sep/Oct",2010,589,81,0.213,0.065,0.282,0.278,0.247,,,23,108,,,,89.6,,36,229,248,,,,,,,,,,"5.2","-5.2",,
476,424324,"Lee, Cliff","Jul",2010,528,90.2,0.209,0.137,0.234,0.345,0.243,,,29,139,,,,90.5,,34,239,237,,,,,,,,,,"7.7","-7.7",,
476,456034,"Price, David","May",2011,545,87.3,0.19,0.112,0.256,0.302,0.228,,,22,116,,,,95,,44,208,268,,,,,,,,,,"4.2","-4.2",,
476,150414,"Westbrook, Jake","May",2012,600,79.3,0.342,0.18,0.374,0.523,0.403,,,38,111,,,,90.2,,34,216,260,,,,,,,,,,"-5.3","5.3",,
476,461833,"Hughes, Phil","Aug",2010,596,79.9,0.248,0.086,0.282,0.333,0.294,,,26,105,,,,92.8,,55,264,212,,,,,,,,,,"6.6","-6.6",,
474,453329,"Buchholz, Clay","Aug",2010,635,74.6,0.202,0.016,0.236,0.217,0.234,,,26,129,,,,94,,36,229,245,,,,,,,,,,"13.5","-13.5",,
474,218596,"Hudson, Tim","May",2012,547,86.7,0.259,0.104,0.296,0.363,0.297,,,35,135,,,,89.1,,45,231,243,,,,,,,,,,"-2.3","2.3",,
472,477003,"Niese, Jonathon","Aug",2012,620,76.1,0.267,0.181,0.308,0.448,0.328,,,31,116,,,,89.8,,34,225,247,,,,,,,,,,"5.1","-5.1",,
472,502706,"Holland, Derek","Sep/Oct",2012,676,69.8,0.22,0.203,0.238,0.424,0.303,,,26,118,,,,94,,32,219,253,,,,,,,,,,"1.5","-1.5",,
471,446321,"Detwiler, Ross","Aug",2012,523,90.1,0.186,0.102,0.202,0.288,0.24,,,22,118,,,,93.4,,28,217,254,,,,,,,,,,"4.9","-4.9",,
471,279824,"Buehrle, Mark","Sep/Oct",2010,631,74.6,0.368,0.094,0.427,0.462,0.38,,,39,106,,,,86,,27,212,259,,,,,,,,,,"-6.8","6.8",,
471,452657,"Lester, Jon","Aug",2012,644,73.1,0.245,0.109,0.291,0.355,0.299,,,27,110,,,,92.3,,48,207,264,,,,,,,,,,"3.7","-3.7",,
470,452657,"Lester, Jon","Mar/Apr",2011,635,74,0.221,0.126,0.273,0.347,0.308,,,21,95,,,,91.6,,37,191,279,,,,,,,,,,"2.5","-2.5",,
469,451532,"Billingsley, Chad","Jul",2010,602,77.9,0.273,0.073,0.323,0.345,0.317,,,30,110,,,,91,,35,219,250,,,,,,,,,,"2.8","-2.8",,
469,467094,"Doubront, Felix","May",2012,614,76.4,0.289,0.144,0.338,0.433,0.356,,,28,97,,,,92.2,,40,207,262,,,,,,,,,,"-5.6","5.6",,
468,425532,"Williams, Jerome","May",2012,622,75.2,0.259,0.112,0.286,0.371,0.3,,,30,116,,,,90.8,,40,219,249,,,,,,,,,,"3.9","-3.9",,
468,429717,"Haren, Dan","May",2010,644,72.7,0.313,0.227,0.351,0.539,0.377,,,40,128,,,,89,,60,246,222,,,,,,,,,,"-4.6","4.6",,
466,450351,"Wilson, C.J.","May",2011,663,70.3,0.162,0.124,0.183,0.286,0.252,,,17,105,,,,90.7,,29,199,267,,,,,,,,,,"4.8","-4.8",,
465,502154,"Britton, Zack","May",2011,599,77.6,0.292,0.08,0.307,0.372,0.316,,,33,113,,,,92.1,,21,198,267,,,,,,,,,,"2.5","-2.5",,
465,119469,"Moyer, Jamie","May",2010,624,74.5,0.165,0.117,0.156,0.282,0.232,,,17,103,,,,80.6,,21,193,272,,,,,,,,,,"9.3","-9.3",,
464,433579,"Danks, John","Mar/Apr",2011,643,72.2,0.31,0.23,0.347,0.54,0.401,,,31,100,,,,90.7,,49,240,224,,,,,,,,,,"-2.1","2.1",,
464,218596,"Hudson, Tim","Mar/Apr",2011,571,81.3,0.277,0.054,0.299,0.331,0.278,,,36,130,,,,89.5,,31,220,244,,,,,,,,,,"4.3","-4.3",,
464,456701,"Bailey, Homer","Sep/Oct",2012,736,63,0.139,0.111,0.167,0.25,0.198,,,15,108,,,,92.5,,49,226,238,,,,,,,,,,"11.5","-11.5",,
464,453178,"Kennedy, Ian","May",2012,601,77.2,0.25,0.231,0.266,0.481,0.343,,,27,108,,,,90.4,,51,229,235,,,,,,,,,,"-2.6","2.6",,
463,218596,"Hudson, Tim","May",2010,561,82.5,0.214,0.043,0.229,0.256,0.261,,,25,117,,,,90.3,,30,204,259,,,,,,,,,,"11","-11",,
463,452657,"Lester, Jon","May",2012,617,75,0.31,0.177,0.34,0.487,0.367,,,35,113,,,,93.1,,29,213,250,,,,,,,,,,"-3.6","3.6",,
463,453329,"Buchholz, Clay","May",2010,633,73.1,0.264,0.085,0.3,0.349,0.326,,,28,106,,,,93.2,,23,198,265,,,,,,,,,,"-0.9","0.9",,
463,112526,"Colon, Bartolo","May",2011,568,81.5,0.234,0.161,0.278,0.395,0.294,,,29,124,,,,92.5,,28,202,261,,,,,,,,,,"0.4","-0.4",,
462,453178,"Kennedy, Ian","Aug",2012,593,77.9,0.25,0.25,0.246,0.5,0.371,,,21,84,,,,90.2,,41,215,247,,,,,,,,,,"-2.6","2.6",,
462,449173,"Harrell, Lucas","Sep/Oct",2012,609,75.9,0.248,0.109,0.295,0.356,0.3,,,25,101,,,,92.8,,22,183,279,,,,,,,,,,"4.7","-4.7",,
462,407793,"Lackey, John","Jun",2010,656,70.4,0.32,0.16,0.369,0.48,0.368,,,40,125,,,,90.2,,27,186,276,,,,,,,,,,"0.9","-0.9",,
460,475416,"Masterson, Justin","Jul",2010,633,72.7,0.316,0.145,0.33,0.462,0.359,,,37,117,,,,91.3,,37,226,234,,,,,,,,,,"-8.3","8.3",,
460,457448,"Harrison, Matt","Aug",2012,615,74.8,0.236,0.164,0.242,0.4,0.312,,,26,110,,,,92.3,,25,196,264,,,,,,,,,,"3","-3",,
460,430935,"Hamels, Cole","Jul",2010,656,70.1,0.26,0.12,0.338,0.38,0.328,,,26,100,,,,93.1,,50,237,223,,,,,,,,,,"2.5","-2.5",,
459,452657,"Lester, Jon","Sep/Oct",2012,606,75.7,0.303,0.211,0.322,0.514,0.385,,,33,109,,,,92,,32,220,239,,,,,,,,,,"-1.6","1.6",,
458,456034,"Price, David","Jun",2012,619,74,0.231,0.096,0.297,0.327,0.288,,,24,104,,,,96.1,,33,202,256,,,,,,,,,,"2.8","-2.8",,
458,493137,"Matsuzaka, Daisuke","Sep/Oct",2010,610,75.1,0.278,0.196,0.289,0.474,0.362,,,27,97,,,,92.3,,33,221,237,,,,,,,,,,"-1","1",,
458,449173,"Harrell, Lucas","May",2012,603,76,0.291,0.107,0.326,0.398,0.347,,,30,103,,,,93.1,,20,189,269,,,,,,,,,,"-5","5",,
458,450351,"Wilson, C.J.","Aug",2012,626,73.2,0.299,0.196,0.325,0.495,0.37,,,32,107,,,,91.9,,36,206,252,,,,,,,,,,"-4.2","4.2",,
456,434622,"Jiménez, Ubaldo","Sep/Oct",2010,786,58,0.222,0.152,0.299,0.374,0.322,,,22,99,,,,96.4,,64,219,237,,,,,,,,,,"1.8","-1.8",,
456,400061,"Oswalt, Roy","Sep/Oct",2011,637,71.6,0.241,0.157,0.279,0.398,0.304,,,26,108,,,,91.1,,50,228,228,,,,,,,,,,"2.2","-2.2",,
456,430912,"Cain, Matt","May",2010,699,65.2,0.17,0.06,0.219,0.23,0.232,,,17,100,,,,91.7,,46,244,212,,,,,,,,,,"11.4","-11.4",,
456,407296,"Zambrano, Carlos","May",2011,643,70.9,0.242,0.111,0.259,0.354,0.301,,,24,99,,,,90.5,,30,194,262,,,,,,,,,,"4.2","-4.2",,
456,453178,"Kennedy, Ian","Sep/Oct",2012,660,69.1,0.268,0.165,0.348,0.433,0.326,,,26,97,,,,89.6,,51,210,246,,,,,,,,,,"-0.2","0.2",,
455,475243,"Wood, Travis","Aug",2012,584,77.9,0.28,0.29,0.306,0.57,0.39,,,28,100,,,,88.7,,39,221,234,,,,,,,,,,"-2.5","2.5",,
455,429717,"Haren, Dan","Sep/Oct",2011,549,82.9,0.259,0.17,0.272,0.429,0.317,,,29,112,,,,87.9,,55,231,224,,,,,,,,,,"2.6","-2.6",,
454,119154,"Millwood, Kevin","Jun",2010,659,68.9,0.352,0.187,0.384,0.538,0.426,,,32,91,,,,90.1,,27,176,278,,,,,,,,,,"-7.3","7.3",,
454,429717,"Haren, Dan","Jun",2011,552,82.2,0.269,0.154,0.321,0.423,0.315,,,28,104,,,,87.5,,48,227,227,,,,,,,,,,"3.6","-3.6",,
453,458708,"Tomlin, Josh","Sep/Oct",2010,569,79.6,0.255,0.227,0.258,0.482,0.339,,,28,110,,,,88.8,,38,225,228,,,,,,,,,,"-3.4","3.4",,
453,451584,"Davis, Wade","May",2011,603,75.1,0.323,0.343,0.284,0.667,0.461,,,32,99,,,,91.2,,30,216,237,,,,,,,,,,"-8","8",,
453,450306,"Vargas, Jason","Jul",2012,644,70.3,0.253,0.132,0.256,0.385,0.304,,,23,91,,,,87.8,,24,177,276,,,,,,,,,,"3.9","-3.9",,
453,452657,"Lester, Jon","Sep/Oct",2011,580,78.1,0.29,0.172,0.364,0.462,0.37,,,27,93,,,,92.1,,43,215,238,,,,,,,,,,"-6","6",,
452,429717,"Haren, Dan","Jul",2010,627,72.1,0.288,0.207,0.346,0.495,0.362,,,32,111,,,,89.5,,46,218,234,,,,,,,,,,"-1.5","1.5",,
452,434378,"Verlander, Justin","May",2010,704,64.2,0.222,0.111,0.25,0.333,0.296,,,20,90,,,,96.3,,34,223,229,,,,,,,,,,"5.7","-5.7",,
452,431148,"Kazmir, Scott","May",2010,632,71.5,0.311,0.133,0.351,0.444,0.366,,,28,90,,,,91.1,,43,196,256,,,,,,,,,,"-0.9","0.9",,
451,424324,"Lee, Cliff","Jun",2011,585,77.1,0.16,0.02,0.195,0.18,0.186,,,16,100,,,,90.1,,36,202,249,,,,,,,,,,"13","-13",,
451,429717,"Haren, Dan","Sep/Oct",2010,630,71.6,0.189,0.075,0.232,0.264,0.247,,,20,106,,,,89.6,,45,213,238,,,,,,,,,,"10.7","-10.7",,
451,456034,"Price, David","Jul",2012,569,79.3,0.189,0.126,0.246,0.316,0.249,,,18,95,,,,95.1,,43,200,251,,,,,,,,,,"6.2","-6.2",,
450,435221,"McCarthy, Brandon","Sep/Oct",2011,508,88.6,0.195,0.117,0.222,0.313,0.229,,,25,128,,,,91.3,,52,259,191,,,,,,,,,,"8.4","-8.4",,
450,493137,"Matsuzaka, Daisuke","May",2010,622,72.3,0.228,0.152,0.253,0.38,0.338,,,21,92,,,,92.2,,36,206,244,,,,,,,,,,"-3.9","3.9",,
450,150359,"Burnett, A.J.","May",2010,610,73.8,0.305,0.181,0.305,0.486,0.38,,,32,105,,,,93.6,,26,208,242,,,,,,,,,,"-3.3","3.3",,
449,150414,"Westbrook, Jake","Sep/Oct",2010,600,74.8,0.265,0.078,0.295,0.343,0.322,,,27,102,,,,90.8,,22,186,263,,,,,,,,,,"1.6","-1.6",,
448,424324,"Lee, Cliff","May",2010,564,79.4,0.24,0.116,0.302,0.355,0.264,,,29,121,,,,90.4,,40,235,213,,,,,,,,,,"5.2","-5.2",,
448,456034,"Price, David","May",2010,635,70.6,0.191,0.106,0.203,0.298,0.27,,,18,94,,,,92.9,,41,208,240,,,,,,,,,,"3.1","-3.1",,
447,456034,"Price, David","Aug",2010,547,81.7,0.255,0.137,0.364,0.392,0.312,,,26,102,,,,96.3,,61,229,218,,,,,,,,,,"4.1","-4.1",,
447,456034,"Price, David","May",2012,566,79,0.28,0.159,0.356,0.439,0.333,,,30,107,,,,94.4,,42,190,257,,,,,,,,,,"-0.4","0.4",,
447,452718,"Kendrick, Kyle","Jun",2012,583,76.7,0.327,0.184,0.377,0.51,0.408,,,32,98,,,,88.5,,20,176,271,,,,,,,,,,"-7.3","7.3",,
447,433579,"Danks, John","Aug",2010,549,81.4,0.286,0.194,0.308,0.48,0.361,,,28,98,,,,91.8,,40,202,245,,,,,,,,,,"-3.5","3.5",,
447,435221,"McCarthy, Brandon","Jul",2011,589,75.9,0.261,0.153,0.306,0.414,0.31,,,29,111,,,,91,,35,218,229,,,,,,,,,,"3.6","-3.6",,
446,451584,"Davis, Wade","May",2010,627,71.1,0.25,0.274,0.211,0.524,0.371,,,21,84,,,,92.3,,23,209,237,,,,,,,,,,"2.7","-2.7",,
446,452718,"Kendrick, Kyle","Jul",2010,495,90.1,0.241,0.276,0.217,0.517,0.35,,,28,116,,,,89,,20,194,252,,,,,,,,,,"-0.3","0.3",,
445,407296,"Zambrano, Carlos","Mar/Apr",2011,613,72.6,0.232,0.121,0.273,0.354,0.299,,,23,99,,,,89.8,,35,196,249,,,,,,,,,,"0.7","-0.7",,
445,429717,"Haren, Dan","May",2012,598,74.4,0.301,0.159,0.36,0.46,0.348,,,34,113,,,,87.2,,49,213,232,,,,,,,,,,"-2.5","2.5",,
444,461829,"González, Gio","Jun",2011,644,68.9,0.208,0.047,0.266,0.255,0.258,,,22,106,,,,93.4,,46,206,238,,,,,,,,,,"7.6","-7.6",,
444,133225,"Dempster, Ryan","Sep/Oct",2011,682,65.1,0.286,0.165,0.308,0.451,0.377,,,26,91,,,,89.9,,27,187,257,,,,,,,,,,"-5.8","5.8",,
444,430912,"Cain, Matt","Jun",2010,636,69.8,0.271,0.168,0.292,0.439,0.341,,,29,107,,,,92,,24,225,219,,,,,,,,,,"0.7","-0.7",,
443,451532,"Billingsley, Chad","Mar/Apr",2011,588,75.3,0.274,0.116,0.324,0.389,0.335,,,26,95,,,,90.9,,35,209,234,,,,,,,,,,"-1.8","1.8",,
443,502239,"Cahill, Trevor","Jul",2012,618,71.7,0.303,0.152,0.329,0.455,0.364,,,30,99,,,,90,,20,192,251,,,,,,,,,,"0.5","-0.5",,
443,475416,"Masterson, Justin","Jun",2011,538,82.3,0.289,0.061,0.344,0.351,0.303,,,33,114,,,,93.1,,39,221,222,,,,,,,,,,"4.8","-4.8",,
442,431148,"Kazmir, Scott","Jun",2010,603,73.3,0.231,0.11,0.26,0.341,0.314,,,21,91,,,,91.3,,32,200,242,,,,,,,,,,"3.4","-3.4",,
441,457448,"Harrison, Matt","May",2012,587,75.1,0.288,0.189,0.308,0.477,0.351,,,32,111,,,,92.2,,26,194,247,,,,,,,,,,"-3.4","3.4",,
441,112020,"Carpenter, Chris","Jun",2011,590,74.7,0.213,0.057,0.245,0.27,0.239,,,26,122,,,,92.3,,50,227,214,,,,,,,,,,"9.5","-9.5",,
441,433587,"Hernández, Félix","Jun",2010,699,63.1,0.164,0.045,0.194,0.209,0.203,,,18,110,,,,94.4,,35,220,221,,,,,,,,,,"10.8","-10.8",,
441,571800,"Hutchison, Drew","May",2012,579,76.2,0.277,0.149,0.333,0.426,0.352,,,26,94,,,,91.8,,31,169,272,,,,,,,,,,"-3.6","3.6",,
440,408241,"Peavy, Jake","May",2010,646,68.1,0.289,0.189,0.314,0.478,0.341,,,26,90,,,,91.3,,30,207,233,,,,,,,,,,"0.7","-0.7",,
440,477132,"Kershaw, Clayton","Aug",2011,663,66.4,0.231,0.125,0.228,0.356,0.282,,,24,104,,,,94.3,,28,225,215,,,,,,,,,,"8.6","-8.6",,
440,452657,"Lester, Jon","Sep/Oct",2010,639,68.9,0.25,0.073,0.328,0.323,0.32,,,24,96,,,,93.2,,46,209,231,,,,,,,,,,"-0.3","0.3",,
440,450729,"Fister, Doug","Mar/Apr",2011,637,69.1,0.272,0.087,0.329,0.359,0.318,,,25,92,,,,89,,18,182,258,,,,,,,,,,"0.8","-0.8",,
440,456034,"Price, David","Mar/Apr",2011,630,69.8,0.243,0.14,0.284,0.383,0.295,,,26,107,,,,94.6,,44,207,233,,,,,,,,,,"1.7","-1.7",,
