"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
241,607192,"Glasnow, Tyler","Jun",2023,440,54.8,0.172,0.172,0.241,0.345,0.254,0.274,0.203,10,58,89.2,3.5,2656,87.2,88.91,56,123,118,1.7000000000000028,7.46,106,146,115,147,296,325,304,"2.2","-2.2",,
241,680686,"Gray, Josiah","Jun",2022,403,59.8,0.138,0,0.258,0.138,0.158,0.166,0.137,8,58,80.2,15.6,2237,84.4,83.41,49,117,124,-1,5.51,116,157,121,147,302,319,296,"7.7","-7.7",,
240,664299,"Javier, Cristian","Mar/Apr",2023,569,42.2,0.167,0.188,0.212,0.354,0.24,0.296,0.23,8,48,87.6,24.8,2657,78.1,74.65,35,97,143,-3.5,5.83,111,149,115,149,295,323,295,"2.3","-2.3",,
240,680686,"Gray, Josiah","Sep/Oct",2022,446,53.8,0.203,0.136,0.222,0.339,0.255,0.283,0.246,12,59,81.7,9.8,2245,85.2,83.91,27,118,122,-1.2999999999999972,5.35,112,152,122,148,303,314,301,"1.4","-1.4",,
240,601713,"Pivetta, Nick","May",2023,445,53.9,0.246,0.197,0.308,0.443,0.321,0.358,0.253,15,61,92.2,10.8,2557,82,82.54,36,115,125,0.5,6.77,108,149,113,149,290,327,293,"-2.7","2.7",,
240,656557,"Houck, Tanner","Sep/Oct",2023,527,45.5,0.157,0.157,0.207,0.314,0.25,0.264,0.168,8,51,89.1,17.8,2573,83.9,83.53,43,111,129,-0.4000000000000057,6.18,112,148,115,146,291,326,292,"2","-2",,
240,657376,"Schmidt, Clarke","May",2023,520,46.2,0.229,0.104,0.333,0.333,0.27,0.265,0.21,11,48,88,14.6,2955,85.3,84.75,38,108,132,-0.5,6.23,112,148,116,151,296,325,286,"2","-2",,
239,571945,"Mikolas, Miles","May",2022,513,46.6,0.237,0.186,0.239,0.424,0.309,0.348,0.297,14,59,87.4,10.8,2477,82.9,83.12,27,120,119,0.19999999999998863,6.42,114,156,115,149,300,325,299,"-0.7","0.7",,
238,605483,"Snell, Blake","Sep/Oct",2022,597,39.9,0.179,0.143,0.321,0.321,0.229,0.244,0.196,10,56,92.5,12.3,2370,87.4,88.03,59,118,120,0.5999999999999943,6.77,109,155,120,149,299,323,299,"2.6","-2.6",,
238,656427,"Flaherty, Jack","Jul",2023,498,47.8,0.25,0.233,0.283,0.483,0.325,0.331,0.288,15,60,88.1,12.4,2489,81,81.67,31,118,120,0.7000000000000028,6.69,113,148,118,149,299,317,300,"1.8","-1.8",,
