"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
497,518516,"Bumgarner, Madison","May",2014,613,81.1,0.19,0.121,0.27,0.31,0.239,,,22,116,,,,90.8,,75,267,230,,,,,,,,,,"9.2","-9.2",,
497,456501,"Cueto, Johnny","Aug",2014,647,76.8,0.237,0.137,0.273,0.374,0.308,,,31,131,,,,91.7,,41,231,266,,,,,,,,,,"1.8","-1.8",,
497,429717,"Haren, Dan","Jul",2015,591,84.1,0.284,0.267,0.268,0.552,0.374,0.382,0.288,33,116,87.5,18.7,2181,84.7,82.95,27,226,271,-1.7999999999999972,5.33,110,150,107,147,291,311,291,"1.8","-1.8",,
495,425844,"Greinke, Zack","Jul",2013,623,79.5,0.171,0.09,0.221,0.261,0.241,,,19,111,,,,91.5,,60,235,260,,,,,,,,,,"7.6","-7.6",,
493,424324,"Lee, Cliff","May",2013,640,77,0.151,0.025,0.189,0.176,0.17,,,18,119,,,,90.4,,31,241,252,,,,,,,,,,"15.5","-15.5",,
490,452657,"Lester, Jon","May",2015,618,79.3,0.223,0.174,0.233,0.397,0.3,0.299,0.219,27,121,87.2,7.3,2193,91.1,90.19,38,213,277,-0.8999999999999915,5.96,109,151,107,147,289,305,286,"7.8","-7.8",,
489,506433,"Darvish, Yu","Jun",2014,643,76,0.269,0.096,0.333,0.365,0.325,,,28,104,,,,91.4,,51,213,276,,,,,,,,,,"3.3","-3.3",,
488,608665,"Graveman, Kendall","Jun",2015,612,79.7,0.274,0.129,0.298,0.403,0.318,0.349,0.303,34,124,90.5,9.8,2085,89.4,88.97,40,226,262,-0.4000000000000057,6.42,108,154,109,148,297,317,296,"4.1","-4.1",,
488,456501,"Cueto, Johnny","May",2014,645,75.7,0.168,0.059,0.216,0.227,0.201,,,20,119,,,,92.7,,45,228,260,,,,,,,,,,"8.7","-8.7",,
487,407793,"Lackey, John","Sep/Oct",2015,557,87.4,0.254,0.1,0.345,0.354,0.281,0.26,0.219,33,130,87.2,5,2026,90.4,90.46,57,234,253,0.09999999999999432,6.39,111,146,106,144,296,307,295,"5.7","-5.7",,
487,407793,"Lackey, John","Aug",2014,601,81,0.292,0.185,0.324,0.477,0.359,,,38,130,,,,89.4,,54,269,218,,,,,,,,,,"-6.9","6.9",,
486,475243,"Wood, Travis","May",2013,614,79.2,0.202,0.059,0.232,0.261,0.245,,,24,119,,,,88.7,,38,224,262,,,,,,,,,,"8.2","-8.2",,
486,408241,"Peavy, Jake","Aug",2015,583,83.4,0.259,0.152,0.299,0.411,0.317,0.339,0.248,29,112,89.2,19.7,2501,89.4,87.95,36,249,237,-1.4000000000000057,5.67,112,152,113,146,283,313,296,"-0.1","0.1",,
483,545333,"Bauer, Trevor","May",2015,613,78.8,0.248,0.147,0.279,0.394,0.316,0.312,0.228,27,109,88.9,20.2,2134,90.7,90.52,40,215,268,-0.20000000000000284,6.16,108,149,109,150,282,303,287,"-0.6","0.6",,
482,458681,"Lynn, Lance","Aug",2015,565,85.3,0.314,0.171,0.366,0.486,0.385,0.354,0.253,33,105,90.6,9.6,2365,92.9,92.96,44,236,246,0.09999999999999432,6.1,108,147,107,145,298,312,297,"0.8","-0.8",,
482,453286,"Scherzer, Max","Sep/Oct",2015,760,63.4,0.237,0.211,0.309,0.447,0.311,0.318,0.25,27,114,90.3,23.3,2497,95.3,93.99,76,279,203,-1.2999999999999972,5.91,109,150,109,149,288,305,294,"3.7","-3.7",,
479,429717,"Haren, Dan","Aug",2013,583,82.2,0.23,0.097,0.258,0.327,0.259,,,26,113,,,,87.3,,38,228,251,,,,,,,,,,"7.6","-7.6",,
478,452657,"Lester, Jon","Mar/Apr",2013,626,76.4,0.223,0.089,0.282,0.313,0.281,,,25,112,,,,92,,33,235,243,,,,,,,,,,"3.6","-3.6",,
478,424324,"Lee, Cliff","Aug",2013,637,75,0.286,0.114,0.362,0.4,0.32,,,30,105,,,,89.6,,36,220,258,,,,,,,,,,"3.7","-3.7",,
477,458681,"Lynn, Lance","Mar/Apr",2014,625,76.3,0.231,0.163,0.309,0.394,0.306,,,24,104,,,,92.9,,51,231,246,,,,,,,,,,"4.1","-4.1",,
476,407793,"Lackey, John","May",2013,575,82.8,0.214,0.137,0.244,0.35,0.277,,,25,117,,,,89.9,,44,228,248,,,,,,,,,,"2.3","-2.3",,
475,279824,"Buehrle, Mark","Aug",2013,642,74,0.29,0.14,0.314,0.43,0.337,,,29,100,,,,83.2,,26,191,284,,,,,,,,,,"4.4","-4.4",,
475,407793,"Lackey, John","Aug",2013,516,92.1,0.242,0.142,0.272,0.383,0.3,,,29,120,,,,89.7,,63,253,222,,,,,,,,,,"2.7","-2.7",,
475,518516,"Bumgarner, Madison","Mar/Apr",2013,617,77,0.183,0.096,0.233,0.279,0.221,,,19,104,,,,90.1,,56,232,243,,,,,,,,,,"10.6","-10.6",,
475,429717,"Haren, Dan","May",2015,575,82.6,0.282,0.153,0.304,0.435,0.315,0.313,0.273,35,124,88.1,18.4,2161,85.2,83.41,31,232,243,-1.7999999999999972,5.3,111,149,108,146,295,317,295,"4.1","-4.1",,
474,518516,"Bumgarner, Madison","May",2015,609,77.8,0.2,0.109,0.233,0.309,0.248,0.333,0.274,22,110,87,14.4,2209,90.6,90.24,67,253,221,-0.3999999999999915,6.14,110,146,106,143,298,317,289,"7.2","-7.2",,
474,458681,"Lynn, Lance","May",2013,600,79,0.218,0.082,0.284,0.3,0.273,,,24,110,,,,93.1,,49,232,242,,,,,,,,,,"3.4","-3.4",,
474,407793,"Lackey, John","Sep/Oct",2013,498,95.2,0.218,0.185,0.237,0.403,0.29,,,27,124,,,,89.9,,49,249,225,,,,,,,,,,"2.4","-2.4",,
474,456034,"Price, David","May",2014,671,70.6,0.246,0.111,0.308,0.357,0.285,,,31,126,,,,92.6,,37,225,249,,,,,,,,,,"0.6","-0.6",,
474,407793,"Lackey, John","May",2015,555,85.4,0.211,0.065,0.278,0.276,0.244,0.262,0.214,26,123,86.9,13.3,2162,89.8,89.43,49,242,232,-0.3999999999999915,6.13,108,147,109,148,288,301,292,"8.6","-8.6",,
473,430935,"Hamels, Cole","Sep/Oct",2015,729,64.9,0.226,0.153,0.253,0.379,0.282,0.285,0.234,28,124,87.3,11.6,2086,92.9,92.94,42,235,238,0,6.46,103,149,109,146,299,315,294,"1.9","-1.9",,
472,554430,"Wheeler, Zack","May",2014,606,77.9,0.269,0.151,0.333,0.419,0.349,,,25,93,,,,94.3,,42,214,258,,,,,,,,,,"-8","8",,
472,518516,"Bumgarner, Madison","Jun",2013,615,76.7,0.172,0.111,0.2,0.283,0.236,,,17,99,,,,89.9,,56,226,246,,,,,,,,,,"6.7","-6.7",,
471,433587,"Hernández, Félix","May",2013,620,76,0.248,0.116,0.326,0.364,0.288,,,32,129,,,,91.6,,48,232,239,,,,,,,,,,"5.3","-5.3",,
471,112526,"Colon, Bartolo","Jun",2014,601,78.4,0.228,0.13,0.258,0.358,0.273,,,28,123,,,,89.7,,18,216,255,,,,,,,,,,"-0.2","0.2",,
471,279824,"Buehrle, Mark","May",2013,638,73.8,0.234,0.181,0.247,0.415,0.326,,,22,94,,,,84.1,,25,182,289,,,,,,,,,,"0.8","-0.8",,
470,444857,"Feldman, Scott","May",2013,637,73.8,0.22,0.101,0.263,0.321,0.254,,,24,109,,,,89.5,,42,218,252,,,,,,,,,,"6.9","-6.9",,
470,475416,"Masterson, Justin","Mar/Apr",2014,595,79,0.327,0.163,0.356,0.49,0.402,,,34,104,,,,89.5,,47,215,255,,,,,,,,,,"-6.7","6.7",,
469,456034,"Price, David","May",2015,656,71.5,0.24,0.116,0.284,0.355,0.279,0.304,0.249,29,121,86.6,13.9,2240,93.8,92.79,49,241,228,-1,5.93,105,149,110,142,292,303,280,"3.3","-3.3",,
468,456034,"Price, David","Sep/Oct",2014,664,70.5,0.254,0.127,0.356,0.381,0.3,,,34,134,,,,92.4,,49,231,237,,,,,,,,,,"4.2","-4.2",,
465,218596,"Hudson, Tim","Jun",2013,579,80.3,0.226,0.052,0.275,0.278,0.266,,,26,115,,,,88.9,,42,221,244,,,,,,,,,,"4.2","-4.2",,
465,475243,"Wood, Travis","Aug",2013,597,77.9,0.25,0.143,0.281,0.393,0.316,,,28,112,,,,88.1,,37,233,232,,,,,,,,,,"3.4","-3.4",,
464,435221,"McCarthy, Brandon","Aug",2014,598,77.6,0.252,0.165,0.284,0.417,0.315,,,29,115,,,,92.9,,45,260,204,,,,,,,,,,"0.5","-0.5",,
462,218596,"Hudson, Tim","Jun",2014,573,80.6,0.28,0.096,0.33,0.376,0.32,,,35,125,,,,88.3,,36,219,243,,,,,,,,,,"-2.6","2.6",,
462,605304,"Johnson, Erik","Sep/Oct",2015,637,72.5,0.202,0.234,0.2,0.436,0.324,0.374,0.249,19,94,91.9,25.5,2192,91.9,91.04,36,211,251,-0.9000000000000057,6.08,108,148,106,147,291,304,282,"2.8","-2.8",,
462,458681,"Lynn, Lance","Jun",2014,566,81.6,0.255,0.132,0.316,0.387,0.324,,,27,106,,,,92.9,,53,208,254,,,,,,,,,,"-1.1","1.1",,
462,502327,"Santiago, Héctor","May",2015,648,71.3,0.168,0.095,0.2,0.263,0.222,0.254,0.189,16,95,86.7,21.7,2176,90.1,87.94,41,203,259,-2.1999999999999886,5.38,111,147,109,148,297,327,306,"8.2","-8.2",,
461,475243,"Wood, Travis","Aug",2014,559,82.5,0.21,0.14,0.231,0.35,0.302,,,21,100,,,,87.8,,26,227,234,,,,,,,,,,"4.3","-4.3",,
461,408241,"Peavy, Jake","May",2014,603,76.5,0.274,0.145,0.282,0.419,0.319,,,32,117,,,,89.6,,31,225,236,,,,,,,,,,"1.1","-1.1",,
461,543521,"McHugh, Collin","Aug",2014,624,73.9,0.248,0.067,0.294,0.314,0.269,,,26,105,,,,89.3,,40,206,255,,,,,,,,,,"7.7","-7.7",,
461,475416,"Masterson, Justin","Aug",2013,620,74.4,0.281,0.094,0.298,0.375,0.348,,,27,96,,,,91.4,,31,191,270,,,,,,,,,,"-2.2","2.2",,
461,425794,"Wainwright, Adam","May",2014,630,73.2,0.236,0.1,0.291,0.336,0.273,,,26,110,,,,88.9,,43,238,223,,,,,,,,,,"5.4","-5.4",,
459,461829,"González, Gio","Jun",2013,670,68.5,0.192,0.141,0.232,0.333,0.273,,,19,99,,,,93.5,,48,224,235,,,,,,,,,,"6.2","-6.2",,
458,456501,"Cueto, Johnny","Jul",2015,606,75.6,0.198,0.038,0.253,0.236,0.244,0.27,0.194,21,106,85,13.4,2259,91.5,90,43,225,233,-1.5,5.77,114,148,107,146,295,306,293,"4.2","-4.2",,
458,452657,"Lester, Jon","Sep/Oct",2013,562,81.5,0.287,0.087,0.352,0.374,0.315,,,33,115,,,,92.7,,40,237,221,,,,,,,,,,"0.5","-0.5",,
457,518516,"Bumgarner, Madison","Mar/Apr",2014,593,77.1,0.306,0.13,0.413,0.435,0.352,,,33,108,,,,90.3,,55,224,233,,,,,,,,,,"0.6","-0.6",,
457,502190,"Leake, Mike","Aug",2014,589,77.6,0.241,0.111,0.269,0.352,0.296,,,26,108,,,,90.8,,24,191,266,,,,,,,,,,"4.5","-4.5",,
457,112526,"Colon, Bartolo","Aug",2015,570,80.2,0.262,0.143,0.305,0.405,0.305,0.305,0.239,33,126,89.9,11.2,2193,89.3,87.06,33,218,239,-2.200000000000003,5.29,115,153,111,146,289,315,292,"3.9","-3.9",,
457,425794,"Wainwright, Adam","Jul",2013,642,71.2,0.3,0.155,0.309,0.455,0.346,,,33,110,,,,90.5,,30,227,230,,,,,,,,,,"0.2","-0.2",,
457,608379,"Wacha, Michael","May",2015,617,74.1,0.224,0.112,0.237,0.336,0.272,0.31,0.262,24,107,85.7,12.7,2070,93.4,94.24,40,246,211,0.7999999999999972,6.9,110,148,111,148,296,303,293,"4.4","-4.4",,
456,460059,"Pelfrey, Mike","Aug",2015,552,82.6,0.311,0.058,0.348,0.369,0.324,0.344,0.303,32,103,89.5,7.2,1906,94.2,95.17,25,206,250,1,6.87,107,148,106,145,287,312,290,"-1.4","1.4",,
456,445926,"Chavez, Jesse","May",2015,608,75,0.204,0.053,0.253,0.257,0.224,0.29,0.236,23,113,87.9,16.8,2333,91.5,90.68,43,207,249,-0.7999999999999972,5.82,107,149,105,147,293,320,297,"7.5","-7.5",,
456,429717,"Haren, Dan","May",2014,619,73.7,0.294,0.202,0.303,0.495,0.359,,,32,109,,,,85.8,,25,214,242,,,,,,,,,,"-3.7","3.7",,
455,456034,"Price, David","Mar/Apr",2014,625,72.8,0.252,0.185,0.313,0.437,0.31,,,30,119,,,,91.6,,47,228,227,,,,,,,,,,"-1.7","1.7",,
454,425844,"Greinke, Zack","Jun",2013,640,70.9,0.309,0.196,0.377,0.505,0.395,,,30,97,,,,90,,45,195,259,,,,,,,,,,"-3.8","3.8",,
454,458681,"Lynn, Lance","Jul",2014,564,80.5,0.151,0.086,0.203,0.237,0.243,,,14,93,,,,93,,48,206,248,,,,,,,,,,"8.2","-8.2",,
453,408241,"Peavy, Jake","Aug",2013,615,73.7,0.2,0.122,0.204,0.322,0.242,,,23,115,,,,90,,33,228,225,,,,,,,,,,"8.6","-8.6",,
453,458708,"Tomlin, Josh","Jun",2014,607,74.6,0.304,0.188,0.323,0.491,0.358,,,34,112,,,,88.2,,34,212,241,,,,,,,,,,"-6.9","6.9",,
451,424324,"Lee, Cliff","Mar/Apr",2014,631,71.5,0.367,0.125,0.447,0.492,0.381,,,44,120,,,,89.5,,28,203,248,,,,,,,,,,"-3.2","3.2",,
451,516910,"Frías, Carlos","Jun",2015,541,83.4,0.313,0.063,0.351,0.375,0.338,0.35,0.297,35,112,88,7.3,2282,92.7,90.73,43,215,236,-2,5.08,113,149,108,149,296,310,290,"0.3","-0.3",,
451,502188,"Samardzija, Jeff","Mar/Apr",2014,635,71,0.263,0.114,0.289,0.377,0.305,,,30,114,,,,94.2,,25,224,227,,,,,,,,,,"7.6","-7.6",,
450,456501,"Cueto, Johnny","Mar/Apr",2014,655,68.7,0.138,0.138,0.154,0.276,0.216,,,16,116,,,,92.2,,37,203,247,,,,,,,,,,"9.5","-9.5",,
450,451584,"Davis, Wade","May",2013,605,74.4,0.327,0.192,0.372,0.519,0.4,,,34,104,,,,91.1,,35,193,257,,,,,,,,,,"-7.5","7.5",,
449,458681,"Lynn, Lance","Aug",2014,520,86.3,0.25,0.093,0.306,0.343,0.287,,,27,108,,,,92.9,,39,235,214,,,,,,,,,,"8.3","-8.3",,
449,543521,"McHugh, Collin","Jun",2015,618,72.7,0.243,0.126,0.262,0.369,0.301,0.275,0.2,25,103,85.1,15.4,2235,89.9,89.76,38,213,236,-0.10000000000000853,6.4,109,148,109,148,274,309,284,"1.6","-1.6",,
449,408241,"Peavy, Jake","Jun",2014,616,72.9,0.346,0.202,0.365,0.548,0.416,,,36,104,,,,89.5,,24,206,243,,,,,,,,,,"-4.6","4.6",,
449,434378,"Verlander, Justin","Sep/Oct",2015,783,57.3,0.2,0.122,0.246,0.322,0.258,0.287,0.217,18,90,87.1,25.3,2476,93.4,92.87,38,220,229,-0.5,6.15,108,150,111,145,287,306,282,"7.8","-7.8",,
447,572971,"Keuchel, Dallas","May",2015,632,70.7,0.245,0.064,0.283,0.309,0.274,0.299,0.265,27,110,86.7,-3.1,2043,89.9,89.46,32,188,259,-0.4000000000000057,6.1,102,147,106,148,279,308,277,"2.8","-2.8",,
447,475416,"Masterson, Justin","Mar/Apr",2013,620,72.1,0.306,0.148,0.344,0.454,0.378,,,33,108,,,,92.7,,25,198,249,,,,,,,,,,"-3.5","3.5",,
447,572971,"Keuchel, Dallas","Jun",2015,648,69,0.262,0.117,0.296,0.379,0.309,0.289,0.242,27,103,86.3,-6.6,2045,89.8,89.06,25,176,271,-0.7000000000000028,6.02,108,150,110,146,273,304,271,"3.9","-3.9",,
446,452657,"Lester, Jon","May",2014,533,83.7,0.25,0.163,0.348,0.413,0.33,,,26,104,,,,91.2,,40,189,257,,,,,,,,,,"-0.4","0.4",,
446,545333,"Bauer, Trevor","Aug",2015,556,80.2,0.275,0.198,0.318,0.473,0.379,0.368,0.256,25,91,88.8,14.3,2243,91.3,91.39,29,183,263,0.10000000000000853,6.16,107,151,106,146,287,313,296,"-0.5","0.5",,
446,449173,"Harrell, Lucas","Jun",2013,612,72.9,0.246,0.149,0.273,0.395,0.308,,,28,114,,,,93.3,,23,197,249,,,,,,,,,,"-0.2","0.2",,
445,407793,"Lackey, John","May",2014,521,85.4,0.278,0.13,0.349,0.409,0.317,,,32,115,,,,90.5,,51,240,205,,,,,,,,,,"1.4","-1.4",,
445,475416,"Masterson, Justin","May",2013,620,71.8,0.231,0.077,0.262,0.308,0.295,,,24,104,,,,92.7,,37,195,250,,,,,,,,,,"5","-5",,
444,554430,"Wheeler, Zack","Jul",2013,488,91,0.218,0.149,0.228,0.366,0.291,,,22,101,,,,93.8,,46,205,239,,,,,,,,,,"1.2","-1.2",,
444,425532,"Williams, Jerome","May",2015,562,79,0.295,0.143,0.319,0.438,0.346,0.352,0.287,33,112,88.1,8.7,2057,89.6,88.19,30,206,238,-1.3999999999999915,5.68,108,150,108,147,291,321,291,"-2.9","2.9",,
444,448306,"Shields, James","May",2014,640,69.4,0.352,0.194,0.363,0.546,0.4,,,38,108,,,,90.9,,34,211,233,,,,,,,,,,"-3.7","3.7",,
443,421685,"Harang, Aaron","Mar/Apr",2014,623,71.1,0.203,0.156,0.239,0.359,0.316,,,13,64,,,,89.9,,35,190,253,,,,,,,,,,"0.8","-0.8",,
443,112526,"Colon, Bartolo","Mar/Apr",2014,500,88.6,0.304,0.209,0.345,0.513,0.364,,,35,115,,,,89.6,,36,204,239,,,,,,,,,,"-1.7","1.7",,
443,458681,"Lynn, Lance","Jul",2015,519,85.4,0.204,0.092,0.269,0.296,0.253,0.31,0.235,20,98,89.7,16.6,2378,92.6,92.11,45,211,232,-0.5,5.96,108,149,113,148,297,308,290,"4.8","-4.8",,
443,457918,"Happ, J.A.","Aug",2014,613,72.3,0.245,0.235,0.296,0.48,0.34,,,25,102,,,,93.3,,45,208,235,,,,,,,,,,"-0.3","0.3",,
442,475243,"Wood, Travis","May",2014,558,79.2,0.255,0.17,0.296,0.425,0.345,,,27,106,,,,88.7,,24,199,243,,,,,,,,,,"-5.9","5.9",,
442,543521,"McHugh, Collin","Sep/Oct",2015,605,73.1,0.324,0.148,0.36,0.472,0.369,0.329,0.27,35,108,87.7,11.4,2240,89,89.39,34,217,225,0.4000000000000057,6.42,106,148,106,149,281,320,286,"-0.8","0.8",,
441,444857,"Feldman, Scott","Aug",2014,651,67.7,0.265,0.111,0.286,0.376,0.305,,,31,117,,,,88.6,,23,201,240,,,,,,,,,,"3.7","-3.7",,
441,475243,"Wood, Travis","Mar/Apr",2014,526,83.8,0.29,0.075,0.358,0.364,0.318,,,31,107,,,,87.8,,47,213,228,,,,,,,,,,"0.3","-0.3",,
441,518516,"Bumgarner, Madison","Aug",2013,599,73.6,0.245,0.104,0.312,0.349,0.303,,,26,106,,,,90.4,,52,229,212,,,,,,,,,,"4","-4",,
440,453329,"Buchholz, Clay","Aug",2014,642,68.5,0.243,0.135,0.287,0.378,0.312,,,27,111,,,,91.2,,25,189,251,,,,,,,,,,"-3.6","3.6",,
440,461833,"Hughes, Phil","Jul",2014,533,82.6,0.356,0.161,0.415,0.517,0.387,,,42,118,,,,92.3,,42,278,162,,,,,,,,,,"-4.8","4.8",,
439,592332,"Gausman, Kevin","Aug",2015,633,69.4,0.227,0.235,0.233,0.462,0.307,0.351,0.265,27,119,89.6,14.7,2352,95.7,96.11,46,244,195,0.3999999999999915,6.66,107,154,117,148,290,296,284,"-0.4","0.4",,
439,448306,"Shields, James","Mar/Apr",2014,637,68.9,0.183,0.11,0.231,0.294,0.243,,,20,109,,,,89.9,,35,190,249,,,,,,,,,,"7.5","-7.5",,
439,456034,"Price, David","Aug",2015,654,67.1,0.231,0.087,0.324,0.317,0.261,0.238,0.188,24,104,88.1,11.8,2228,94.5,93.38,54,216,223,-1.0999999999999943,6.11,107,151,110,144,294,315,292,"8.1","-8.1",,
438,430935,"Hamels, Cole","Jun",2014,677,64.7,0.238,0.131,0.3,0.369,0.311,,,20,84,,,,91.3,,29,178,260,,,,,,,,,,"4.9","-4.9",,
438,456034,"Price, David","Mar/Apr",2013,606,72.3,0.311,0.136,0.39,0.447,0.355,,,32,103,,,,93.2,,29,185,253,,,,,,,,,,"-1.7","1.7",,
438,571946,"Miller, Shelby","Jul",2015,512,85.5,0.294,0.147,0.389,0.441,0.348,0.276,0.221,30,102,87.4,15.9,2241,93.1,93.84,57,228,210,0.7000000000000028,6.77,111,146,107,146,291,313,298,"0.5","-0.5",,
437,592717,"Sanchez, Aaron","May",2015,621,70.4,0.25,0.073,0.277,0.323,0.321,0.352,0.263,24,96,91.4,1.8,2330,95.2,94.96,31,177,260,-0.20000000000000284,6.4,107,149,110,149,293,318,291,"2.2","-2.2",,
437,456701,"Bailey, Homer","Jul",2013,662,66,0.233,0.058,0.295,0.291,0.255,,,24,103,,,,95.4,,50,238,199,,,,,,,,,,"9","-9",,
