"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
490,452657,"Lester, Jon","May",2008,619,79.2,0.22,0.092,0.259,0.312,0.282,,,24,109,,,,90.9,,47,235,255,,,,,,,,,,"4.3","-4.3",,
490,424324,"Lee, Cliff","May",2009,651,75.3,0.313,0.078,0.368,0.391,0.329,,,36,115,,,,91.3,,41,254,236,,,,,,,,,,"7","-7",,
488,218596,"Hudson, Tim","Sep/Oct",2009,603,80.9,0.291,0.127,0.333,0.418,0.338,,,39,134,,,,89.7,,44,244,244,,,,,,,,,,"-1.3","1.3",,
487,429720,"Maine, John","May",2008,655,74.4,0.212,0.182,0.247,0.394,0.307,,,21,99,,,,93.4,,51,240,247,,,,,,,,,,"-1.1","1.1",,
486,460059,"Pelfrey, Mike","Jul",2009,647,75.1,0.298,0.088,0.355,0.386,0.335,,,34,114,,,,93.1,,32,222,264,,,,,,,,,,"1.1","-1.1",,
485,346871,"Cook, Aaron","Jul",2008,566,85.7,0.232,0.063,0.254,0.296,0.255,,,33,142,,,,91.4,,32,246,239,,,,,,,,,,"7.6","-7.6",,
484,456034,"Price, David","Aug",2009,526,92,0.243,0.108,0.287,0.351,0.288,,,27,111,,,,92.4,,47,222,262,,,,,,,,,,"4.1","-4.1",,
483,451532,"Billingsley, Chad","Jun",2009,662,73,0.247,0.072,0.299,0.32,0.313,,,24,97,,,,90.5,,51,229,254,,,,,,,,,,"0.8","-0.8",,
482,444857,"Feldman, Scott","May",2009,594,81.1,0.235,0.082,0.247,0.316,0.28,,,23,98,,,,91.2,,30,217,265,,,,,,,,,,"8","-8",,
482,452657,"Lester, Jon","Aug",2008,603,79.9,0.278,0.148,0.302,0.426,0.329,,,32,115,,,,92.5,,38,226,256,,,,,,,,,,"2.1","-2.1",,
481,425794,"Wainwright, Adam","May",2009,646,74.5,0.296,0.213,0.289,0.509,0.372,,,32,108,,,,89.8,,34,202,279,,,,,,,,,,"-2.5","2.5",,
481,400061,"Oswalt, Roy","Aug",2008,600,80.2,0.233,0.108,0.274,0.342,0.284,,,28,120,,,,92.2,,43,244,237,,,,,,,,,,"9.5","-9.5",,
480,448147,"Blackburn, Nick","May",2009,578,83,0.248,0.182,0.258,0.43,0.327,,,30,121,,,,89.6,,35,221,259,,,,,,,,,,"1.4","-1.4",,
480,424324,"Lee, Cliff","Jul",2009,666,72.1,0.23,0.115,0.26,0.344,0.272,,,28,122,,,,90.8,,28,248,232,,,,,,,,,,"9.3","-9.3",,
480,346871,"Cook, Aaron","Jul",2009,558,86,0.326,0.174,0.357,0.5,0.373,,,43,132,,,,90.4,,37,228,252,,,,,,,,,,"-0.7","0.7",,
478,132260,"Ponson, Sidney","May",2008,699,68.4,0.306,0.105,0.319,0.411,0.348,,,38,124,,,,92.2,,14,226,252,,,,,,,,,,"-2.7","2.7",,
475,407793,"Lackey, John","Jul",2009,661,71.9,0.204,0.107,0.234,0.311,0.271,,,21,103,,,,90.6,,36,198,277,,,,,,,,,,"5.6","-5.6",,
475,444857,"Feldman, Scott","Aug",2009,635,74.8,0.252,0.054,0.318,0.306,0.299,,,28,111,,,,92,,38,205,270,,,,,,,,,,"9.7","-9.7",,
474,136880,"Halladay, Roy","Jun",2008,629,75.4,0.248,0.103,0.268,0.35,0.289,,,29,117,,,,92.5,,31,249,225,,,,,,,,,,"5.9","-5.9",,
474,451532,"Billingsley, Chad","Aug",2008,633,74.9,0.277,0.098,0.33,0.375,0.328,,,31,112,,,,90.6,,38,207,267,,,,,,,,,,"3.8","-3.8",,
473,425555,"Cabrera, Daniel","Jul",2008,611,77.4,0.313,0.165,0.299,0.478,0.394,,,36,115,,,,93.5,,11,197,276,,,,,,,,,,"-6.2","6.2",,
472,433587,"Hernández, Félix","Sep/Oct",2009,776,60.8,0.19,0.05,0.219,0.24,0.232,,,23,121,,,,95,,36,215,257,,,,,,,,,,"11.9","-11.9",,
471,400061,"Oswalt, Roy","Jun",2008,619,76.1,0.288,0.126,0.349,0.414,0.333,,,32,111,,,,92.3,,42,247,224,,,,,,,,,,"1.9","-1.9",,
470,434622,"Jiménez, Ubaldo","May",2009,641,73.3,0.27,0.063,0.302,0.333,0.29,,,30,111,,,,95.9,,30,213,257,,,,,,,,,,"8.1","-8.1",,
469,460059,"Pelfrey, Mike","May",2009,602,77.9,0.26,0.073,0.279,0.333,0.292,,,32,123,,,,92.6,,24,223,246,,,,,,,,,,"8.4","-8.4",,
468,434622,"Jiménez, Ubaldo","Jul",2008,621,75.4,0.24,0.13,0.239,0.37,0.326,,,24,100,,,,96.9,,26,227,241,,,,,,,,,,"6.6","-6.6",,
466,425856,"Floyd, Gavin","Sep/Oct",2008,616,75.6,0.348,0.278,0.337,0.626,0.426,,,40,115,,,,90.7,,42,245,221,,,,,,,,,,"-2.7","2.7",,
466,433584,"Hernandez, Roberto","Mar/Apr",2008,590,79,0.275,0.098,0.281,0.373,0.358,,,28,102,,,,93,,23,201,265,,,,,,,,,,"1.1","-1.1",,
465,408241,"Peavy, Jake","May",2009,658,70.7,0.185,0.141,0.242,0.326,0.27,,,17,92,,,,91.9,,53,220,245,,,,,,,,,,"6","-6",,
463,433579,"Danks, John","Aug",2009,604,76.7,0.296,0.163,0.305,0.459,0.363,,,29,98,,,,89.6,,28,197,266,,,,,,,,,,"1.2","-1.2",,
463,407296,"Zambrano, Carlos","May",2008,632,73.3,0.243,0.075,0.264,0.318,0.303,,,26,107,,,,91.1,,22,206,257,,,,,,,,,,"3.5","-3.5",,
462,136880,"Halladay, Roy","Sep/Oct",2009,660,70,0.224,0.12,0.248,0.344,0.276,,,28,125,,,,92,,32,234,228,,,,,,,,,,"11.1","-11.1",,
462,456034,"Price, David","Jun",2009,494,93.5,0.232,0.2,0.236,0.432,0.343,,,22,95,,,,91.6,,30,193,269,,,,,,,,,,"-4.7","4.7",,
461,451532,"Billingsley, Chad","May",2008,592,77.9,0.202,0.073,0.236,0.275,0.262,,,22,109,,,,91.4,,39,206,255,,,,,,,,,,"7.4","-7.4",,
461,444857,"Feldman, Scott","Jun",2008,596,77.3,0.245,0.167,0.25,0.412,0.323,,,25,102,,,,90.4,,22,213,248,,,,,,,,,,"2.6","-2.6",,
461,150359,"Burnett, A.J.","Sep/Oct",2009,713,64.7,0.283,0.217,0.284,0.5,0.383,,,30,106,,,,94.7,,25,205,256,,,,,,,,,,"-1.6","1.6",,
461,460059,"Pelfrey, Mike","May",2008,616,74.8,0.311,0.117,0.341,0.427,0.368,,,32,103,,,,93.9,,33,233,228,,,,,,,,,,"-0.8","0.8",,
460,429717,"Haren, Dan","Jun",2009,653,70.4,0.133,0.114,0.151,0.248,0.187,,,14,105,,,,90.2,,53,212,248,,,,,,,,,,"11.6","-11.6",,
460,218596,"Hudson, Tim","May",2008,620,74.2,0.233,0.086,0.272,0.319,0.264,,,27,116,,,,90.2,,39,212,248,,,,,,,,,,"5.2","-5.2",,
459,435298,"Niemann, Jeff","Aug",2009,608,75.5,0.258,0.158,0.265,0.417,0.313,,,31,120,,,,92.5,,24,226,233,,,,,,,,,,"4.8","-4.8",,
459,136880,"Halladay, Roy","Aug",2009,640,71.7,0.308,0.192,0.337,0.5,0.355,,,40,130,,,,92.8,,35,248,211,,,,,,,,,,"-0.6","0.6",,
459,452657,"Lester, Jon","May",2009,628,73.1,0.308,0.202,0.356,0.51,0.39,,,32,104,,,,93,,41,223,236,,,,,,,,,,"-2.9","2.9",,
459,112020,"Carpenter, Chris","Aug",2009,636,72.2,0.224,0.138,0.237,0.362,0.268,,,26,116,,,,92.1,,47,224,235,,,,,,,,,,"10.5","-10.5",,
459,429717,"Haren, Dan","Sep/Oct",2009,653,70.3,0.319,0.198,0.348,0.517,0.378,,,37,116,,,,88.8,,46,223,236,,,,,,,,,,"-3.7","3.7",,
458,434378,"Verlander, Justin","Aug",2009,680,67.4,0.262,0.206,0.28,0.467,0.336,,,28,107,,,,96.5,,52,262,196,,,,,,,,,,"4.3","-4.3",,
457,456043,"Sánchez, Jonathan","Mar/Apr",2008,608,75.2,0.205,0.169,0.233,0.373,0.297,,,17,83,,,,90.7,,58,209,248,,,,,,,,,,"4.7","-4.7",,
456,452249,"Owings, Micah","May",2008,605,75.4,0.224,0.147,0.264,0.371,0.295,,,26,116,,,,89,,47,229,227,,,,,,,,,,"1.1","-1.1",,
456,453311,"Lincecum, Tim","Aug",2008,673,67.8,0.165,0.063,0.217,0.228,0.252,,,13,79,,,,94.2,,39,190,266,,,,,,,,,,"9.5","-9.5",,
456,424324,"Lee, Cliff","Jul",2008,623,73.2,0.311,0.123,0.376,0.434,0.328,,,33,106,,,,91.5,,37,234,222,,,,,,,,,,"3","-3",,
456,425856,"Floyd, Gavin","Jun",2009,616,74,0.224,0.082,0.227,0.306,0.279,,,22,98,,,,90,,59,237,219,,,,,,,,,,"8.7","-8.7",,
456,400061,"Oswalt, Roy","May",2008,617,73.9,0.259,0.196,0.256,0.455,0.333,,,29,112,,,,91.2,,30,215,241,,,,,,,,,,"-0.2","0.2",,
456,400061,"Oswalt, Roy","Mar/Apr",2008,596,76.5,0.343,0.255,0.349,0.598,0.422,,,35,102,,,,91.1,,37,235,221,,,,,,,,,,"-3.8","3.8",,
455,279824,"Buehrle, Mark","Aug",2008,587,77.5,0.336,0.147,0.367,0.483,0.367,,,39,116,,,,86.6,,30,230,225,,,,,,,,,,"-5.5","5.5",,
455,407296,"Zambrano, Carlos","Sep/Oct",2009,615,74,0.202,0.096,0.26,0.298,0.278,,,21,104,,,,92.1,,40,206,249,,,,,,,,,,"5.4","-5.4",,
453,407793,"Lackey, John","Aug",2008,609,74.4,0.301,0.195,0.309,0.496,0.365,,,37,123,,,,90.3,,33,215,238,,,,,,,,,,"0.5","-0.5",,
453,431148,"Kazmir, Scott","May",2008,599,75.6,0.191,0.067,0.262,0.258,0.247,,,17,89,,,,92,,49,233,220,,,,,,,,,,"10.8","-10.8",,
452,122987,"Suppan, Jeff","Sep/Oct",2009,614,73.6,0.298,0.246,0.298,0.544,0.398,,,34,114,,,,87.3,,24,184,268,,,,,,,,,,"-3.3","3.3",,
451,400061,"Oswalt, Roy","Sep/Oct",2008,570,79.1,0.183,0.075,0.208,0.258,0.221,,,22,120,,,,92.9,,38,240,211,,,,,,,,,,"13.4","-13.4",,
451,150277,"Davis, Doug","Aug",2009,612,73.7,0.184,0.122,0.176,0.306,0.281,,,18,98,,,,83.8,,13,175,276,,,,,,,,,,"8.3","-8.3",,
449,429719,"Jackson, Edwin","Sep/Oct",2009,708,63.4,0.362,0.302,0.361,0.664,0.461,,,42,116,,,,95.1,,29,213,236,,,,,,,,,,"-12.8","12.8",,
449,421685,"Harang, Aaron","Mar/Apr",2008,744,60.3,0.287,0.241,0.339,0.529,0.366,,,25,87,,,,89.9,,42,202,247,,,,,,,,,,"1.5","-1.5",,
448,444857,"Feldman, Scott","Sep/Oct",2009,676,66.3,0.282,0.127,0.319,0.409,0.343,,,31,110,,,,92.1,,25,198,250,,,,,,,,,,"-2.7","2.7",,
448,452718,"Kendrick, Kyle","Aug",2008,460,97.4,0.309,0.144,0.318,0.454,0.384,,,30,97,,,,89.6,,17,188,260,,,,,,,,,,"-4","4",,
447,452657,"Lester, Jon","Mar/Apr",2008,654,68.3,0.262,0.136,0.291,0.398,0.354,,,27,103,,,,90.4,,29,212,235,,,,,,,,,,"0.8","-0.8",,
447,452657,"Lester, Jon","Sep/Oct",2009,588,76,0.269,0.157,0.325,0.426,0.337,,,29,108,,,,93,,54,216,231,,,,,,,,,,"4.1","-4.1",,
446,429720,"Maine, John","May",2009,604,73.8,0.232,0.061,0.291,0.293,0.301,,,23,99,,,,92,,45,206,240,,,,,,,,,,"6.4","-6.4",,
445,346871,"Cook, Aaron","Mar/Apr",2008,555,80.2,0.252,0.109,0.262,0.361,0.304,,,30,119,,,,91.1,,15,205,240,,,,,,,,,,"3.9","-3.9",,
445,448147,"Blackburn, Nick","Aug",2008,569,78.2,0.299,0.094,0.314,0.393,0.332,,,35,117,,,,89.7,,30,223,222,,,,,,,,,,"0.5","-0.5",,
445,217096,"Zito, Barry","May",2009,684,65.1,0.253,0.179,0.278,0.432,0.339,,,24,95,,,,85.6,,40,193,252,,,,,,,,,,"2.6","-2.6",,
445,461212,"Palmer, Matt","May",2009,613,72.6,0.22,0.13,0.229,0.35,0.306,,,22,100,,,,88.3,,29,191,254,,,,,,,,,,"2.1","-2.1",,
445,446454,"Bannister, Brian","May",2009,559,79.6,0.358,0.147,0.391,0.505,0.385,,,39,109,,,,87.9,,33,209,236,,,,,,,,,,"-3.8","3.8",,
445,434378,"Verlander, Justin","May",2009,683,65.2,0.17,0.114,0.25,0.284,0.251,,,15,88,,,,96.3,,62,243,202,,,,,,,,,,"10.7","-10.7",,
444,431148,"Kazmir, Scott","Aug",2008,628,70.7,0.193,0.193,0.232,0.386,0.312,,,17,88,,,,92.4,,49,221,223,,,,,,,,,,"4.9","-4.9",,
444,425630,"Webb, Brandon","May",2008,629,70.6,0.289,0.096,0.303,0.386,0.321,,,33,114,,,,88.6,,29,192,252,,,,,,,,,,"-0.8","0.8",,
443,424144,"Pérez, Oliver","Aug",2008,640,69.2,0.235,0.184,0.259,0.418,0.315,,,23,98,,,,92.5,,34,201,242,,,,,,,,,,"5.8","-5.8",,
442,434378,"Verlander, Justin","Jul",2009,683,64.7,0.245,0.112,0.301,0.357,0.29,,,24,98,,,,95.9,,50,235,207,,,,,,,,,,"3.4","-3.4",,
442,456043,"Sánchez, Jonathan","Jun",2008,637,69.4,0.264,0.149,0.304,0.414,0.35,,,23,87,,,,91.6,,43,198,244,,,,,,,,,,"0.9","-0.9",,
442,490063,"Garza, Matt","Jul",2008,614,72,0.223,0.078,0.236,0.301,0.259,,,23,103,,,,93.5,,35,232,210,,,,,,,,,,"8.7","-8.7",,
442,425426,"Wang, Chien-Ming","May",2008,598,73.9,0.264,0.109,0.262,0.373,0.327,,,29,110,,,,92.1,,20,215,227,,,,,,,,,,"0.1","-0.1",,
442,117955,"Lowe, Derek","Jun",2008,620,71.3,0.262,0.155,0.284,0.417,0.316,,,27,103,,,,88.9,,41,191,251,,,,,,,,,,"2.2","-2.2",,
441,458709,"Lannan, John","Jul",2009,603,73.1,0.283,0.1,0.289,0.383,0.307,,,34,120,,,,88.2,,16,226,215,,,,,,,,,,"4.7","-4.7",,
441,430904,"Maholm, Paul","May",2008,635,69.4,0.345,0.16,0.374,0.504,0.383,,,41,119,,,,90.3,,31,219,222,,,,,,,,,,"-4.3","4.3",,
441,421685,"Harang, Aaron","Jul",2009,648,68.1,0.313,0.212,0.377,0.525,0.385,,,31,99,,,,91.4,,37,208,233,,,,,,,,,,"-0.4","0.4",,
440,136880,"Halladay, Roy","Jul",2008,553,79.6,0.227,0.145,0.265,0.373,0.296,,,25,110,,,,91.9,,27,208,232,,,,,,,,,,"6.3","-6.3",,
440,218894,"Padilla, Vicente","May",2008,608,72.4,0.269,0.172,0.304,0.441,0.351,,,25,93,,,,93.2,,38,201,239,,,,,,,,,,"1.4","-1.4",,
440,112020,"Carpenter, Chris","Sep/Oct",2009,588,74.8,0.267,0.048,0.301,0.314,0.3,,,28,105,,,,92.3,,37,207,233,,,,,,,,,,"5.9","-5.9",,
440,451584,"Davis, Wade","Sep/Oct",2009,600,73.3,0.233,0.1,0.288,0.333,0.3,,,21,90,,,,92.5,,44,203,237,,,,,,,,,,"3.9","-3.9",,
439,122987,"Suppan, Jeff","Aug",2008,580,75.7,0.226,0.217,0.204,0.443,0.318,,,26,115,,,,86.4,,19,187,252,,,,,,,,,,"5.1","-5.1",,
439,453286,"Scherzer, Max","May",2009,601,73,0.264,0.253,0.321,0.516,0.374,,,24,91,,,,94,,46,190,249,,,,,,,,,,"-1.4","1.4",,
439,425794,"Wainwright, Adam","Jul",2009,664,66.1,0.323,0.065,0.375,0.387,0.357,,,30,93,,,,90.1,,32,184,255,,,,,,,,,,"3.7","-3.7",,
438,218894,"Padilla, Vicente","Sep/Oct",2009,582,75.3,0.238,0.143,0.298,0.381,0.314,,,20,84,,,,93.9,,39,199,239,,,,,,,,,,"5.2","-5.2",,
438,150277,"Davis, Doug","May",2009,582,75.3,0.238,0.178,0.232,0.416,0.325,,,24,101,,,,84.1,,21,186,252,,,,,,,,,,"0.9","-0.9",,
437,430912,"Cain, Matt","Aug",2008,692,63.2,0.25,0.179,0.297,0.429,0.383,,,21,84,,,,91.7,,30,201,236,,,,,,,,,,"-0.2","0.2",,
437,424324,"Lee, Cliff","Jun",2009,607,72,0.252,0.078,0.298,0.33,0.285,,,26,103,,,,90.9,,25,216,221,,,,,,,,,,"6.5","-6.5",,
437,218894,"Padilla, Vicente","Mar/Apr",2008,617,70.8,0.294,0.202,0.304,0.495,0.369,,,32,109,,,,93.2,,35,192,245,,,,,,,,,,"3.1","-3.1",,
435,444857,"Feldman, Scott","Jun",2009,559,77.8,0.279,0.173,0.284,0.452,0.349,,,29,104,,,,90.8,,26,193,242,,,,,,,,,,"0","0",,
435,448147,"Blackburn, Nick","Jun",2009,502,86.7,0.259,0.156,0.264,0.415,0.313,,,35,135,,,,89.9,,21,221,214,,,,,,,,,,"7.7","-7.7",,
435,207267,"Penny, Brad","Mar/Apr",2008,623,69.8,0.287,0.053,0.325,0.34,0.308,,,27,94,,,,94,,32,213,222,,,,,,,,,,"1.9","-1.9",,
434,279824,"Buehrle, Mark","Jul",2009,593,73.2,0.242,0.162,0.244,0.404,0.29,,,24,99,,,,85.1,,22,199,235,,,,,,,,,,"1.1","-1.1",,
434,421685,"Harang, Aaron","Jun",2008,651,66.7,0.289,0.233,0.301,0.522,0.361,,,26,90,,,,89.4,,25,205,229,,,,,,,,,,"1","-1",,
434,424324,"Lee, Cliff","Aug",2009,546,79.5,0.235,0.137,0.292,0.373,0.271,,,24,102,,,,89.9,,42,217,217,,,,,,,,,,"6.5","-6.5",,
434,435044,"Baker, Scott","Sep/Oct",2009,678,64,0.223,0.085,0.263,0.309,0.272,,,21,94,,,,92.5,,46,248,186,,,,,,,,,,"6.8","-6.8",,
433,119608,"Mussina, Mike","Aug",2008,612,70.8,0.263,0.105,0.333,0.368,0.295,,,25,95,,,,85.8,,23,173,260,,,,,,,,,,"2.2","-2.2",,
433,117955,"Lowe, Derek","May",2009,616,70.3,0.237,0.059,0.245,0.297,0.249,,,28,118,,,,88.5,,17,210,223,,,,,,,,,,"6.6","-6.6",,
430,150302,"Marquis, Jason","Sep/Oct",2009,674,63.8,0.42,0.136,0.44,0.556,0.465,,,34,81,,,,90.7,,15,154,276,,,,,,,,,,"-9.9","9.9",,
430,490063,"Garza, Matt","May",2009,652,66,0.286,0.219,0.276,0.505,0.364,,,30,105,,,,93.5,,45,225,205,,,,,,,,,,"0.4","-0.4",,
430,433579,"Danks, John","Jul",2008,587,73.3,0.25,0.135,0.314,0.385,0.296,,,24,96,,,,90.1,,47,205,225,,,,,,,,,,"0.3","-0.3",,
430,218596,"Hudson, Tim","Jun",2008,539,79.8,0.269,0.183,0.273,0.452,0.353,,,28,104,,,,90,,30,183,247,,,,,,,,,,"1.8","-1.8",,
429,407793,"Lackey, John","Sep/Oct",2009,575,74.6,0.276,0.092,0.325,0.367,0.307,,,27,98,,,,90.6,,30,182,247,,,,,,,,,,"5.5","-5.5",,
429,460059,"Pelfrey, Mike","Jun",2008,533,80.5,0.289,0.082,0.341,0.371,0.351,,,28,97,,,,94.8,,31,199,230,,,,,,,,,,"1.1","-1.1",,
429,493137,"Matsuzaka, Daisuke","Aug",2008,640,67,0.236,0.124,0.275,0.36,0.318,,,21,89,,,,92.4,,36,188,241,,,,,,,,,,"2.9","-2.9",,
429,132220,"Washburn, Jarrod","Aug",2009,593,72.3,0.311,0.321,0.276,0.632,0.43,,,33,106,,,,88.4,,17,197,232,,,,,,,,,,"-5.5","5.5",,
429,279824,"Buehrle, Mark","Aug",2009,594,72.2,0.343,0.162,0.34,0.505,0.384,,,36,105,,,,85.6,,18,199,230,,,,,,,,,,"-0.5","0.5",,
429,407296,"Zambrano, Carlos","Mar/Apr",2008,619,69.3,0.279,0.125,0.326,0.404,0.322,,,29,104,,,,91.2,,37,194,235,,,,,,,,,,"2.7","-2.7",,
428,432934,"Young, Chris","May",2009,597,71.7,0.289,0.233,0.276,0.522,0.393,,,26,90,,,,86,,32,213,215,,,,,,,,,,"-0.8","0.8",,
428,150116,"Wolf, Randy","Aug",2009,711,60.2,0.193,0.092,0.244,0.284,0.244,,,21,109,,,,90,,45,220,208,,,,,,,,,,"8.7","-8.7",,
427,421685,"Harang, Aaron","May",2009,639,66.8,0.304,0.225,0.385,0.529,0.376,,,31,102,,,,90.7,,47,209,218,,,,,,,,,,"2.8","-2.8",,
426,425794,"Wainwright, Adam","Aug",2009,635,67.1,0.229,0.073,0.262,0.302,0.246,,,22,96,,,,90,,26,183,243,,,,,,,,,,"11.4","-11.4",,
426,150277,"Davis, Doug","Jun",2008,589,72.3,0.267,0.105,0.324,0.372,0.353,,,23,86,,,,83.6,,34,190,236,,,,,,,,,,"1.3","-1.3",,
426,435178,"Johnson, Josh","May",2009,615,69.3,0.24,0.106,0.284,0.346,0.294,,,25,104,,,,95.7,,31,179,247,,,,,,,,,,"5.7","-5.7",,
426,119154,"Millwood, Kevin","Jun",2009,569,74.9,0.212,0.101,0.244,0.313,0.272,,,21,99,,,,90,,34,182,244,,,,,,,,,,"8.8","-8.8",,
426,425856,"Floyd, Gavin","Aug",2008,585,72.8,0.309,0.202,0.305,0.511,0.388,,,29,94,,,,90.9,,26,206,220,,,,,,,,,,"0.4","-0.4",,
425,119154,"Millwood, Kevin","May",2009,637,66.7,0.292,0.24,0.291,0.531,0.387,,,28,96,,,,90.2,,15,166,259,,,,,,,,,,"-2.5","2.5",,
425,424144,"Pérez, Oliver","Sep/Oct",2008,600,70.8,0.238,0.107,0.302,0.345,0.334,,,20,84,,,,92.2,,31,179,246,,,,,,,,,,"4","-4",,
424,453311,"Lincecum, Tim","Sep/Oct",2008,680,62.4,0.273,0.156,0.345,0.429,0.353,,,21,77,,,,94.4,,33,195,229,,,,,,,,,,"4.6","-4.6",,
424,119215,"Moehler, Brian","Sep/Oct",2009,511,83,0.279,0.173,0.292,0.452,0.348,,,29,104,,,,88.1,,21,189,235,,,,,,,,,,"-5.8","5.8",,
