"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
303,502042,"Archer, Chris","Mar/Apr",2017,644,47,0.188,0.082,0.254,0.271,0.238,0.253,0.199,16,85,86.4,9.8,2485,88.6,87.34,52,163,140,-1.2999999999999972,5.51,114,150,117,146,299,328,297,"7.1","-7.1",,
302,477132,"Kershaw, Clayton","Aug",2018,500,60.4,0.195,0.069,0.267,0.264,0.209,0.217,0.209,17,87,88.1,1.4,2525,83.8,83.56,46,179,123,-0.20000000000000284,6.04,108,153,115,149,297,316,293,"5.5","-5.5",,
300,545333,"Bauer, Trevor","Mar/Apr",2018,655,45.8,0.176,0.054,0.283,0.23,0.188,0.204,0.184,13,74,87.2,-1.8,2564,79.8,78.39,46,138,162,-1.3999999999999915,5.65,111,154,114,149,285,305,293,"6.8","-6.8",,
291,468504,"Chacín, Jhoulys","Aug",2018,590,49.3,0.224,0.184,0.275,0.408,0.293,0.259,0.198,17,76,83.9,14.1,2304,79.5,78.1,37,128,163,-1.4000000000000057,5.26,109,157,112,151,300,317,296,"3.6","-3.6",,
290,502042,"Archer, Chris","May",2017,637,45.5,0.183,0.108,0.333,0.29,0.224,0.227,0.179,17,93,89.2,4.4,2589,89.5,88.34,68,167,123,-1.2000000000000028,5.51,112,150,116,145,292,328,295,"4.7","-4.7",,
289,502042,"Archer, Chris","Aug",2016,639,45.2,0.163,0.087,0.256,0.25,0.194,0.205,0.163,13,80,88.5,4.7,2323,89.1,88.05,59,165,124,-1,5.6,107,153,116,148,294,321,290,"6.3","-6.3",,
286,592811,"Triggs, Andrew","May",2017,482,59.3,0.215,0.046,0.286,0.262,0.236,0.277,0.216,14,65,83.9,15.7,2533,79.6,78.61,48,136,150,-1,5.73,109,150,110,145,294,329,296,"2","-2",,
282,621121,"McCullers Jr., Lance","Mar/Apr",2018,575,49,0.224,0.197,0.368,0.421,0.297,0.264,0.216,17,76,90.9,1.6,2707,87.4,86.19,56,142,140,-1.2000000000000028,5.55,107,151,120,150,286,311,292,"-0.8","0.8",,
281,571578,"Corbin, Patrick","Mar/Apr",2018,565,49.7,0.118,0.088,0.28,0.206,0.175,0.159,0.112,8,68,85.8,15.9,2375,79.4,78.56,82,144,137,-0.8000000000000114,5.78,107,151,112,148,300,323,294,"5","-5",,
280,608566,"Márquez, Germán","Aug",2018,592,47.3,0.072,0.06,0.135,0.133,0.1,0.153,0.126,6,83,86.2,14.5,2541,84,82.43,67,140,140,-1.5999999999999943,5.18,109,151,113,145,298,322,302,"12.2","-12.2",,
280,571510,"Boyd, Matthew","May",2018,551,50.8,0.177,0.065,0.275,0.242,0.232,0.269,0.209,11,62,86.1,21.1,2333,78.8,77.97,37,119,161,-0.7999999999999972,5.66,105,149,110,145,298,318,291,"4.7","-4.7",,
280,571578,"Corbin, Patrick","Sep/Oct",2018,518,54.1,0.178,0.123,0.275,0.301,0.229,0.226,0.176,13,73,81.1,5.4,2353,80.9,80.37,84,174,106,-0.5,5.92,108,151,113,151,297,324,302,"8.2","-8.2",,
280,592662,"Ray, Robbie","Sep/Oct",2018,590,47.5,0.13,0.093,0.24,0.222,0.234,0.241,0.146,7,54,90.6,11.5,2053,84.1,83.56,67,136,144,-0.5,5.99,107,152,114,150,300,325,303,"3.1","-3.1",,
277,477132,"Kershaw, Clayton","May",2017,609,45.5,0.243,0.171,0.368,0.414,0.308,0.265,0.199,17,70,88.1,5.9,2414,83.7,82.93,55,142,135,-0.7999999999999972,5.78,110,154,109,144,296,315,294,"0.9","-0.9",,
276,543408,"Koehler, Tom","Jun",2016,570,48.4,0.195,0.065,0.3,0.26,0.205,0.212,0.183,15,77,86.5,7.5,2284,83.2,81.65,49,149,127,-1.5,5.29,112,150,109,146,292,327,298,"9.3","-9.3",,
276,543408,"Koehler, Tom","Sep/Oct",2016,532,51.9,0.255,0.255,0.303,0.509,0.381,0.364,0.219,14,55,88.9,7.2,2323,82.7,81.09,35,135,141,-1.6000000000000085,5.27,109,151,111,147,297,312,296,"-2.6","2.6",,
276,592351,"Gray, Jon","May",2018,565,48.8,0.188,0.058,0.31,0.246,0.214,0.204,0.179,13,69,86.2,11.2,2226,86,86.59,48,137,139,0.5999999999999943,6.31,111,148,111,143,305,325,300,"6.2","-6.2",,
275,571578,"Corbin, Patrick","May",2018,580,47.4,0.179,0.25,0.286,0.429,0.288,0.258,0.164,10,56,85.6,25.3,2274,79.1,78.45,58,124,151,-0.6999999999999886,5.88,107,151,113,151,302,325,301,"-3.5","3.5",,
275,571945,"Mikolas, Miles","Aug",2018,553,49.7,0.197,0.183,0.22,0.38,0.255,0.265,0.208,14,71,84.1,9.3,2464,84.1,83.57,35,141,134,-0.5,5.93,116,147,106,150,302,323,304,"4.4","-4.4",,
274,543037,"Cole, Gerrit","Jun",2018,629,43.6,0.127,0.016,0.2,0.143,0.158,0.244,0.182,8,63,87.6,-2.9,2727,85.8,84.91,38,119,155,-0.8999999999999915,5.81,109,154,116,152,288,318,290,"3.6","-3.6",,
273,453214,"Wright, Steven","Aug",2016,298,91.6,0.25,0.234,0.255,0.484,0.345,0.3,0.213,16,64,89.3,19.2,1699,71.4,69.87,32,123,150,-1.5,5.56,108,152,116,147,282,318,289,"-2.7","2.7",,
269,519455,"Zimmermann, Jordan","Jun",2016,589,45.7,0.205,0.219,0.237,0.425,0.276,0.266,0.224,15,73,84.2,13.2,2417,85.1,83.89,31,141,128,-1.1999999999999886,5.75,110,153,114,146,306,328,295,"0.5","-0.5",,
269,477132,"Kershaw, Clayton","Jul",2018,460,58.5,0.171,0.066,0.236,0.237,0.2,0.239,0.22,13,76,86,0,2455,83.8,83.7,44,151,118,-0.09999999999999432,6.09,108,155,116,148,292,320,294,"6.9","-6.9",,
269,592662,"Ray, Robbie","Jul",2018,580,46.4,0.196,0.214,0.258,0.411,0.277,0.229,0.169,11,56,88.2,7.5,2044,84,83.57,49,130,139,-0.4000000000000057,6.01,110,151,110,152,303,330,301,"1.7","-1.7",,
268,628317,"Maeda, Kenta","Jun",2016,588,45.6,0.217,0.087,0.259,0.304,0.239,0.311,0.253,15,69,86.2,17.4,2477,78.5,77.69,36,141,127,-0.7999999999999972,5.86,116,153,108,147,301,321,294,"7.4","-7.4",,
268,475115,"Ross, Tyson","May",2018,606,44.2,0.152,0.121,0.222,0.273,0.222,0.252,0.184,10,66,91.3,9.6,2664,84.3,82.56,45,137,131,-1.7000000000000028,5.11,112,150,118,145,299,318,304,"4.2","-4.2",,
268,571945,"Mikolas, Miles","Jun",2018,557,48.1,0.219,0.078,0.265,0.297,0.243,0.235,0.204,14,64,84.2,6.3,2475,83.7,83.14,28,127,141,-0.6000000000000085,5.89,116,149,109,147,300,317,300,"2.4","-2.4",,
267,477132,"Kershaw, Clayton","Jun",2016,512,52.1,0.171,0.071,0.268,0.243,0.184,0.225,0.185,12,70,85.8,2.1,2409,84.2,83.63,62,144,123,-0.6000000000000085,5.96,114,152,110,147,293,313,292,"6.2","-6.2",,
263,595191,"Eickhoff, Jerad","Jun",2016,615,42.8,0.21,0.145,0.303,0.355,0.25,0.221,0.173,13,62,84.5,18.2,2434,79.4,78.57,49,113,150,-0.8000000000000114,6.08,104,148,107,147,287,314,289,"5.1","-5.1",,
263,519455,"Zimmermann, Jordan","Aug",2018,537,49,0.244,0.154,0.304,0.397,0.287,0.281,0.237,19,78,88.5,12.9,2365,84.3,84.08,35,137,126,-0.20000000000000284,5.91,107,154,117,142,296,327,291,"1.8","-1.8",,
262,450308,"Weaver, Jered","Jun",2016,571,45.9,0.26,0.164,0.286,0.425,0.306,0.306,0.261,19,73,88.6,22.8,2460,72.3,71.17,28,124,138,-1.0999999999999943,5.93,107,148,107,146,306,327,301,"2","-2",,
262,571578,"Corbin, Patrick","Aug",2017,588,44.6,0.121,0.138,0.192,0.259,0.165,0.163,0.146,7,58,86.8,7.7,2364,80.9,80.61,62,126,136,-0.30000000000001137,6.13,108,151,113,145,296,322,294,"6.1","-6.1",,
262,592314,"Foltynewicz, Mike","Aug",2018,630,41.6,0.167,0.097,0.25,0.264,0.216,0.254,0.207,12,72,87,20,2510,85.3,84.83,31,117,145,-0.5,5.79,108,151,105,149,296,315,296,"3.3","-3.3",,
261,445060,"Nolasco, Ricky","Aug",2016,602,43.4,0.278,0.259,0.4,0.537,0.347,0.271,0.219,15,54,88.1,10.4,2286,78.3,76.26,40,106,155,-2,5.09,111,154,110,147,303,317,298,"-3.3","3.3",,
261,445060,"Nolasco, Ricky","Jun",2016,603,43.3,0.267,0.107,0.352,0.373,0.28,0.227,0.207,20,75,84,7.8,2337,80.3,78.17,40,135,126,-2.0999999999999943,5.06,107,149,111,144,293,316,293,"1.6","-1.6",,
260,502042,"Archer, Chris","Jun",2016,658,39.5,0.169,0.138,0.265,0.308,0.226,0.209,0.158,11,65,87.1,10.7,2297,88.6,87.8,63,141,119,-0.7999999999999972,5.57,113,151,113,145,297,330,303,"6.2","-6.2",,
259,434628,"Hammel, Jason","May",2016,523,49.5,0.177,0.129,0.22,0.306,0.23,0.254,0.188,11,62,88.4,7.8,2238,83.3,82.63,45,121,138,-0.7000000000000028,5.99,115,152,111,148,296,322,296,"3.7","-3.7",,
259,621121,"McCullers Jr., Lance","Jul",2016,491,52.7,0.087,0,0.2,0.087,0.102,0.121,0.097,6,69,84.9,0.5,3033,85.5,84.27,56,124,135,-1.2000000000000028,5.64,108,149,116,150,273,319,281,"11.4","-11.4",,
259,596001,"Junis, Jakob","May",2018,566,45.8,0.147,0.088,0.257,0.235,0.192,0.172,0.117,10,68,84.7,16.4,2424,82.1,80.9,49,120,139,-1.1999999999999886,5.45,109,153,112,144,299,318,301,"9.1","-9.1",,
258,502042,"Archer, Chris","Aug",2017,629,41,0.235,0.147,0.382,0.382,0.275,0.242,0.193,16,68,85.9,9.9,2533,88.4,87.43,54,138,120,-1,5.53,116,150,116,145,303,325,299,"1.2","-1.2",,
258,429722,"Santana, Ervin","Jul",2016,620,41.6,0.212,0.077,0.256,0.288,0.224,0.289,0.265,11,52,88.5,7.7,1983,83.6,82.11,35,110,148,-1.5,5.55,110,148,114,145,293,315,291,"0.9","-0.9",,
258,643327,"Godley, Zack","Jul",2018,570,45.3,0.169,0.108,0.355,0.277,0.21,0.21,0.166,11,65,90.1,17,2167,81.7,80.08,64,140,118,-1.6000000000000085,5.34,111,149,110,151,301,326,297,"6.8","-6.8",,
258,519076,"Nelson, Jimmy","Aug",2017,599,43.1,0.265,0.02,0.448,0.286,0.282,0.238,0.206,13,49,83.8,12.7,2617,86.4,85.9,38,104,154,-0.5,5.96,110,153,113,157,300,308,292,"0","0",,
257,545333,"Bauer, Trevor","Jun",2018,655,39.2,0.132,0.029,0.333,0.162,0.144,0.156,0.144,9,68,83.9,2.6,2616,80.4,79.16,51,108,149,-1.2000000000000028,5.65,108,152,111,148,286,314,294,"5.1","-5.1",,
256,451596,"Gallardo, Yovani","Jul",2016,588,43.5,0.362,0.276,0.425,0.638,0.457,0.363,0.257,21,58,88.8,17.6,2333,85.1,84.38,21,99,157,-0.6999999999999886,5.73,107,152,119,148,302,308,298,"-3.1","3.1",,
256,407890,"Lewis, Colby","May",2016,582,44,0.292,0.108,0.36,0.4,0.297,0.249,0.24,19,65,89.9,12.6,2291,81.5,80.69,37,132,124,-0.7999999999999972,5.41,111,153,114,147,303,332,303,"1","-1",,
256,543101,"DeSclafani, Anthony","Jul",2016,603,42.5,0.203,0.047,0.343,0.25,0.233,0.245,0.207,13,64,86.7,6.4,2075,86,86.14,47,111,145,0.09999999999999432,6.26,116,147,115,150,293,312,296,"1.3","-1.3",,
256,571510,"Boyd, Matthew","Jun",2018,547,46.8,0.246,0.246,0.3,0.492,0.348,0.254,0.186,16,65,85.1,18.9,2270,77.7,76.69,36,120,136,-1,5.58,105,149,114,146,291,314,292,"-3.8","3.8",,
256,434378,"Verlander, Justin","Jul",2017,661,38.7,0.302,0.254,0.349,0.556,0.371,0.322,0.261,19,63,85.6,11.2,2617,85.3,84.42,38,124,132,-0.8999999999999915,5.68,107,152,113,146,300,329,291,"-2.6","2.6",,
254,434378,"Verlander, Justin","May",2018,626,40.6,0.091,0.109,0.148,0.2,0.186,0.204,0.127,5,55,81.7,14,2696,83.2,82.09,39,96,158,-1.1000000000000085,5.58,110,155,121,156,292,316,289,"2.9","-2.9",,
254,500724,"Ramírez, JC","Mar/Apr",2017,419,60.6,0.17,0.075,0.276,0.245,0.2,0.195,0.153,9,53,82.2,15.1,2276,85.7,85.32,44,109,145,-0.4000000000000057,6.24,108,151,108,148,305,331,298,"4.7","-4.7",,
254,445060,"Nolasco, Ricky","May",2016,564,45,0.344,0.234,0.442,0.578,0.392,0.291,0.248,22,64,84.8,13.3,2319,80.6,78.08,40,123,131,-2.5,5.12,105,146,113,141,294,315,291,"-6","6",,
254,622663,"Severino, Luis","May",2017,596,42.6,0.246,0.058,0.348,0.304,0.25,0.196,0.189,17,69,83,-2.8,2597,88.3,87.35,43,138,116,-1,5.81,104,150,113,144,299,323,286,"3.8","-3.8",,
253,595191,"Eickhoff, Jerad","Aug",2017,512,49.4,0.276,0.086,0.429,0.362,0.295,0.273,0.229,16,58,84.1,18,2424,78.2,77.69,38,107,146,-0.5,5.91,108,151,110,148,292,318,287,"-0.6","0.6",,
251,502042,"Archer, Chris","Mar/Apr",2018,566,44.3,0.234,0.234,0.306,0.469,0.334,0.289,0.212,15,64,89.1,17.2,2504,88,86.54,50,142,109,-1.5,5.43,110,151,114,146,295,317,290,"-2.9","2.9",,
251,434628,"Hammel, Jason","Aug",2016,531,47.3,0.196,0.174,0.219,0.37,0.281,0.276,0.197,9,46,87.4,11.8,2292,85.2,85.37,28,101,150,0.20000000000000284,6.2,115,153,110,150,298,324,301,"-0.4","0.4",,
250,500724,"Ramírez, JC","May",2017,468,53.4,0.286,0.143,0.311,0.429,0.323,0.333,0.272,16,56,86.8,7.8,2326,84.2,83.31,24,110,140,-0.9000000000000057,6.06,112,153,109,149,304,324,297,"-1.6","1.6",,
250,519141,"Pomeranz, Drew","May",2016,613,40.8,0.159,0.032,0.244,0.19,0.168,0.218,0.196,10,63,91.6,-3.9,2202,80.2,77.28,23,115,135,-2.9000000000000057,4.75,101,148,113,144,282,309,291,"3.7","-3.7",,
249,571578,"Corbin, Patrick","Jul",2018,499,49.9,0.184,0.102,0.409,0.286,0.236,0.239,0.164,9,49,88.7,-3.5,2331,80.3,79.69,67,139,110,-0.5999999999999943,5.87,107,151,111,146,300,330,304,"2.8","-2.8",,
249,628317,"Maeda, Kenta","May",2016,428,58.2,0.164,0.145,0.184,0.309,0.253,0.272,0.188,9,55,86.2,15.3,2461,79,77.96,40,109,140,-1,5.85,113,152,114,144,300,325,295,"-0.9","0.9",,
249,571578,"Corbin, Patrick","Jun",2018,489,50.9,0.167,0.056,0.409,0.222,0.177,0.207,0.182,9,54,88.6,11.5,2329,80.1,79.22,70,129,120,-0.8999999999999915,5.77,107,151,112,150,302,329,298,"5.2","-5.2",,
249,572070,"Richards, Garrett","Mar/Apr",2018,517,48.2,0.118,0.078,0.238,0.196,0.174,0.198,0.14,6,51,89.3,5.8,2992,87.6,86.11,49,102,147,-1.5,5.5,111,153,113,148,298,328,302,"2.7","-2.7",,
249,285079,"Dickey, R.A.","Mar/Apr",2017,338,73.7,0.295,0.164,0.354,0.459,0.341,0.292,0.242,18,61,86.7,6.6,1481,77.2,75.33,26,122,127,-1.9000000000000057,5.25,110,148,107,149,295,313,285,"-2.7","2.7",,
248,543542,"Meyer, Alex","Jun",2017,558,44.4,0.137,0.137,0.227,0.275,0.2,0.213,0.171,7,51,83,2.3,2472,85.5,85.89,48,101,147,0.4000000000000057,6.48,107,149,106,148,297,323,301,"1.9","-1.9",,
248,596001,"Junis, Jakob","Aug",2018,558,44.4,0.19,0.095,0.314,0.286,0.229,0.225,0.193,12,63,83.4,5,2510,81.6,80.29,48,119,129,-1.2999999999999972,5.42,112,152,109,143,299,320,297,"3.3","-3.3",,
245,608371,"Sims, Lucas","Aug",2017,584,42,0.21,0.161,0.224,0.371,0.271,0.303,0.239,13,62,84,20.5,2588,82.5,80.53,28,122,123,-2,4.91,105,149,108,149,298,317,285,"0.6","-0.6",,
245,543037,"Cole, Gerrit","Mar/Apr",2018,601,40.8,0.224,0.086,0.414,0.31,0.252,0.209,0.174,13,58,85.9,14.8,2636,85.6,84.77,49,117,128,-0.7999999999999972,5.76,111,153,121,152,292,314,288,"3.4","-3.4",,
245,434628,"Hammel, Jason","Jun",2017,475,51.6,0.207,0.155,0.25,0.362,0.275,0.356,0.275,12,58,89.4,15,2386,83,82.65,34,108,137,-0.29999999999999716,6.15,116,157,110,146,302,322,307,"3.9","-3.9",,
245,434628,"Hammel, Jason","Sep/Oct",2017,553,44.3,0.343,0.214,0.42,0.557,0.372,0.37,0.31,24,70,89.5,11.9,2464,84.3,84.1,35,123,122,-0.20000000000000284,6.13,108,151,109,141,294,315,295,"-6.6","6.6",,
244,621121,"McCullers Jr., Lance","May",2017,579,42.1,0.138,0.062,0.25,0.2,0.191,0.204,0.158,9,65,84.7,-5.2,2885,85.5,84.44,43,122,122,-1.0999999999999943,5.64,109,150,116,149,289,313,290,"8.7","-8.7",,
244,500724,"Ramírez, JC","Jun",2017,553,44.1,0.32,0.28,0.394,0.6,0.422,0.367,0.269,16,50,90.4,7.7,2356,85.7,85.21,42,103,141,-0.5,5.96,114,151,106,148,294,322,302,"-4.6","4.6",,
244,571578,"Corbin, Patrick","Aug",2018,491,49.7,0.115,0,0.241,0.115,0.118,0.161,0.144,7,61,87.3,10.3,2336,80.3,79.51,69,124,120,-0.7999999999999972,5.81,106,149,115,149,298,329,301,"9.3","-9.3",,
244,502043,"Gibson, Kyle","Jul",2018,629,38.8,0.164,0.127,0.333,0.291,0.209,0.185,0.155,9,55,87.1,12.3,2448,83.5,84.07,67,133,111,0.5999999999999943,6.46,111,149,117,147,296,329,301,"2.8","-2.8",,
244,448179,"Hill, Rich","Mar/Apr",2016,481,50.7,0.271,0.136,0.417,0.407,0.326,0.271,0.215,16,59,85.4,-2,2766,76,74.75,30,98,146,-1.2999999999999972,5.9,104,145,107,145,289,315,294,"0","0",,
244,598271,"Johnson, Brian","Aug",2018,467,52.2,0.218,0.164,0.275,0.382,0.295,0.31,0.25,12,55,89.3,9.9,2473,75.7,74.89,27,107,137,-0.7999999999999972,5.88,111,153,114,149,279,317,295,"1","-1",,
244,285064,"Vogelsong, Ryan","Aug",2016,532,45.9,0.196,0.179,0.243,0.375,0.262,0.256,0.189,11,56,85,2.9,1999,83.1,83.26,22,92,152,0.20000000000000284,6.38,108,151,108,148,293,303,288,"1.3","-1.3",,
243,434628,"Hammel, Jason","Jun",2018,568,42.8,0.266,0.156,0.348,0.422,0.311,0.284,0.24,17,64,88.4,18,2485,83.4,83.1,30,118,125,-0.30000000000001137,5.94,110,151,112,141,296,323,296,"-2.7","2.7",,
243,502042,"Archer, Chris","May",2018,575,42.3,0.222,0.083,0.341,0.306,0.251,0.272,0.238,16,72,89.4,10.8,2579,87.5,86.18,53,130,113,-1.2999999999999972,5.38,109,152,116,147,302,325,292,"4.5","-4.5",,
242,592351,"Gray, Jon","Aug",2018,480,50.4,0.217,0.203,0.262,0.42,0.292,0.299,0.243,15,69,88.2,16.7,2301,84.3,84.61,45,126,116,0.29999999999999716,6.21,115,152,114,146,303,322,307,"2.5","-2.5",,
242,502188,"Samardzija, Jeff","Aug",2017,637,38,0.267,0.15,0.319,0.417,0.293,0.347,0.299,16,60,88.1,11.7,2383,85,84.29,25,106,136,-0.7000000000000028,5.84,112,151,108,149,287,312,300,"0.7","-0.7",,
242,571945,"Mikolas, Miles","Sep/Oct",2018,506,47.8,0.186,0.086,0.245,0.271,0.196,0.241,0.225,13,70,86.4,6.4,2480,83.7,82.86,42,136,106,-0.7999999999999972,5.74,114,148,107,150,296,318,301,"4.6","-4.6",,
241,592662,"Ray, Robbie","Mar/Apr",2018,510,47.3,0.245,0.245,0.429,0.49,0.331,0.268,0.193,12,49,89.2,20.7,2140,82.7,82.1,51,106,135,-0.6000000000000085,5.87,105,150,110,148,299,322,289,"-3.5","3.5",,
241,475115,"Ross, Tyson","Mar/Apr",2018,509,47.3,0.164,0.18,0.211,0.344,0.238,0.224,0.174,10,61,87.5,14.4,2723,84.6,83.12,40,115,126,-1.5,5.22,108,146,114,146,296,320,300,"0.1","-0.1",,
240,519242,"Sale, Chris","Jun",2018,617,38.9,0.131,0.016,0.258,0.148,0.165,0.158,0.116,8,61,82,4.9,2527,80,78.55,38,107,133,-1.4000000000000057,5.54,109,149,117,149,288,317,284,"5.9","-5.9",,
240,434378,"Verlander, Justin","Jun",2018,642,37.4,0.172,0.121,0.31,0.293,0.214,0.17,0.134,10,58,91.2,12.3,2748,83.5,82.22,39,109,131,-1.2999999999999972,5.52,109,155,118,153,288,315,286,"-0.7","0.7",,
