"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
241,446209,"Litsch, Jesse","Jun",2008,486,49.6,0.271,0.1,0.3,0.371,0.294,,,19,70,,,,84,,24,123,118,,,,,,,,,,"3.6","-3.6",,
240,150116,"Wolf, Randy","Aug",2009,711,33.8,0.263,0.035,0.319,0.298,0.272,,,15,57,,,,74,,22,108,132,,,,,,,,,,"1.2","-1.2",,
240,430657,"Baek, Cha Seung","Aug",2008,511,47,0.268,0.196,0.3,0.464,0.341,,,15,56,,,,81.8,,26,107,133,,,,,,,,,,"-2.8","2.8",,
239,219194,"Meche, Gil","May",2008,658,36.3,0.268,0.179,0.361,0.446,0.339,,,15,56,,,,84.8,,21,93,146,,,,,,,,,,"-1.4","1.4",,
238,425844,"Greinke, Zack","Aug",2009,663,35.9,0.125,0.172,0.172,0.297,0.192,,,8,64,,,,80.4,,42,109,129,,,,,,,,,,"4.1","-4.1",,
238,460024,"Hochevar, Luke","Jul",2009,510,46.7,0.25,0.083,0.441,0.333,0.269,,,15,60,,,,82.2,,50,125,113,,,,,,,,,,"2.2","-2.2",,
237,451596,"Gallardo, Yovani","Jul",2009,656,36.1,0.186,0.102,0.286,0.288,0.251,,,11,59,,,,82.5,,36,103,134,,,,,,,,,,"3.2","-3.2",,
237,285079,"Dickey, R.A.","Jul",2009,321,73.8,0.319,0.064,0.395,0.383,0.353,,,15,47,,,,75.8,,21,103,134,,,,,,,,,,"-2.6","2.6",,
235,446624,"Haeger, Charlie","Aug",2009,256,91.8,0.211,0.228,0.19,0.439,0.316,,,12,57,,,,71.5,,30,120,115,,,,,,,,,,"-0.2","0.2",,
234,445060,"Nolasco, Ricky","Sep/Oct",2008,519,45.1,0.271,0.188,0.324,0.458,0.321,,,13,48,,,,79,,26,107,127,,,,,,,,,,"0.5","-0.5",,
233,446209,"Litsch, Jesse","Jul",2008,346,67.3,0.383,0.167,0.389,0.55,0.43,,,23,60,,,,83.8,,9,104,129,,,,,,,,,,"-8.5","8.5",,
231,425848,"Harden, Rich","Jul",2009,557,41.5,0.175,0.125,0.273,0.3,0.249,,,7,40,,,,85.3,,47,103,128,,,,,,,,,,"0.6","-0.6",,
230,474463,"Anderson, Brett","Sep/Oct",2009,478,48.1,0.2,0.036,0.344,0.236,0.207,,,11,55,,,,83,,34,101,129,,,,,,,,,,"2.9","-2.9",,
230,150153,"Figueroa, Nelson","Sep/Oct",2009,648,35.5,0.159,0.016,0.233,0.175,0.171,,,10,63,,,,79.4,,28,115,115,,,,,,,,,,"7.7","-7.7",,
230,446341,"Richmond, Scott","Sep/Oct",2009,644,35.7,0.319,0.277,0.407,0.596,0.396,,,15,47,,,,81,,23,92,138,,,,,,,,,,"-7.3","7.3",,
229,408206,"Myers, Brett","Aug",2008,598,38.3,0.212,0,0.359,0.212,0.19,,,14,66,,,,80.8,,30,109,120,,,,,,,,,,"8.5","-8.5",,
229,150359,"Burnett, A.J.","Sep/Oct",2009,713,32.1,0.254,0.017,0.469,0.271,0.249,,,15,59,,,,83,,42,101,128,,,,,,,,,,"3.1","-3.1",,
227,276520,"Arroyo, Bronson","Jun",2009,609,37.3,0.25,0.188,0.281,0.438,0.333,,,12,48,,,,74,,20,94,133,,,,,,,,,,"-0.1","0.1",,
226,133225,"Dempster, Ryan","Aug",2009,630,35.9,0.224,0.082,0.323,0.306,0.259,,,11,49,,,,85.2,,47,112,114,,,,,,,,,,"4.5","-4.5",,
226,429719,"Jackson, Edwin","Sep/Oct",2009,708,31.9,0.151,0.038,0.229,0.189,0.159,,,8,53,,,,86.6,,38,102,124,,,,,,,,,,"5.2","-5.2",,
224,434643,"Rodriguez, Wandy","Aug",2009,579,38.7,0.217,0.05,0.295,0.267,0.236,,,13,60,,,,79.3,,23,99,125,,,,,,,,,,"2.1","-2.1",,
224,134320,"Vazquez, Javier","Sep/Oct",2008,551,40.7,0.208,0.167,0.29,0.375,0.283,,,10,48,,,,82.4,,38,112,112,,,,,,,,,,"1.2","-1.2",,
223,276520,"Arroyo, Bronson","Aug",2008,676,33,0.22,0.18,0.25,0.4,0.326,,,11,50,,,,73.1,,23,95,128,,,,,,,,,,"1.2","-1.2",,
223,501955,"Chamberlain, Joba","Jul",2008,596,37.4,0.18,0.033,0.367,0.213,0.207,,,11,61,,,,83.5,,46,98,125,,,,,,,,,,"6.7","-6.7",,
223,219194,"Meche, Gil","Jun",2009,516,43.2,0.185,0.13,0.211,0.315,0.245,,,10,54,,,,82,,31,96,127,,,,,,,,,,"2.3","-2.3",,
223,219194,"Meche, Gil","Jul",2008,594,37.5,0.286,0.041,0.318,0.327,0.271,,,14,49,,,,83.6,,17,98,125,,,,,,,,,,"0.7","-0.7",,
222,119403,"Morris, Matt","Mar/Apr",2008,460,48.3,0.306,0.204,0.325,0.51,0.371,,,15,49,,,,76.7,,14,103,119,,,,,,,,,,"-3.8","3.8",,
221,474463,"Anderson, Brett","Aug",2009,599,36.9,0.22,0.051,0.433,0.271,0.224,,,13,59,,,,83.6,,29,110,111,,,,,,,,,,"3.4","-3.4",,
221,276520,"Arroyo, Bronson","May",2009,598,37,0.178,0.178,0.182,0.356,0.291,,,8,45,,,,73,,14,78,143,,,,,,,,,,"1.6","-1.6",,
221,451482,"Galarraga, Armando","Jun",2008,525,42.1,0.186,0.102,0.27,0.288,0.212,,,11,59,,,,84.4,,37,121,100,,,,,,,,,,"7.7","-7.7",,
220,429722,"Santana, Ervin","Jul",2008,546,40.3,0.183,0.083,0.345,0.267,0.224,,,11,60,,,,85.2,,47,102,118,,,,,,,,,,"5.7","-5.7",,
220,456501,"Cueto, Johnny","May",2008,536,41,0.261,0.174,0.333,0.435,0.317,,,12,46,,,,86.5,,22,89,131,,,,,,,,,,"-0.3","0.3",,
219,445156,"Marshall, Sean","Mar/Apr",2009,303,72.3,0.255,0.176,0.324,0.431,0.317,,,13,51,,,,77.9,,26,104,115,,,,,,,,,,"1.2","-1.2",,
219,451596,"Gallardo, Yovani","Jun",2009,556,39.4,0.12,0.06,0.172,0.18,0.192,,,6,50,,,,82.4,,34,91,128,,,,,,,,,,"4.1","-4.1",,
219,435658,"Campillo, Jorge","Aug",2008,565,38.8,0.3,0.167,0.354,0.467,0.326,,,18,60,,,,78.4,,23,111,108,,,,,,,,,,"-1.9","1.9",,
218,123801,"Wakefield, Tim","Sep/Oct",2009,272,80.1,0.341,0.244,0.355,0.585,0.448,,,14,41,,,,64.7,,18,86,132,,,,,,,,,,"-6.5","6.5",,
218,456501,"Cueto, Johnny","May",2009,634,34.4,0.159,0.19,0.149,0.349,0.228,,,10,63,,,,87.3,,23,107,111,,,,,,,,,,"3.9","-3.9",,
218,400062,"Redding, Tim","Sep/Oct",2009,617,35.3,0.239,0.174,0.25,0.413,0.313,,,11,46,,,,81.1,,20,97,121,,,,,,,,,,"3.4","-3.4",,
217,219194,"Meche, Gil","Mar/Apr",2009,481,45.1,0.268,0.036,0.357,0.304,0.268,,,15,56,,,,83.4,,18,85,132,,,,,,,,,,"-3.4","3.4",,
216,446209,"Litsch, Jesse","Sep/Oct",2008,661,32.7,0.18,0.06,0.231,0.24,0.243,,,9,50,,,,85.7,,22,107,109,,,,,,,,,,"6.5","-6.5",,
215,456501,"Cueto, Johnny","Jun",2008,598,36,0.265,0.224,0.289,0.49,0.369,,,13,49,,,,86.5,,27,93,122,,,,,,,,,,"-1.4","1.4",,
215,219194,"Meche, Gil","Jun",2008,534,40.3,0.156,0.067,0.188,0.222,0.215,,,7,45,,,,86,,22,90,125,,,,,,,,,,"4.1","-4.1",,
215,219194,"Meche, Gil","Aug",2008,650,33.1,0.263,0.035,0.341,0.298,0.252,,,15,57,,,,83.4,,24,95,120,,,,,,,,,,"2.4","-2.4",,
215,425848,"Harden, Rich","Aug",2009,486,44.2,0.16,0.02,0.308,0.18,0.202,,,8,50,,,,84.1,,52,106,109,,,,,,,,,,"6.7","-6.7",,
215,276520,"Arroyo, Bronson","Mar/Apr",2008,615,35,0.286,0.268,0.394,0.554,0.396,,,16,56,,,,73.4,,32,100,115,,,,,,,,,,"-0.5","0.5",,
215,434628,"Hammel, Jason","Sep/Oct",2009,614,35,0.143,0.161,0.207,0.304,0.202,,,8,56,,,,80.5,,46,110,105,,,,,,,,,,"5.3","-5.3",,
214,134320,"Vazquez, Javier","Jul",2009,538,39.8,0.279,0.07,0.364,0.349,0.294,,,12,43,,,,79.4,,27,96,118,,,,,,,,,,"-0.1","0.1",,
214,429781,"Correia, Kevin","Jul",2009,569,37.6,0.29,0.145,0.309,0.435,0.332,,,18,62,,,,83.9,,22,118,96,,,,,,,,,,"-0.9","0.9",,
213,276520,"Arroyo, Bronson","May",2008,576,37,0.217,0.087,0.3,0.304,0.269,,,10,46,,,,73.7,,25,81,132,,,,,,,,,,"3.5","-3.5",,
213,282656,"Sheets, Ben","May",2008,626,34,0.274,0.274,0.333,0.548,0.354,,,17,62,,,,81.1,,27,109,104,,,,,,,,,,"-1.8","1.8",,
213,150359,"Burnett, A.J.","Aug",2009,632,33.7,0.145,0.065,0.296,0.21,0.179,,,9,62,,,,83,,40,97,116,,,,,,,,,,"4.7","-4.7",,
212,122477,"Smoltz, John","Jul",2009,462,45.9,0.24,0.12,0.289,0.36,0.284,,,12,50,,,,84.3,,38,119,93,,,,,,,,,,"6.6","-6.6",,
212,448179,"Hill, Rich","Jun",2009,520,40.8,0.286,0.095,0.4,0.381,0.35,,,12,42,,,,71.9,,19,80,132,,,,,,,,,,"-3.2","3.2",,
212,134320,"Vazquez, Javier","May",2009,609,34.8,0.196,0.118,0.265,0.314,0.245,,,10,51,,,,78.2,,30,90,122,,,,,,,,,,"1.6","-1.6",,
212,429781,"Correia, Kevin","Jun",2009,554,38.3,0.213,0.164,0.262,0.377,0.252,,,13,61,,,,83.3,,27,103,109,,,,,,,,,,"4.8","-4.8",,
211,122477,"Smoltz, John","Sep/Oct",2009,450,46.9,0.269,0.154,0.353,0.423,0.308,,,14,52,,,,83.7,,42,114,97,,,,,,,,,,"0.6","-0.6",,
211,116615,"Johnson, Randy","May",2009,525,40.2,0.304,0.165,0.404,0.468,0.334,,,24,79,,,,85.6,,42,133,78,,,,,,,,,,"-1.5","1.5",,
211,134320,"Vazquez, Javier","Sep/Oct",2009,621,34,0.135,0.019,0.25,0.154,0.138,,,7,52,,,,79.8,,47,104,107,,,,,,,,,,"7.1","-7.1",,
211,502032,"Norris, Bud","Aug",2009,543,38.9,0.292,0.063,0.389,0.354,0.316,,,14,48,,,,88,,32,88,123,,,,,,,,,,"-1.8","1.8",,
211,462956,"Paulino, Felipe","Sep/Oct",2009,598,35.3,0.209,0.233,0.286,0.442,0.32,,,9,43,,,,84.8,,44,89,122,,,,,,,,,,"3.2","-3.2",,
210,150302,"Marquis, Jason","Sep/Oct",2009,674,31.2,0.196,0.161,0.265,0.357,0.302,,,11,56,,,,86.2,,35,112,98,,,,,,,,,,"1.2","-1.2",,
210,446341,"Richmond, Scott","May",2009,466,45.1,0.233,0.25,0.27,0.483,0.302,,,14,60,,,,83,,39,111,99,,,,,,,,,,"1.8","-1.8",,
210,519240,"Rzepczynski, Marc","Jul",2009,495,42.4,0.098,0.118,0.154,0.216,0.201,,,5,51,,,,80.8,,25,90,120,,,,,,,,,,"6.1","-6.1",,
209,451482,"Galarraga, Armando","May",2009,498,42,0.224,0.327,0.188,0.551,0.359,,,11,49,,,,85.9,,21,88,121,,,,,,,,,,"-1.7","1.7",,
208,446341,"Richmond, Scott","Jun",2009,470,44.3,0.164,0.148,0.212,0.311,0.233,,,10,61,,,,82.3,,36,98,110,,,,,,,,,,"3.5","-3.5",,
208,429722,"Santana, Ervin","Aug",2009,536,38.8,0.159,0.159,0.231,0.318,0.27,,,7,44,,,,82.6,,38,96,112,,,,,,,,,,"4.9","-4.9",,
206,445060,"Nolasco, Ricky","Jul",2009,508,40.6,0.197,0.152,0.294,0.348,0.233,,,13,66,,,,81.6,,35,104,102,,,,,,,,,,"2.3","-2.3",,
206,435044,"Baker, Scott","Sep/Oct",2009,678,30.4,0.235,0.235,0.25,0.471,0.354,,,12,51,,,,83.6,,26,100,106,,,,,,,,,,"-0.8","0.8",,
206,451482,"Galarraga, Armando","Jul",2008,496,41.5,0.094,0.132,0.1,0.226,0.165,,,5,53,,,,85,,46,111,95,,,,,,,,,,"10","-10",,
206,123801,"Wakefield, Tim","Jul",2009,212,97.2,0.333,0.233,0.383,0.567,0.39,,,20,60,,,,66.6,,24,116,90,,,,,,,,,,"-1.8","1.8",,
205,425844,"Greinke, Zack","Jun",2008,595,34.5,0.17,0.17,0.212,0.34,0.257,,,9,53,,,,80.8,,24,84,121,,,,,,,,,,"2.6","-2.6",,
205,120485,"Pettitte, Andy","Jul",2008,644,31.8,0.315,0.185,0.395,0.5,0.357,,,17,54,,,,81.4,,31,110,95,,,,,,,,,,"-2.4","2.4",,
204,408206,"Myers, Brett","Sep/Oct",2008,523,39,0.224,0.121,0.316,0.345,0.268,,,13,58,,,,78.6,,28,106,98,,,,,,,,,,"0.1","-0.1",,
204,434643,"Rodriguez, Wandy","Jul",2009,546,37.4,0.148,0.049,0.214,0.197,0.185,,,9,61,,,,78.7,,29,106,98,,,,,,,,,,"6.6","-6.6",,
203,150116,"Wolf, Randy","May",2008,575,35.3,0.225,0.1,0.258,0.325,0.272,,,9,40,,,,73.4,,21,80,123,,,,,,,,,,"0.3","-0.3",,
203,448694,"Wells, Randy","Aug",2009,509,39.9,0.228,0.123,0.255,0.351,0.257,,,13,57,,,,85.6,,24,113,90,,,,,,,,,,"3.7","-3.7",,
202,134320,"Vazquez, Javier","May",2008,631,32,0.273,0.291,0.286,0.564,0.365,,,15,55,,,,81.6,,21,98,104,,,,,,,,,,"1.5","-1.5",,
202,134320,"Vazquez, Javier","Jun",2009,529,38.2,0.213,0.021,0.278,0.234,0.238,,,10,47,,,,80.9,,26,99,103,,,,,,,,,,"5","-5",,
202,115817,"Hernandez, Livan","Jun",2009,646,31.3,0.235,0.118,0.238,0.353,0.28,,,12,51,,,,78.8,,13,94,108,,,,,,,,,,"6.7","-6.7",,
201,445060,"Nolasco, Ricky","Mar/Apr",2009,466,43.1,0.273,0.136,0.353,0.409,0.303,,,12,44,,,,78.8,,19,77,124,,,,,,,,,,"-0.6","0.6",,
201,435044,"Baker, Scott","Aug",2009,577,34.8,0.17,0.132,0.211,0.302,0.22,,,9,53,,,,82.6,,28,98,103,,,,,,,,,,"2.5","-2.5",,
201,285079,"Dickey, R.A.","May",2009,281,71.5,0.188,0.083,0.2,0.271,0.252,,,9,48,,,,74.8,,13,91,110,,,,,,,,,,"4.3","-4.3",,
199,120485,"Pettitte, Andy","Aug",2008,603,33,0.309,0.145,0.372,0.455,0.344,,,17,55,,,,79.7,,27,101,98,,,,,,,,,,"2","-2",,
199,407113,"Duchscherer, Justin","Aug",2008,344,57.8,0.229,0.083,0.313,0.313,0.29,,,11,48,,,,76.4,,20,80,119,,,,,,,,,,"1.8","-1.8",,
199,445060,"Nolasco, Ricky","Sep/Oct",2009,625,31.8,0.137,0.078,0.2,0.216,0.183,,,7,51,,,,82.3,,26,100,99,,,,,,,,,,"3.4","-3.4",,
199,400062,"Redding, Tim","May",2008,588,33.8,0.3,0.06,0.341,0.36,0.295,,,15,50,,,,82.8,,22,103,96,,,,,,,,,,"-0.1","0.1",,
198,282332,"Sabathia, CC","Jul",2008,682,29,0.123,0.018,0.219,0.14,0.127,,,7,57,,,,81.8,,50,103,95,,,,,,,,,,"4.1","-4.1",,
198,136602,"Perez, Odalis","May",2008,553,35.8,0.306,0.286,0.306,0.592,0.406,,,15,49,,,,82.3,,19,94,104,,,,,,,,,,"-4.2","4.2",,
198,120485,"Pettitte, Andy","Jun",2008,606,32.7,0.217,0.239,0.286,0.457,0.317,,,10,46,,,,80.1,,32,86,112,,,,,,,,,,"-0.5","0.5",,
197,407901,"Sosa, Jorge","Aug",2009,334,59,0.298,0.255,0.344,0.553,0.382,,,14,47,,,,86.5,,29,96,101,,,,,,,,,,"-3.4","3.4",,
197,462102,"Hanson, Tommy","Sep/Oct",2009,596,33.1,0.13,0.037,0.259,0.167,0.169,,,7,54,,,,80.5,,41,94,103,,,,,,,,,,"7","-7",,
196,456589,"Bergmann, Jason","Jul",2008,421,46.6,0.149,0.085,0.15,0.234,0.187,,,7,47,,,,82,,19,88,108,,,,,,,,,,"4.3","-4.3",,
196,458567,"Sonnanstine, Andy","Aug",2008,554,35.4,0.246,0.197,0.279,0.443,0.315,,,15,61,,,,76.3,,33,108,88,,,,,,,,,,"-1.8","1.8",,
195,150404,"Lilly, Ted","Mar/Apr",2008,552,35.3,0.326,0.196,0.394,0.522,0.386,,,15,46,,,,79.4,,19,88,107,,,,,,,,,,"-4.3","4.3",,
195,421685,"Harang, Aaron","Mar/Apr",2008,744,26.2,0.177,0.129,0.208,0.306,0.237,,,11,62,,,,80.9,,20,99,96,,,,,,,,,,"2.8","-2.8",,
195,219194,"Meche, Gil","Sep/Oct",2008,514,37.9,0.233,0.023,0.313,0.256,0.218,,,10,43,,,,83.9,,18,79,116,,,,,,,,,,"3.8","-3.8",,
195,435044,"Baker, Scott","May",2009,611,31.9,0.178,0.067,0.241,0.244,0.206,,,8,45,,,,81.5,,28,90,105,,,,,,,,,,"2.4","-2.4",,
195,430657,"Baek, Cha Seung","Jul",2008,456,42.8,0.205,0.256,0.2,0.462,0.32,,,8,39,,,,83.3,,21,96,99,,,,,,,,,,"1.4","-1.4",,
195,451482,"Galarraga, Armando","Mar/Apr",2009,424,46,0.13,0.087,0.208,0.217,0.194,,,6,46,,,,86,,39,100,95,,,,,,,,,,"6.2","-6.2",,
194,150359,"Burnett, A.J.","Aug",2008,658,29.5,0.109,0.022,0.238,0.13,0.176,,,5,46,,,,82.3,,36,69,125,,,,,,,,,,"6.3","-6.3",,
194,276520,"Arroyo, Bronson","Sep/Oct",2008,542,35.8,0.122,0,0.217,0.122,0.217,,,5,41,,,,72.9,,32,76,118,,,,,,,,,,"4.3","-4.3",,
193,425844,"Greinke, Zack","Mar/Apr",2009,529,36.5,0.155,0.086,0.321,0.241,0.187,,,9,58,,,,81.2,,41,88,105,,,,,,,,,,"5.3","-5.3",,
193,434622,"Jiménez, Ubaldo","Sep/Oct",2009,638,30.3,0.111,0.194,0.118,0.306,0.22,,,4,36,,,,85.3,,32,83,110,,,,,,,,,,"5","-5",,
192,133225,"Dempster, Ryan","May",2008,636,30.2,0.082,0.02,0.133,0.102,0.117,,,4,49,,,,84,,43,102,90,,,,,,,,,,"9","-9",,
192,430657,"Baek, Cha Seung","Jun",2008,454,42.3,0.309,0.091,0.333,0.4,0.314,,,17,55,,,,83.6,,20,100,92,,,,,,,,,,"-1.1","1.1",,
192,435044,"Baker, Scott","Sep/Oct",2008,499,38.5,0.278,0.093,0.378,0.37,0.291,,,15,54,,,,81.2,,27,106,86,,,,,,,,,,"0","0",,
192,134320,"Vazquez, Javier","Aug",2009,511,37.6,0.255,0.176,0.316,0.431,0.303,,,13,51,,,,79.9,,23,84,108,,,,,,,,,,"0.8","-0.8",,
191,276520,"Arroyo, Bronson","Jul",2008,504,37.9,0.267,0.311,0.31,0.578,0.383,,,12,45,,,,73.9,,23,81,110,,,,,,,,,,"-0.4","0.4",,
191,276520,"Arroyo, Bronson","Jun",2008,523,36.5,0.255,0.291,0.333,0.545,0.362,,,14,55,,,,73.5,,25,93,98,,,,,,,,,,"1.9","-1.9",,
191,430599,"Blanton, Joe","Aug",2008,615,31.1,0.189,0.189,0.208,0.378,0.253,,,7,37,,,,79.3,,26,71,120,,,,,,,,,,"3.4","-3.4",,
191,219194,"Meche, Gil","Mar/Apr",2008,605,31.6,0.327,0.184,0.35,0.51,0.374,,,16,49,,,,83.5,,14,84,107,,,,,,,,,,"-5.2","5.2",,
191,493137,"Matsuzaka, Daisuke","Aug",2008,640,29.8,0.2,0.067,0.32,0.267,0.245,,,9,45,,,,82.9,,34,85,106,,,,,,,,,,"5.4","-5.4",,
191,150404,"Lilly, Ted","Jul",2008,465,41.1,0.24,0.1,0.289,0.34,0.286,,,12,50,,,,77.3,,14,85,106,,,,,,,,,,"4.2","-4.2",,
190,429985,"Gaudin, Chad","May",2009,593,32,0.208,0.038,0.324,0.245,0.267,,,11,53,,,,79,,34,94,96,,,,,,,,,,"2.1","-2.1",,
190,434622,"Jiménez, Ubaldo","Aug",2009,667,28.5,0.16,0.12,0.212,0.28,0.198,,,8,50,,,,83.7,,20,68,122,,,,,,,,,,"4.7","-4.7",,
