"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
377,285079,"Dickey, R.A.","Sep/Oct",2011,527,71.5,0.216,0.057,0.26,0.273,0.239,,,19,88,,,,77.7,,40,190,187,,,,,,,,,,"3.9","-3.9",,
377,285079,"Dickey, R.A.","Mar/Apr",2012,453,83.2,0.212,0.192,0.246,0.404,0.289,,,21,99,,,,77.4,,45,192,185,,,,,,,,,,"0.6","-0.6",,
376,285079,"Dickey, R.A.","Jul",2011,546,68.9,0.28,0.151,0.307,0.43,0.318,,,26,93,,,,77.3,,39,182,194,,,,,,,,,,"-2.2","2.2",,
359,123801,"Wakefield, Tim","Mar/Apr",2010,416,86.3,0.266,0.106,0.304,0.372,0.293,,,25,94,,,,66.2,,38,174,185,,,,,,,,,,"0.8","-0.8",,
357,123801,"Wakefield, Tim","May",2010,400,89.3,0.247,0.204,0.222,0.452,0.314,,,23,93,,,,66.1,,18,167,190,,,,,,,,,,"-3.1","3.1",,
351,123801,"Wakefield, Tim","Sep/Oct",2011,430,81.6,0.282,0.205,0.321,0.487,0.362,,,22,78,,,,65.6,,41,150,201,,,,,,,,,,"-6.1","6.1",,
343,123801,"Wakefield, Tim","May",2011,362,94.8,0.234,0.117,0.247,0.351,0.273,,,22,94,,,,66,,31,173,170,,,,,,,,,,"0.5","-0.5",,
332,123801,"Wakefield, Tim","Jul",2010,390,85.1,0.247,0.16,0.258,0.407,0.314,,,20,81,,,,66.2,,29,157,175,,,,,,,,,,"-6.6","6.6",,
324,285079,"Dickey, R.A.","Aug",2011,472,68.6,0.272,0.13,0.299,0.402,0.296,,,25,92,,,,77.6,,35,170,154,,,,,,,,,,"-2.1","2.1",,
311,408206,"Myers, Brett","Sep/Oct",2010,637,48.8,0.241,0.036,0.333,0.277,0.251,,,20,83,,,,79.2,,39,157,154,,,,,,,,,,"3.9","-3.9",,
311,467100,"Nova, Iván","Jul",2012,621,50.1,0.212,0.15,0.319,0.362,0.261,,,17,80,,,,82.9,,51,153,158,,,,,,,,,,"-2.2","2.2",,
308,474463,"Anderson, Brett","May",2011,621,49.6,0.268,0.07,0.353,0.338,0.28,,,19,71,,,,80.5,,23,129,179,,,,,,,,,,"0.6","-0.6",,
306,446624,"Haeger, Charlie","Mar/Apr",2010,420,72.9,0.25,0.161,0.333,0.411,0.349,,,14,56,,,,71.4,,28,128,178,,,,,,,,,,"-7.5","7.5",,
298,474463,"Anderson, Brett","Mar/Apr",2011,627,47.5,0.197,0.079,0.264,0.276,0.219,,,15,76,,,,79.9,,33,137,161,,,,,,,,,,"2.7","-2.7",,
290,451596,"Gallardo, Yovani","Jul",2012,644,45,0.242,0.097,0.318,0.339,0.26,,,15,62,,,,84.1,,36,119,171,,,,,,,,,,"-0.5","0.5",,
285,136600,"Chen, Bruce","Sep/Oct",2011,657,43.4,0.219,0.031,0.246,0.25,0.214,,,14,64,,,,80.3,,18,138,147,,,,,,,,,,"7.1","-7.1",,
285,462102,"Hanson, Tommy","Jul",2011,609,46.8,0.136,0.111,0.196,0.247,0.18,,,11,81,,,,80.5,,51,149,136,,,,,,,,,,"6.5","-6.5",,
283,434643,"Rodriguez, Wandy","Aug",2010,651,43.5,0.179,0.077,0.259,0.256,0.214,,,14,78,,,,76.4,,35,119,164,,,,,,,,,,"6.4","-6.4",,
279,462102,"Hanson, Tommy","Sep/Oct",2010,662,42.1,0.121,0.052,0.179,0.172,0.156,,,7,58,,,,80.8,,32,112,167,,,,,,,,,,"5.8","-5.8",,
278,474463,"Anderson, Brett","Sep/Oct",2010,772,36,0.157,0.071,0.204,0.229,0.183,,,11,70,,,,82.3,,31,119,159,,,,,,,,,,"7","-7",,
278,276520,"Arroyo, Bronson","May",2012,588,47.3,0.208,0.117,0.264,0.325,0.251,,,16,77,,,,74,,30,139,139,,,,,,,,,,"6.5","-6.5",,
276,431162,"Stauffer, Tim","Jun",2011,622,44.4,0.23,0.131,0.295,0.361,0.277,,,14,61,,,,83.4,,34,121,155,,,,,,,,,,"2.6","-2.6",,
272,453344,"Morrow, Brandon","Sep/Oct",2011,633,43,0.188,0.141,0.227,0.328,0.247,,,12,64,,,,87.6,,38,137,135,,,,,,,,,,"2.9","-2.9",,
271,408206,"Myers, Brett","Jun",2011,584,46.4,0.114,0.114,0.133,0.229,0.169,,,8,70,,,,78.7,,41,144,127,,,,,,,,,,"5.7","-5.7",,
270,408206,"Myers, Brett","Aug",2010,617,43.8,0.203,0.051,0.316,0.254,0.24,,,12,59,,,,80.1,,31,134,136,,,,,,,,,,"4.9","-4.9",,
270,502032,"Norris, Bud","May",2011,633,42.7,0.174,0.029,0.308,0.203,0.202,,,12,69,,,,86,,61,146,124,,,,,,,,,,"4.4","-4.4",,
269,451596,"Gallardo, Yovani","Mar/Apr",2011,639,42.1,0.258,0.081,0.288,0.339,0.275,,,16,62,,,,84.3,,31,118,151,,,,,,,,,,"-0.4","0.4",,
268,408206,"Myers, Brett","Mar/Apr",2011,622,43.1,0.256,0.179,0.274,0.436,0.305,,,20,78,,,,79.3,,28,146,122,,,,,,,,,,"6.3","-6.3",,
266,451596,"Gallardo, Yovani","May",2011,636,41.8,0.15,0.117,0.167,0.267,0.204,,,9,60,,,,83.8,,31,112,154,,,,,,,,,,"2","-2",,
266,136600,"Chen, Bruce","Sep/Oct",2012,626,42.5,0.246,0.164,0.265,0.41,0.305,,,15,61,,,,80.7,,14,134,132,,,,,,,,,,"0.7","-0.7",,
266,285064,"Vogelsong, Ryan","Aug",2011,610,43.6,0.258,0.145,0.3,0.403,0.295,,,16,62,,,,83,,27,114,152,,,,,,,,,,"-2.3","2.3",,
265,136600,"Chen, Bruce","Aug",2011,602,44,0.194,0.016,0.24,0.21,0.231,,,12,62,,,,81,,23,129,136,,,,,,,,,,"2.1","-2.1",,
264,445060,"Nolasco, Ricky","Jul",2010,653,40.4,0.164,0.014,0.25,0.178,0.174,,,12,73,,,,81.4,,45,131,133,,,,,,,,,,"4.8","-4.8",,
261,467100,"Nova, Iván","May",2012,598,43.6,0.2,0.2,0.27,0.4,0.267,,,14,70,,,,84.7,,44,111,150,,,,,,,,,,"0.9","-0.9",,
259,429722,"Santana, Ervin","Aug",2011,677,38.3,0.209,0.09,0.31,0.299,0.225,,,14,67,,,,83.4,,54,124,135,,,,,,,,,,"5.1","-5.1",,
259,462956,"Paulino, Felipe","Jun",2011,611,42.4,0.232,0.101,0.294,0.333,0.267,,,16,69,,,,86,,36,131,128,,,,,,,,,,"-2.8","2.8",,
257,502009,"Latos, Mat","Jun",2012,545,47.2,0.162,0.088,0.239,0.25,0.204,,,11,68,,,,83.7,,49,135,122,,,,,,,,,,"5.1","-5.1",,
256,429722,"Santana, Ervin","May",2010,648,39.5,0.148,0.115,0.241,0.262,0.209,,,9,61,,,,84.4,,68,132,124,,,,,,,,,,"6.4","-6.4",,
255,477132,"Kershaw, Clayton","May",2012,642,39.7,0.159,0.087,0.25,0.246,0.196,,,11,69,,,,82.5,,42,123,132,,,,,,,,,,"3.7","-3.7",,
255,150359,"Burnett, A.J.","Sep/Oct",2012,693,36.8,0.219,0.014,0.333,0.233,0.216,,,16,73,,,,82.4,,55,123,132,,,,,,,,,,"-1.7","1.7",,
253,115817,"Hernandez, Livan","May",2011,615,41.1,0.297,0.141,0.367,0.438,0.329,,,19,64,,,,74.8,,32,137,116,,,,,,,,,,"3.9","-3.9",,
253,462102,"Hanson, Tommy","Jul",2012,584,43.3,0.288,0.154,0.438,0.442,0.347,,,15,52,,,,77.6,,36,107,146,,,,,,,,,,"-2.3","2.3",,
253,133225,"Dempster, Ryan","Sep/Oct",2010,618,40.9,0.26,0.192,0.327,0.452,0.328,,,19,73,,,,84.4,,58,148,105,,,,,,,,,,"-1.3","1.3",,
252,150119,"Garcia, Freddy","Jul",2012,556,45.3,0.317,0.254,0.356,0.571,0.393,,,20,63,,,,79.3,,37,125,127,,,,,,,,,,"-0.8","0.8",,
251,445060,"Nolasco, Ricky","Sep/Oct",2012,534,47,0.281,0.078,0.347,0.359,0.291,,,18,64,,,,80.5,,32,121,130,,,,,,,,,,"-0.7","0.7",,
248,451596,"Gallardo, Yovani","Jun",2010,678,36.6,0.186,0.051,0.27,0.237,0.2,,,11,59,,,,83.8,,36,124,124,,,,,,,,,,"4.3","-4.3",,
248,445060,"Nolasco, Ricky","May",2011,617,40.2,0.236,0.069,0.354,0.306,0.243,,,17,72,,,,81.4,,45,127,121,,,,,,,,,,"2.5","-2.5",,
248,451596,"Gallardo, Yovani","Sep/Oct",2012,633,39.2,0.206,0.111,0.245,0.317,0.258,,,13,63,,,,83.7,,26,100,148,,,,,,,,,,"2.7","-2.7",,
247,150153,"Figueroa, Nelson","Mar/Apr",2011,466,53,0.315,0.056,0.347,0.37,0.322,,,17,54,,,,79.9,,22,110,137,,,,,,,,,,"-2.8","2.8",,
245,502009,"Latos, Mat","Sep/Oct",2011,539,45.5,0.162,0.176,0.244,0.338,0.224,,,12,74,,,,82.1,,54,134,111,,,,,,,,,,"7.2","-7.2",,
243,136600,"Chen, Bruce","Jul",2012,584,41.6,0.37,0.261,0.389,0.63,0.443,,,17,46,,,,80.8,,24,130,113,,,,,,,,,,"-2.6","2.6",,
243,502009,"Latos, Mat","Aug",2012,626,38.8,0.182,0.052,0.228,0.234,0.185,,,14,77,,,,82.7,,32,122,121,,,,,,,,,,"4.9","-4.9",,
243,450308,"Weaver, Jered","Aug",2010,665,36.5,0.196,0.089,0.238,0.286,0.219,,,11,56,,,,76,,41,119,124,,,,,,,,,,"2.2","-2.2",,
242,451596,"Gallardo, Yovani","Aug",2010,607,39.9,0.314,0.286,0.404,0.6,0.403,,,22,70,,,,84.4,,26,118,124,,,,,,,,,,"-7.7","7.7",,
242,407113,"Duchscherer, Justin","Mar/Apr",2010,439,55.1,0.333,0.157,0.385,0.49,0.383,,,17,51,,,,75.4,,17,95,147,,,,,,,,,,"0","0",,
241,136600,"Chen, Bruce","Aug",2010,577,41.8,0.306,0.129,0.333,0.435,0.335,,,19,62,,,,79.6,,19,117,124,,,,,,,,,,"-0.9","0.9",,
241,136600,"Chen, Bruce","May",2012,586,41.1,0.351,0.211,0.37,0.561,0.4,,,20,57,,,,80.2,,11,113,128,,,,,,,,,,"-4.7","4.7",,
239,451596,"Gallardo, Yovani","Jun",2012,542,44.1,0.276,0.121,0.333,0.397,0.31,,,16,58,,,,85.4,,24,106,133,,,,,,,,,,"0.2","-0.2",,
239,462102,"Hanson, Tommy","May",2012,574,41.6,0.228,0.018,0.351,0.246,0.275,,,13,57,,,,79.4,,34,110,129,,,,,,,,,,"3.1","-3.1",,
239,451596,"Gallardo, Yovani","Sep/Oct",2010,503,47.5,0.231,0.108,0.295,0.338,0.265,,,15,65,,,,85.3,,48,115,124,,,,,,,,,,"3.8","-3.8",,
238,435178,"Johnson, Josh","Aug",2012,541,44,0.21,0.081,0.31,0.29,0.245,,,13,62,,,,84.2,,43,120,118,,,,,,,,,,"2.3","-2.3",,
238,434671,"Sánchez, Aníbal","May",2010,637,37.4,0.096,0.038,0.156,0.135,0.123,,,5,52,,,,81.9,,31,114,124,,,,,,,,,,"5.9","-5.9",,
238,429722,"Santana, Ervin","May",2012,640,37.2,0.125,0.089,0.194,0.214,0.182,,,7,56,,,,83.3,,43,117,121,,,,,,,,,,"8.2","-8.2",,
237,451596,"Gallardo, Yovani","May",2012,644,36.8,0.22,0.068,0.302,0.288,0.257,,,13,59,,,,84.4,,19,100,137,,,,,,,,,,"2.3","-2.3",,
237,490063,"Garza, Matt","Aug",2011,598,39.6,0.213,0.149,0.286,0.362,0.286,,,10,47,,,,83.4,,43,108,129,,,,,,,,,,"1","-1",,
236,462956,"Paulino, Felipe","May",2010,664,35.5,0.143,0.041,0.219,0.184,0.195,,,7,49,,,,84.2,,41,111,125,,,,,,,,,,"7.5","-7.5",,
236,451596,"Gallardo, Yovani","Sep/Oct",2011,508,46.5,0.143,0.214,0.222,0.357,0.213,,,8,56,,,,85,,64,113,123,,,,,,,,,,"1.1","-1.1",,
235,429719,"Jackson, Edwin","Aug",2012,658,35.7,0.127,0.127,0.261,0.255,0.193,,,7,55,,,,85.5,,59,128,107,,,,,,,,,,"5.1","-5.1",,
235,430912,"Cain, Matt","Jun",2012,675,34.8,0.125,0.078,0.167,0.203,0.153,,,8,64,,,,83.1,,29,115,120,,,,,,,,,,"7.4","-7.4",,
234,150153,"Figueroa, Nelson","Sep/Oct",2010,668,35,0.297,0.109,0.347,0.406,0.316,,,19,64,,,,78.5,,24,129,105,,,,,,,,,,"0.8","-0.8",,
234,502009,"Latos, Mat","Aug",2011,619,37.8,0.091,0.036,0.135,0.127,0.133,,,5,55,,,,82,,42,108,126,,,,,,,,,,"6.2","-6.2",,
234,429719,"Jackson, Edwin","Mar/Apr",2011,616,38,0.25,0.109,0.375,0.359,0.296,,,16,64,,,,86.6,,43,120,114,,,,,,,,,,"-1.7","1.7",,
234,150116,"Wolf, Randy","May",2010,653,35.8,0.293,0.098,0.316,0.39,0.334,,,12,41,,,,73.8,,11,84,150,,,,,,,,,,"-2.5","2.5",,
234,425848,"Harden, Rich","Aug",2011,623,37.6,0.239,0.239,0.353,0.478,0.323,,,16,67,,,,84.2,,58,130,104,,,,,,,,,,"0.3","-0.3",,
234,451596,"Gallardo, Yovani","May",2010,679,34.5,0.308,0.077,0.4,0.385,0.339,,,16,52,,,,82.8,,29,94,140,,,,,,,,,,"-1.6","1.6",,
234,434643,"Rodriguez, Wandy","Aug",2011,626,37.4,0.158,0.14,0.229,0.298,0.248,,,9,57,,,,75.9,,29,105,129,,,,,,,,,,"1.7","-1.7",,
233,150116,"Wolf, Randy","Jul",2010,607,38.4,0.245,0.113,0.3,0.358,0.279,,,13,53,,,,75,,24,116,117,,,,,,,,,,"-3.6","3.6",,
233,493133,"Kuroda, Hiroki","Sep/Oct",2012,590,39.5,0.259,0.185,0.324,0.444,0.314,,,14,54,,,,84.6,,45,114,119,,,,,,,,,,"1.3","-1.3",,
232,276520,"Arroyo, Bronson","Jun",2012,485,47.8,0.164,0.218,0.158,0.382,0.256,,,9,55,,,,74.6,,18,107,125,,,,,,,,,,"2.2","-2.2",,
232,453311,"Lincecum, Tim","Sep/Oct",2012,613,37.8,0.25,0.208,0.281,0.458,0.38,,,12,48,,,,82.2,,28,101,131,,,,,,,,,,"-1.9","1.9",,
231,217096,"Zito, Barry","May",2012,578,40,0.214,0.095,0.25,0.31,0.291,,,9,42,,,,75,,11,92,139,,,,,,,,,,"2.8","-2.8",,
230,408241,"Peavy, Jake","Jun",2012,653,35.2,0.19,0.155,0.211,0.345,0.251,,,11,58,,,,81.5,,42,109,121,,,,,,,,,,"0.7","-0.7",,
230,477132,"Kershaw, Clayton","Jul",2012,671,34.3,0.125,0.054,0.269,0.179,0.159,,,7,56,,,,82.1,,48,102,128,,,,,,,,,,"1.3","-1.3",,
229,477132,"Kershaw, Clayton","Aug",2012,647,35.4,0.151,0.123,0.22,0.274,0.185,,,11,73,,,,82.2,,52,129,100,,,,,,,,,,"3.3","-3.3",,
229,434643,"Rodriguez, Wandy","Jul",2011,552,41.5,0.149,0.043,0.25,0.191,0.181,,,7,47,,,,75.5,,27,103,126,,,,,,,,,,"4.7","-4.7",,
228,457428,"McDonald, James","Jul",2012,630,36.2,0.173,0.135,0.233,0.308,0.228,,,9,52,,,,78,,41,93,135,,,,,,,,,,"1.5","-1.5",,
228,408206,"Myers, Brett","Mar/Apr",2010,515,44.3,0.185,0,0.263,0.185,0.175,,,10,54,,,,81,,29,105,123,,,,,,,,,,"7.2","-7.2",,
227,490063,"Garza, Matt","Jul",2011,607,37.4,0.193,0.018,0.314,0.211,0.187,,,11,57,,,,82.6,,41,106,121,,,,,,,,,,"5","-5",,
227,445060,"Nolasco, Ricky","Jul",2012,546,41.6,0.29,0.161,0.341,0.452,0.326,,,18,62,,,,79.5,,29,109,118,,,,,,,,,,"-0.5","0.5",,
227,133225,"Dempster, Ryan","May",2010,661,34.3,0.268,0.25,0.306,0.518,0.356,,,15,56,,,,85.6,,44,113,114,,,,,,,,,,"-3.3","3.3",,
227,133225,"Dempster, Ryan","Aug",2012,619,36.7,0.27,0.286,0.277,0.556,0.373,,,17,63,,,,85.5,,38,118,109,,,,,,,,,,"-1.4","1.4",,
227,429722,"Santana, Ervin","Aug",2010,615,36.9,0.244,0.146,0.333,0.39,0.347,,,10,41,,,,83.1,,38,89,138,,,,,,,,,,"-0.8","0.8",,
226,429722,"Santana, Ervin","May",2011,608,37.2,0.115,0.115,0.162,0.23,0.185,,,7,61,,,,82.8,,44,107,119,,,,,,,,,,"4.1","-4.1",,
225,445060,"Nolasco, Ricky","Jul",2011,583,38.6,0.155,0.086,0.235,0.241,0.172,,,9,58,,,,81.7,,37,113,112,,,,,,,,,,"5.4","-5.4",,
225,150116,"Wolf, Randy","Mar/Apr",2011,603,37.3,0.132,0.132,0.128,0.264,0.199,,,7,53,,,,75,,21,101,124,,,,,,,,,,"2.9","-2.9",,
225,150119,"Garcia, Freddy","May",2011,576,39.1,0.186,0.153,0.212,0.339,0.256,,,11,59,,,,79.3,,17,103,122,,,,,,,,,,"3","-3",,
224,434671,"Sánchez, Aníbal","Sep/Oct",2012,610,36.7,0.129,0,0.174,0.129,0.133,,,8,62,,,,84.2,,26,109,115,,,,,,,,,,"8","-8",,
224,115817,"Hernandez, Livan","Aug",2010,615,36.4,0.328,0.19,0.347,0.517,0.399,,,19,58,,,,75.7,,16,103,121,,,,,,,,,,"-2.8","2.8",,
224,519455,"Zimmermann, Jordan","May",2012,603,37.1,0.254,0.143,0.326,0.397,0.286,,,16,63,,,,84.3,,33,113,111,,,,,,,,,,"2.6","-2.6",,
224,429722,"Santana, Ervin","Sep/Oct",2011,531,42.2,0.161,0.161,0.179,0.323,0.237,,,10,62,,,,82.9,,39,110,114,,,,,,,,,,"1.4","-1.4",,
223,429781,"Correia, Kevin","Aug",2010,516,43.2,0.268,0.036,0.333,0.304,0.292,,,15,56,,,,83.7,,26,95,128,,,,,,,,,,"0","0",,
223,456167,"Griffin, A.J.","Sep/Oct",2012,675,33,0.2,0.156,0.212,0.356,0.283,,,9,45,,,,75.8,,31,94,129,,,,,,,,,,"0.5","-0.5",,
223,133225,"Dempster, Ryan","Jul",2010,638,35,0.279,0.115,0.381,0.393,0.335,,,17,61,,,,85.2,,43,116,107,,,,,,,,,,"1.9","-1.9",,
223,425844,"Greinke, Zack","Sep/Oct",2011,595,37.5,0.254,0.119,0.4,0.373,0.301,,,17,67,,,,79.1,,30,104,119,,,,,,,,,,"2","-2",,
222,435178,"Johnson, Josh","Jun",2012,540,41.1,0.111,0,0.217,0.111,0.144,,,5,45,,,,84.8,,44,103,119,,,,,,,,,,"3.6","-3.6",,
222,451482,"Galarraga, Armando","Aug",2010,607,36.6,0.268,0.196,0.324,0.464,0.336,,,15,56,,,,87.5,,35,125,97,,,,,,,,,,"0.6","-0.6",,
222,431162,"Stauffer, Tim","Mar/Apr",2011,565,39.3,0.25,0.143,0.317,0.393,0.28,,,14,56,,,,83.6,,25,107,115,,,,,,,,,,"1.5","-1.5",,
222,276520,"Arroyo, Bronson","Aug",2012,568,39.1,0.24,0.16,0.294,0.4,0.29,,,12,50,,,,74.2,,22,92,130,,,,,,,,,,"-0.9","0.9",,
222,429719,"Jackson, Edwin","Sep/Oct",2010,614,36.2,0.214,0.143,0.282,0.357,0.249,,,12,56,,,,87.3,,25,109,113,,,,,,,,,,"3.3","-3.3",,
221,133225,"Dempster, Ryan","Jun",2011,641,34.5,0.236,0.182,0.282,0.418,0.303,,,13,55,,,,85.8,,30,117,104,,,,,,,,,,"1.6","-1.6",,
221,434378,"Verlander, Justin","Sep/Oct",2010,715,30.9,0.145,0.109,0.258,0.255,0.177,,,8,55,,,,82.6,,24,82,139,,,,,,,,,,"-0.4","0.4",,
220,502032,"Norris, Bud","May",2012,579,38,0.175,0.105,0.25,0.281,0.212,,,10,57,,,,84.8,,39,115,105,,,,,,,,,,"3.3","-3.3",,
220,425827,"Bonderman, Jeremy","Sep/Oct",2010,600,36.7,0.224,0.184,0.237,0.408,0.291,,,11,49,,,,79.7,,26,89,131,,,,,,,,,,"-1.1","1.1",,
220,446372,"Kluber, Corey","Sep/Oct",2012,552,39.9,0.175,0.07,0.237,0.246,0.224,,,10,57,,,,87.8,,31,111,109,,,,,,,,,,"0.8","-0.8",,
220,434671,"Sánchez, Aníbal","Aug",2010,620,35.5,0.25,0.096,0.364,0.346,0.314,,,13,52,,,,83.8,,22,94,126,,,,,,,,,,"-0.9","0.9",,
220,451596,"Gallardo, Yovani","Jul",2011,660,33.3,0.316,0.14,0.333,0.456,0.343,,,18,57,,,,84.6,,20,114,106,,,,,,,,,,"-4.1","4.1",,
219,285079,"Dickey, R.A.","May",2010,300,73,0.255,0.118,0.282,0.373,0.307,,,13,51,,,,75.7,,23,103,116,,,,,,,,,,"-1.3","1.3",,
219,150119,"Garcia, Freddy","Aug",2012,450,48.7,0.216,0.098,0.303,0.314,0.277,,,11,51,,,,79.9,,34,102,117,,,,,,,,,,"2.6","-2.6",,
219,150302,"Marquis, Jason","Jul",2012,576,38,0.192,0.11,0.25,0.301,0.22,,,14,73,,,,82.2,,44,131,88,,,,,,,,,,"1.7","-1.7",,
218,434628,"Hammel, Jason","Jul",2010,601,36.3,0.264,0.167,0.362,0.431,0.311,,,19,72,,,,82.6,,31,116,102,,,,,,,,,,"0.7","-0.7",,
218,462102,"Hanson, Tommy","Jun",2012,479,45.5,0.172,0.172,0.211,0.345,0.234,,,10,58,,,,79.5,,36,115,103,,,,,,,,,,"4.5","-4.5",,
218,451788,"Marcum, Shaun","May",2012,608,35.9,0.156,0.022,0.194,0.178,0.169,,,7,45,,,,76.9,,28,92,126,,,,,,,,,,"5.9","-5.9",,
218,462102,"Hanson, Tommy","Sep/Oct",2012,507,43,0.246,0.231,0.308,0.477,0.324,,,16,65,,,,77.8,,40,110,108,,,,,,,,,,"-2.2","2.2",,
218,490063,"Garza, Matt","Mar/Apr",2011,652,33.4,0.153,0.068,0.346,0.22,0.187,,,9,59,,,,83.7,,50,112,106,,,,,,,,,,"2.8","-2.8",,
218,123801,"Wakefield, Tim","Sep/Oct",2010,244,89.3,0.281,0.175,0.318,0.456,0.332,,,16,57,,,,65.8,,28,117,101,,,,,,,,,,"-1.7","1.7",,
218,150116,"Wolf, Randy","Sep/Oct",2010,658,33.1,0.214,0.232,0.2,0.446,0.303,,,12,56,,,,75.2,,17,102,116,,,,,,,,,,"-1.3","1.3",,
217,435178,"Johnson, Josh","Sep/Oct",2012,538,40.3,0.13,0,0.2,0.13,0.131,,,7,54,,,,82.4,,31,93,124,,,,,,,,,,"7.8","-7.8",,
217,456701,"Bailey, Homer","Jul",2012,644,33.7,0.209,0.149,0.261,0.358,0.244,,,14,67,,,,84.3,,40,123,94,,,,,,,,,,"3.1","-3.1",,
217,282332,"Sabathia, CC","Jun",2012,571,38,0.096,0.019,0.2,0.115,0.102,,,5,52,,,,80.9,,48,105,112,,,,,,,,,,"7.7","-7.7",,
217,462102,"Hanson, Tommy","Aug",2010,577,37.6,0.241,0.074,0.317,0.315,0.262,,,13,54,,,,81.2,,27,107,110,,,,,,,,,,"-0.2","0.2",,
216,425844,"Greinke, Zack","Aug",2011,633,34.1,0.188,0.063,0.267,0.25,0.234,,,12,64,,,,78.1,,32,96,120,,,,,,,,,,"2.4","-2.4",,
216,434378,"Verlander, Justin","Jul",2011,723,29.9,0.2,0.1,0.333,0.3,0.232,,,12,60,,,,82.4,,27,96,120,,,,,,,,,,"0","0",,
216,502009,"Latos, Mat","Jul",2012,493,43.8,0.204,0.122,0.273,0.327,0.236,,,10,49,,,,84.5,,39,104,112,,,,,,,,,,"2","-2",,
216,451596,"Gallardo, Yovani","Aug",2012,550,39.3,0.208,0.042,0.286,0.25,0.21,,,10,48,,,,84.3,,23,72,144,,,,,,,,,,"2.5","-2.5",,
216,150359,"Burnett, A.J.","Jul",2012,592,36.5,0.109,0.022,0.185,0.13,0.127,,,5,46,,,,82.5,,44,96,120,,,,,,,,,,"5","-5",,
