"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
491,554430,"Wheeler, Zack","Aug",2019,577,85.1,0.304,0.13,0.327,0.435,0.333,0.348,0.306,35,115,86.4,8.8,2299,94.9,96.21,41,245,246,1.2999999999999972,6.86,110,150,111,143,283,309,290,"5.5","-5.5",,
490,458681,"Lynn, Lance","Sep/Oct",2019,534,91.8,0.209,0.209,0.262,0.418,0.289,0.273,0.192,23,110,90.2,18.5,2539,93.7,93.78,80,267,223,0.09999999999999432,6.3,111,159,122,149,295,326,304,"6.2","-6.2",,
485,458681,"Lynn, Lance","Jul",2021,510,95.1,0.241,0.102,0.316,0.343,0.281,0.264,0.217,26,108,84.9,12.6,2398,91.6,91.88,61,234,251,0.30000000000001137,6.37,110,154,110,150,300,320,296,"8.4","-8.4",,
485,545333,"Bauer, Trevor","Mar/Apr",2019,795,61,0.163,0.128,0.2,0.291,0.297,0.352,0.221,14,86,92.6,16,2328,92.6,92.35,63,221,264,-0.19999999999998863,6.15,108,151,115,147,290,309,285,"8.3","-8.3",,
482,458681,"Lynn, Lance","Sep/Oct",2020,546,88.3,0.276,0.259,0.301,0.534,0.372,0.301,0.229,32,116,89,16.9,2480,92.1,92.29,61,254,228,0.20000000000000284,6.38,109,158,113,150,301,314,294,"-4.6","4.6",,
481,554430,"Wheeler, Zack","Mar/Apr",2019,617,78,0.25,0.15,0.297,0.4,0.314,0.351,0.246,25,100,89.6,11.4,2347,95.8,96.56,49,232,249,0.7999999999999972,6.68,107,147,113,145,298,310,292,"-0.2","0.2",,
478,605540,"Woodruff, Brandon","Aug",2020,721,66.3,0.243,0.078,0.319,0.32,0.294,0.281,0.21,25,103,86.6,16.7,2414,96.5,96.85,63,250,228,0.4000000000000057,6.66,112,155,124,148,293,320,300,"2.7","-2.7",,
475,452657,"Lester, Jon","May",2019,606,78.4,0.302,0.189,0.354,0.491,0.351,0.361,0.268,32,106,89.9,18.3,2301,89.1,89.03,33,219,256,-0.09999999999999432,6.11,105,149,110,147,292,319,295,"0","0",,
475,545333,"Bauer, Trevor","Aug",2020,637,74.6,0.102,0.148,0.104,0.25,0.201,0.23,0.14,9,88,90.1,28.5,2810,90.7,91.04,63,203,272,0.29999999999999716,6.47,115,155,121,156,296,320,291,"11.8","-11.8",,
472,593958,"Rodriguez, Eduardo","Sep/Oct",2019,670,70.4,0.208,0.083,0.322,0.292,0.251,0.226,0.172,20,96,88.1,17.9,2182,92.6,92.18,60,210,262,-0.3999999999999915,5.92,106,152,116,149,284,317,289,"9.6","-9.6",,
471,572971,"Keuchel, Dallas","Jul",2019,611,77.1,0.221,0.159,0.247,0.381,0.294,0.33,0.258,25,113,89.3,4.2,2044,87.5,87.28,41,206,265,-0.20000000000000284,5.9,108,151,115,149,312,330,295,"7","-7",,
470,669160,"May, Dustin","Aug",2020,550,85.5,0.259,0.111,0.272,0.37,0.3,0.321,0.274,28,108,86,5.4,2484,96.2,96.55,37,230,240,0.3999999999999915,6.53,112,159,117,149,295,321,293,"4.1","-4.1",,
468,554430,"Wheeler, Zack","May",2019,638,73.4,0.248,0.15,0.333,0.398,0.281,0.268,0.221,28,113,87.6,15.1,2334,95.3,96.04,72,252,216,0.7000000000000028,6.64,113,150,110,147,299,316,296,"3.8","-3.8",,
468,518516,"Bumgarner, Madison","Jun",2019,563,83.1,0.265,0.245,0.28,0.51,0.341,0.375,0.282,27,102,89.3,21.3,2416,90.2,90.53,60,240,228,0.29999999999999716,6.37,107,149,113,147,297,321,297,"-1.6","1.6",,
463,594835,"Gonzales, Marco","Aug",2020,657,70.5,0.175,0.123,0.21,0.298,0.212,0.276,0.228,20,114,88.2,24.6,2144,87.2,87.84,45,220,243,0.5999999999999943,6.57,109,155,121,146,302,329,290,"8.5","-8.5",,
461,615698,"Quantrill, Cal","Aug",2021,573,80.5,0.212,0.071,0.301,0.283,0.267,0.253,0.185,24,113,85.8,7.9,2148,91.7,79.75,57,221,240,-12,6.41,109,153,119,150,288,313,291,"6.5","-6.5",,
455,502188,"Samardzija, Jeff","Jul",2019,571,79.7,0.191,0.174,0.22,0.365,0.259,0.31,0.242,22,115,90.7,13.9,2522,91.3,91.14,51,228,227,-0.20000000000000284,6.1,113,155,117,148,303,334,303,"9.7","-9.7",,
451,554430,"Wheeler, Zack","Aug",2020,560,80.5,0.276,0.06,0.308,0.336,0.293,0.277,0.252,32,116,84.3,5.2,2310,95.3,96.98,39,246,205,1.7000000000000028,7.17,109,153,119,149,297,326,292,"4.8","-4.8",,
448,593958,"Rodriguez, Eduardo","Jun",2019,629,71.2,0.267,0.21,0.319,0.476,0.331,0.321,0.224,28,105,85.5,16.8,2210,92.3,91.84,48,218,230,-0.5,5.92,107,150,112,148,292,324,291,"1","-1",,
448,669456,"Bieber, Shane","Aug",2020,810,55.3,0.232,0.116,0.306,0.347,0.273,0.328,0.264,22,95,90.6,18,2410,92.3,93.07,59,208,240,0.7999999999999972,6.6,105,153,115,149,293,316,297,"9","-9",,
447,605135,"Bassitt, Chris","Aug",2020,575,77.7,0.252,0.196,0.284,0.449,0.335,0.33,0.258,27,107,90.6,11,2152,91.4,91.64,41,207,240,0.19999999999998863,6.4,110,149,121,150,301,328,299,"2","-2",,
445,452657,"Lester, Jon","Jun",2019,628,70.9,0.28,0.29,0.299,0.57,0.366,0.329,0.251,28,100,88.8,13.5,2322,89.2,89.44,35,203,242,0.20000000000000284,6.22,110,151,110,151,293,321,296,"-5.7","5.7",,
445,641745,"Keller, Brad","Mar/Apr",2019,709,62.8,0.234,0.223,0.226,0.457,0.353,0.428,0.3,22,94,90.2,10.4,2203,93,92.88,28,204,241,-0.09999999999999432,6.06,110,153,125,134,305,327,306,"-2.9","2.9",,
444,554430,"Wheeler, Zack","Jul",2021,523,84.9,0.27,0.081,0.349,0.351,0.288,0.273,0.249,30,111,83.9,3.9,2350,95,96.69,54,240,204,1.7000000000000028,7.2,111,152,113,149,293,324,291,"3.9","-3.9",,
440,545333,"Bauer, Trevor","May",2021,636,69.2,0.161,0.172,0.212,0.333,0.261,0.3,0.182,15,93,89.5,22.5,2858,91.6,91.57,54,202,238,0,6.43,115,161,120,151,296,318,291,"8.5","-8.5",,
437,572971,"Keuchel, Dallas","Aug",2019,582,75.1,0.284,0.147,0.313,0.431,0.335,0.317,0.259,29,102,88.5,-3.1,2067,87.8,87.4,35,199,238,-0.3999999999999915,5.82,105,151,114,146,307,327,297,"2.9","-2.9",,
436,456034,"Price, David","Jul",2019,585,74.5,0.278,0.227,0.397,0.505,0.359,0.309,0.232,27,97,89,14.9,2179,91.4,90.75,42,198,238,-0.7000000000000028,5.88,107,150,118,149,286,321,289,"-3.7","3.7",,
436,572971,"Keuchel, Dallas","Aug",2020,658,66.3,0.227,0.055,0.247,0.282,0.253,0.372,0.328,25,110,88.5,5.8,2135,86.4,86.53,36,206,230,0.09999999999999432,6.12,111,153,115,149,299,320,298,"6.6","-6.6",,
436,668678,"Gallen, Zac","Aug",2020,656,66.5,0.217,0.109,0.262,0.326,0.274,0.294,0.224,20,92,85.6,15.4,2369,90.6,91.05,45,175,261,0.4000000000000057,6.62,109,155,121,150,301,333,304,"5.1","-5.1",,
435,572020,"Paxton, James","Aug",2019,598,72.7,0.207,0.163,0.242,0.37,0.282,0.293,0.225,19,92,89.3,15.7,2186,93.6,93.68,70,232,203,0.10000000000000853,6.25,108,154,117,149,291,314,283,"1.8","-1.8",,
431,554430,"Wheeler, Zack","Mar/Apr",2021,511,84.3,0.22,0.14,0.277,0.36,0.286,0.293,0.23,22,100,87.9,14.9,2368,95.4,96.89,59,225,206,1.5,7.13,112,151,118,149,300,324,296,"4.5","-4.5",,
429,650644,"Civale, Aaron","Aug",2020,706,60.8,0.284,0.164,0.341,0.448,0.323,0.333,0.275,33,116,88.2,9,2373,89.7,89.81,39,186,243,0.09999999999999432,6.14,107,154,117,150,295,320,298,"2.7","-2.7",,
427,605135,"Bassitt, Chris","Mar/Apr",2021,553,77.2,0.267,0.144,0.306,0.411,0.34,0.351,0.281,24,90,88.5,10.6,2187,92.2,92.32,49,220,207,0.09999999999999432,6.41,113,149,120,156,298,323,300,"-1.1","1.1",,
427,554430,"Wheeler, Zack","Sep/Oct",2020,518,82.4,0.255,0.096,0.329,0.351,0.303,0.331,0.272,24,94,86.9,3,2309,95.6,97.08,61,238,189,1.5,7.14,109,152,116,150,296,325,297,"5.5","-5.5",,
426,554430,"Wheeler, Zack","Sep/Oct",2019,524,81.3,0.241,0.093,0.312,0.333,0.262,0.254,0.225,26,108,83.8,14.3,2320,94.9,96.13,61,216,210,1.1999999999999886,6.87,113,150,116,145,291,307,286,"7.1","-7.1",,
426,593958,"Rodriguez, Eduardo","Aug",2019,630,67.6,0.321,0.095,0.403,0.417,0.361,0.321,0.248,27,84,85.5,7.3,2182,92.4,92,36,190,236,-0.4000000000000057,5.83,105,151,115,149,290,322,289,"-0.1","0.1",,
425,543037,"Cole, Gerrit","Aug",2020,785,54.1,0.252,0.272,0.26,0.524,0.349,0.34,0.24,26,103,92.6,22.2,2500,96.5,96.77,53,210,215,0.29999999999999716,6.61,114,150,122,150,293,322,288,"1.4","-1.4",,
424,545333,"Bauer, Trevor","Mar/Apr",2021,619,68.5,0.148,0.148,0.161,0.295,0.228,0.26,0.183,13,88,90.4,20.4,2864,90.9,75.61,53,201,223,-15.300000000000011,6.46,112,157,114,149,299,319,292,"9.8","-9.8",,
423,621111,"Buehler, Walker","Jun",2021,616,68.7,0.225,0.169,0.242,0.393,0.312,0.309,0.232,20,89,84.6,17.8,2516,94.7,95.07,46,215,208,0.3999999999999915,6.33,112,158,121,154,299,316,295,"4","-4",,
421,621111,"Buehler, Walker","Aug",2021,623,67.6,0.239,0.125,0.279,0.364,0.309,0.322,0.258,21,88,87.7,6.4,2366,94.1,94.42,45,207,214,0.30000000000001137,6.33,113,155,117,150,294,316,295,"5.8","-5.8",,
420,518516,"Bumgarner, Madison","Aug",2019,580,72.4,0.212,0.242,0.217,0.455,0.302,0.302,0.224,21,99,90.1,23,2447,89.5,89.75,38,194,226,0.29999999999999716,6.35,111,153,115,147,303,335,306,"3.2","-3.2",,
420,572020,"Paxton, James","Jul",2019,485,86.6,0.375,0.364,0.5,0.739,0.47,0.311,0.236,33,88,91.5,16.7,2187,93.4,93.4,72,219,201,0,6.27,106,152,115,148,291,329,289,"-9.1","9.1",,
420,467100,"Nova, Iván","Aug",2019,578,72.7,0.292,0.133,0.309,0.425,0.33,0.34,0.279,33,113,88.7,13.6,2180,91,90.38,26,207,213,-0.5999999999999943,5.82,106,150,114,149,293,321,288,"2","-2",,
418,593958,"Rodriguez, Eduardo","Mar/Apr",2019,563,74.2,0.292,0.191,0.407,0.483,0.355,0.326,0.257,26,89,89.9,16.9,2201,91.3,90.75,54,177,241,-0.5999999999999943,5.9,107,148,112,150,287,324,284,"-4.4","4.4",,
418,605135,"Bassitt, Chris","Jun",2021,571,73.2,0.242,0.143,0.271,0.385,0.297,0.324,0.254,22,91,88,13.4,2131,92.1,92.43,35,185,233,0.30000000000001137,6.39,113,149,118,153,298,329,299,"6.4","-6.4",,
416,518516,"Bumgarner, Madison","Mar/Apr",2019,582,71.5,0.261,0.189,0.3,0.45,0.311,0.316,0.267,29,111,91.8,17,2428,88.2,88.11,50,224,192,-0.10000000000000853,6.23,106,146,111,145,294,319,283,"-3.7","3.7",,
416,527048,"Pérez, Martín","May",2019,549,75.8,0.2,0.124,0.257,0.324,0.277,0.274,0.207,21,105,85.4,11.7,2213,91.3,90.47,43,189,227,-0.7999999999999972,5.82,109,152,111,146,297,320,288,"4.9","-4.9",,
416,641816,"Mahle, Tyler","Sep/Oct",2021,580,71.7,0.286,0.143,0.396,0.429,0.353,0.315,0.247,22,77,87.2,12.4,2332,91.9,92.59,41,175,241,0.6999999999999886,6.65,113,151,115,146,292,318,288,"1.4","-1.4",,
414,543606,"Odorizzi, Jake","Jun",2019,470,88.1,0.244,0.178,0.321,0.422,0.302,0.358,0.252,22,90,89.6,20.7,2235,91.3,90.79,60,227,187,-0.5,5.89,107,153,115,147,295,324,296,"1.5","-1.5",,
414,615698,"Quantrill, Cal","Sep/Oct",2021,504,82.1,0.198,0.238,0.192,0.436,0.29,0.287,0.211,20,101,89.1,21.2,2141,90.8,91.17,45,194,220,0.4000000000000057,6.41,113,154,118,150,287,311,292,"5.8","-5.8",,
413,430935,"Hamels, Cole","Mar/Apr",2019,621,66.5,0.253,0.193,0.254,0.446,0.332,0.365,0.271,21,83,93.3,10.4,2038,90.7,90.57,24,173,240,-0.10000000000000853,6.19,109,150,109,152,301,320,293,"-0.1","0.1",,
412,663978,"Paddack, Chris","Aug",2020,676,60.9,0.333,0.393,0.333,0.726,0.444,0.425,0.319,28,84,91.5,15.8,2169,94,95.12,39,183,229,1.0999999999999943,6.95,116,150,131,146,304,332,312,"-6.8","6.8",,
411,594835,"Gonzales, Marco","Aug",2021,582,70.6,0.193,0.125,0.215,0.318,0.237,0.236,0.198,17,88,88.4,26.2,2140,88.2,88.51,36,189,222,0.29999999999999716,6.46,109,153,114,148,295,321,288,"8.7","-8.7",,
410,518516,"Bumgarner, Madison","Mar/Apr",2021,547,75,0.268,0.22,0.317,0.488,0.35,0.351,0.269,22,82,88.8,24.1,2527,88.1,88.64,44,200,210,0.5,6.62,106,153,117,149,309,332,306,"-3.9","3.9",,
409,554430,"Wheeler, Zack","Sep/Oct",2021,483,84.7,0.204,0.043,0.297,0.247,0.235,0.273,0.248,19,93,83.3,4.8,2351,95.5,97.19,52,212,197,1.7000000000000028,7.22,109,150,110,148,288,316,292,"6.7","-6.7",,
409,623167,"Flexen, Chris","Aug",2021,596,68.6,0.26,0.115,0.309,0.375,0.302,0.349,0.284,27,104,91.4,12.9,2195,91.1,90.7,34,200,209,-0.3999999999999915,6.05,110,153,116,148,300,321,294,"7.2","-7.2",,
404,656605,"Keller, Mitch","Sep/Oct",2021,495,81.6,0.312,0.065,0.397,0.376,0.333,0.327,0.273,29,93,90,11.9,2366,90.4,90.33,44,195,209,-0.10000000000000853,6.13,106,149,116,148,299,319,295,"-0.9","0.9",,
404,527048,"Pérez, Martín","Aug",2019,540,74.8,0.337,0.253,0.356,0.589,0.408,0.323,0.26,32,95,86.8,8.9,2169,91.7,91.55,28,191,213,-0.20000000000000284,6,106,151,113,145,304,326,290,"-3.8","3.8",,
403,573186,"Stroman, Marcus","Sep/Oct",2019,573,70.3,0.264,0.132,0.314,0.396,0.309,0.293,0.25,24,91,87.9,4.6,2522,91.4,90.91,43,189,214,-0.5,5.72,112,150,112,145,291,306,293,"2.8","-2.8",,
401,452657,"Lester, Jon","Aug",2019,575,69.7,0.351,0.181,0.397,0.532,0.403,0.429,0.361,33,94,88.8,11.9,2281,89.1,89.35,31,185,216,0.20000000000000284,6.26,109,148,105,150,295,319,291,"-8.5","8.5",,
400,592879,"Wojciechowski, Asher","Aug",2019,548,73,0.282,0.282,0.286,0.564,0.398,0.414,0.287,22,78,87.3,21,2298,90,90.81,44,194,206,0.7999999999999972,6.63,103,152,117,146,298,327,298,"-0.8","0.8",,
399,664192,"Lucchesi, Joey","Aug",2019,579,68.9,0.235,0.111,0.276,0.346,0.297,0.297,0.223,19,81,90.6,8.2,2202,89.4,89.72,34,178,221,0.29999999999999716,6.34,112,153,114,149,301,325,300,"7","-7",,
399,554430,"Wheeler, Zack","Jun",2021,480,83.1,0.228,0.059,0.319,0.287,0.261,0.238,0.192,23,101,81.3,11.8,2340,95.6,94.52,57,219,180,-1.0999999999999943,7.11,107,152,113,147,296,323,294,"9.8","-9.8",,
398,592866,"Williams, Trevor","Mar/Apr",2019,561,70.9,0.185,0.076,0.236,0.261,0.232,0.308,0.24,17,92,86.2,13.6,2142,91.3,92.04,47,216,182,0.7000000000000028,6.6,107,148,116,148,299,317,296,"8.4","-8.4",,
396,554430,"Wheeler, Zack","Jun",2019,510,77.6,0.27,0.18,0.297,0.45,0.324,0.33,0.263,27,100,87.9,14.7,2325,95.7,96.81,44,231,165,1.0999999999999943,6.76,115,152,110,147,305,326,297,"-2.7","2.7",,
395,593423,"Montas, Frankie","Sep/Oct",2021,558,70.8,0.22,0.18,0.234,0.4,0.31,0.349,0.263,22,100,87.2,6.2,2345,95.1,94.54,41,192,203,-0.5999999999999943,5.91,110,151,116,151,296,325,301,"2.9","-2.9",,
394,594835,"Gonzales, Marco","Sep/Oct",2021,591,66.7,0.215,0.203,0.215,0.418,0.309,0.334,0.226,17,79,86,26.6,2136,87.7,87.94,24,186,208,0.20000000000000284,6.47,109,155,114,147,296,313,286,"2.1","-2.1",,
393,663465,"Allard, Kolby","Aug",2019,485,81,0.258,0.108,0.348,0.366,0.299,0.28,0.233,24,93,88.8,9.6,2110,90.8,90.27,42,200,193,-0.5,5.84,105,151,113,147,294,324,298,"0","0",,
392,623167,"Flexen, Chris","Sep/Oct",2021,536,73.1,0.27,0.191,0.328,0.461,0.343,0.301,0.229,24,89,88.6,14.2,2200,91.8,91.27,50,210,182,-0.5,5.96,113,156,110,149,292,314,295,"-3","3",,
392,489119,"Miley, Wade","Mar/Apr",2019,549,71.4,0.196,0.12,0.213,0.315,0.242,0.286,0.239,18,92,90.7,7.5,2240,88.1,87.34,31,193,199,-0.7999999999999972,5.75,109,152,115,149,286,318,294,"7.2","-7.2",,
392,650644,"Civale, Aaron","May",2021,619,63.3,0.222,0.144,0.257,0.367,0.278,0.349,0.285,20,90,89.9,11.6,2406,90.3,89.64,32,188,204,-0.7000000000000028,5.68,115,155,120,150,298,321,297,"8.3","-8.3",,
391,605200,"Davies, Zach","Mar/Apr",2019,569,68.7,0.276,0.092,0.317,0.368,0.325,0.32,0.242,21,76,87.3,14.9,2325,88.3,87.2,10,145,246,-1.0999999999999943,5.74,109,155,114,155,300,320,296,"2.7","-2.7",,
390,502043,"Gibson, Kyle","Aug",2021,606,64.4,0.237,0.108,0.259,0.344,0.277,0.304,0.252,22,93,89.3,8.1,2212,91.4,92.09,23,177,213,0.6999999999999886,6.7,109,151,114,149,300,327,296,"6.6","-6.6",,
390,502188,"Samardzija, Jeff","Sep/Oct",2019,505,77.2,0.237,0.215,0.228,0.452,0.303,0.339,0.267,22,93,89.4,17.3,2594,90.7,90.48,21,196,194,-0.20000000000000284,6.11,109,151,118,149,290,324,301,"6.2","-6.2",,
389,668678,"Gallen, Zac","Aug",2021,597,65.2,0.231,0.141,0.283,0.372,0.299,0.306,0.239,18,78,87.6,16.2,2328,93,93.67,28,173,216,0.7000000000000028,6.72,113,155,116,152,293,325,293,"4.5","-4.5",,
389,547943,"Ryu, Hyun Jin","May",2019,603,64.5,0.165,0.062,0.213,0.227,0.181,0.259,0.231,16,97,88.1,6.5,2049,89.2,89.56,32,191,198,0.3999999999999915,6.32,113,155,115,145,293,314,292,"11.9","-11.9",,
388,641482,"Cortes, Nestor","Sep/Oct",2021,524,74,0.226,0.215,0.296,0.441,0.299,0.316,0.234,21,93,91.6,27.3,2297,89.4,88.81,52,209,179,-0.6000000000000085,5.89,109,152,123,146,296,320,286,"5.7","-5.7",,
388,489119,"Miley, Wade","Aug",2019,577,67.2,0.338,0.195,0.393,0.532,0.399,0.393,0.333,26,77,87,7.6,2250,88.2,87.58,27,162,226,-0.6000000000000085,5.91,108,153,112,146,284,316,297,"-2.1","2.1",,
387,605540,"Woodruff, Brandon","Jun",2019,591,65.5,0.219,0.073,0.323,0.292,0.252,0.24,0.197,21,96,84,7.4,2216,96.7,96.83,41,217,170,0.09999999999999432,6.31,110,156,114,150,298,319,287,"5.6","-5.6",,
387,452657,"Lester, Jon","Aug",2021,533,72.6,0.292,0.104,0.333,0.396,0.326,0.308,0.268,28,96,88.9,8.7,2191,87.5,87.99,26,178,209,0.5,6.4,108,152,119,146,300,321,296,"1.1","-1.1",,
386,572020,"Paxton, James","Jun",2019,445,86.7,0.325,0.217,0.371,0.542,0.401,0.366,0.294,27,83,88.4,15.2,2238,93.2,93.29,52,185,201,0.09999999999999432,6.24,106,153,115,147,298,325,284,"-6.5","6.5",,
386,593423,"Montas, Frankie","May",2021,567,68.1,0.25,0.167,0.278,0.417,0.313,0.337,0.249,24,96,91,18.2,2437,95.9,95.4,38,220,166,-0.5,6,111,150,120,151,298,327,303,"2.7","-2.7",,
386,593958,"Rodriguez, Eduardo","Sep/Oct",2021,543,71.1,0.296,0.155,0.422,0.451,0.35,0.275,0.22,21,71,84,10.9,2206,91.5,91.3,48,185,201,-0.20000000000000284,6.04,107,155,118,150,292,328,296,"-2.6","2.6",,
385,547943,"Ryu, Hyun Jin","Aug",2020,644,59.8,0.292,0.125,0.408,0.417,0.333,0.288,0.241,21,72,87.2,5.3,2024,88.2,88.74,43,187,198,0.5,6.72,102,151,113,147,300,316,286,"1.7","-1.7",,
385,452657,"Lester, Jon","Aug",2020,520,74,0.233,0.214,0.228,0.447,0.302,0.341,0.265,24,103,89.7,15.8,2261,88.3,88.98,20,184,201,0.7000000000000028,6.53,105,153,111,148,294,324,286,"4.5","-4.5",,
384,656457,"Gilbert, Tyler","Aug",2021,428,89.7,0.228,0.109,0.267,0.337,0.286,0.286,0.216,21,92,85.4,13.7,2156,87.9,87.2,30,203,181,-0.7000000000000028,5.75,110,152,115,149,299,327,294,"5.3","-5.3",,
383,643230,"Brault, Steven","Aug",2019,438,87.4,0.234,0.149,0.278,0.383,0.29,0.307,0.238,22,94,87.6,11.5,2056,90.6,91.66,36,183,200,1.1000000000000085,6.75,110,152,118,149,308,324,291,"3.5","-3.5",,
383,645261,"Alcantara, Sandy","Sep/Oct",2019,597,64.2,0.229,0.171,0.237,0.4,0.297,0.332,0.251,24,105,85.6,6.1,2489,95.9,94.66,40,211,172,-1.2000000000000028,5.74,108,157,115,148,296,327,300,"7.7","-7.7",,
383,608337,"Giolito, Lucas","Aug",2020,773,49.5,0.191,0.09,0.278,0.281,0.254,0.283,0.214,17,89,90.4,14.2,2339,93.8,94.69,57,182,201,0.9000000000000057,6.79,110,151,114,150,295,318,296,"4.2","-4.2",,
382,453286,"Scherzer, Max","May",2019,661,57.8,0.275,0.138,0.404,0.412,0.328,0.339,0.262,22,80,90.2,16.1,2497,94.1,93.56,55,214,168,-0.5,6,112,152,114,147,301,316,295,"3.8","-3.8",,
381,622491,"Castillo, Luis","Mar/Apr",2019,691,55.1,0.286,0.095,0.291,0.381,0.339,0.33,0.255,18,63,88.5,5.2,2142,95.9,94.2,28,135,246,-1.7000000000000028,5.42,116,157,117,148,287,315,290,"4.2","-4.2",,
380,518516,"Bumgarner, Madison","Aug",2021,579,65.6,0.218,0.184,0.211,0.402,0.295,0.332,0.26,19,87,85.6,16.6,2167,87.8,88.08,29,195,185,0.29999999999999716,6.59,110,154,114,149,292,321,289,"5.8","-5.8",,
380,543475,"Lyles, Jordan","Aug",2021,618,61.5,0.325,0.286,0.352,0.61,0.417,0.424,0.328,25,77,90.9,11.1,2301,91.7,92.54,40,179,201,0.7999999999999972,6.75,113,157,123,145,305,326,301,"-5","5",,
380,543037,"Cole, Gerrit","Mar/Apr",2019,717,53,0.176,0.189,0.25,0.365,0.271,0.284,0.215,13,74,93.7,18.6,2523,96.7,96.24,69,196,184,-0.5,6.23,114,155,115,152,289,312,289,"3.3","-3.3",,
380,527048,"Pérez, Martín","Aug",2020,591,64.3,0.21,0.111,0.25,0.321,0.291,0.314,0.234,17,81,84.6,17.5,2105,90.1,89.82,31,145,235,-0.29999999999999716,6.03,109,150,116,145,288,320,290,"0.1","-0.1",,
379,641778,"Lauer, Eric","Mar/Apr",2019,496,76.4,0.284,0.167,0.338,0.451,0.328,0.329,0.262,29,102,88,13.5,2153,90.2,89.36,35,189,190,-0.7999999999999972,5.8,108,151,111,148,299,318,300,"0.9","-0.9",,
379,607200,"Fedde, Erick","Aug",2021,565,67.1,0.333,0.184,0.394,0.517,0.389,0.371,0.297,29,87,90.3,5.5,1914,92.2,93.11,31,173,206,0.8999999999999915,6.72,110,155,119,145,299,324,299,"-3.7","3.7",,
378,446372,"Kluber, Corey","Mar/Apr",2019,554,68.2,0.345,0.23,0.413,0.575,0.428,0.42,0.305,30,87,86.8,17.2,2365,90.1,90.06,44,168,210,0,6.04,107,149,112,147,285,309,284,"-7.6","7.6",,
